Episode,Starting Position,Steps,Terminal State,Reward,Running Average
5495,4 4,5,GOAL,100000,41441.482438580526
5496,1 4,5,GOAL,100000,41452.13719068413
5497,2 8,5,BOUNDARY,-100,41444.57813352738
5498,2 2,5,GOAL,100000,41455.22844670789
5499,6 8,5,BOUNDARY,-100,41447.6715766503
5500,1 3,5,GOAL,100000,41458.31745454545
5501,1 6,5,GOAL,100000,41468.95946191601
5502,4 7,5,BOUNDARY,-100,41461.404216648494
5503,3 2,5,GOAL,100000,41472.041795384335
5504,2 3,5,GOAL,100000,41482.67550872093
5505,1 8,5,BOUNDARY,-100,41475.12188919164
5506,3 8,5,BOUNDARY,-100,41467.57101343988
5507,8 2,5,BOUNDARY,-100,41460.022879970944
5508,2 2,5,GOAL,100000,41470.6510530138
5509,7 3,5,BOUNDARY,-100,41463.10510074424
5510,8 5,5,BOUNDARY,-100,41455.56188747731
5511,7 3,5,BOUNDARY,-100,41448.02141172201
5512,1 8,5,BOUNDARY,-100,41440.48367198839
5513,1 1,5,GOAL,100000,41451.105750045346
5514,7 7,5,BOUNDARY,-100,41443.57018498368
5515,3 3,5,GOAL,100000,41454.18785131459
5516,3 5,5,GOAL,100000,41464.80166787527
5517,1 2,5,GOAL,100000,41475.411636759105
5518,8 5,5,BOUNDARY,-100,41467.87712939471
5519,1 2,5,GOAL,100000,41478.48269614061
5520,2 1,5,GOAL,100000,41489.08442028985
5521,6 4,5,GOAL,100000,41499.68230393045
5522,2 4,5,GOAL,100000,41510.27634914886
5523,2 6,5,GOAL,100000,41520.86655803006
5524,1 1,5,GOAL,100000,41531.45293265749
5525,8 7,5,BOUNDARY,-100,41523.9178280543
5526,2 2,5,GOAL,100000,41534.49981903728
5527,3 3,5,GOAL,100000,41545.07798082142
5528,8 1,5,BOUNDARY,-100,41537.54450072359
5529,3 4,5,GOAL,100000,41548.118285404234
5530,3 4,5,GOAL,100000,41558.688245931284
5531,8 3,5,BOUNDARY,-100,41551.15639124932
5532,1 8,5,BOUNDARY,-100,41543.62725958062
5533,6 6,5,GOAL,100000,41554.19230074101
5534,4 6,5,GOAL,100000,41564.75352367185
5535,2 7,5,BOUNDARY,-100,41557.22601626016
5536,5 4,5,GOAL,100000,41567.78287572254
5537,2 4,5,GOAL,100000,41578.335921979415
5538,1 8,5,BOUNDARY,-100,41570.81003972553
5539,7 5,5,BOUNDARY,-100,41563.28687488716
5540,8 3,5,BOUNDARY,-100,41555.76642599278
5541,2 8,5,BOUNDARY,-100,41548.24869157192
5542,3 1,5,GOAL,100000,41558.79574160953
5543,2 2,5,GOAL,100000,41569.3389861086
5544,7 7,5,BOUNDARY,-100,41561.82287157287
5545,6 5,5,GOAL,100000,41572.36176735798
5546,1 2,5,GOAL,100000,41582.89686260368
5547,6 1,5,GOAL,100000,41593.42815936542
5548,5 1,5,GOAL,100000,41603.95565969719
5549,2 3,5,GOAL,100000,41614.47936565147
5550,5 8,5,BOUNDARY,-100,41606.96324324324
5551,7 4,5,BOUNDARY,-100,41599.449828859666
5552,8 4,5,BOUNDARY,-100,41591.93912103747
5553,8 6,5,BOUNDARY,-100,41584.431118314424
5554,3 6,5,GOAL,100000,41594.94886568239
5555,1 5,5,GOAL,100000,41605.46282628263
5556,2 3,5,GOAL,100000,41615.97300215983
5557,3 1,5,GOAL,100000,41626.47939535721
5558,3 7,5,BOUNDARY,-100,41618.97193234976
5559,1 3,5,GOAL,100000,41629.47400611621
5560,5 3,5,GOAL,100000,41639.972302158276
5561,7 6,5,BOUNDARY,-100,41632.46646286639
5562,5 8,5,BOUNDARY,-100,41624.963322545846
5563,2 5,5,GOAL,100000,41635.45676793097
5564,6 3,5,GOAL,100000,41645.94644140906
5565,1 5,5,GOAL,100000,41656.432345013476
5566,1 6,5,GOAL,100000,41666.91448077614
5567,3 2,5,GOAL,100000,41677.3928507275
5568,8 1,5,BOUNDARY,-100,41669.8897270115
5569,4 5,5,GOAL,100000,41680.36379960496
5570,8 7,5,BOUNDARY,-100,41672.86283662477
5571,6 7,5,BOUNDARY,-100,41665.364566505115
5572,5 1,5,GOAL,100000,41675.833811916724
5573,8 3,5,BOUNDARY,-100,41668.33769962318
5574,6 2,5,GOAL,100000,41678.80265518479
5575,3 4,5,GOAL,100000,41689.26385650224
5576,6 3,5,GOAL,100000,41699.721305595405
5577,2 1,5,GOAL,100000,41710.1750044827
5578,5 1,5,GOAL,100000,41720.62495518107
5579,7 8,5,BOUNDARY,-100,41713.12887614268
5580,8 5,5,BOUNDARY,-100,41705.63548387097
5581,4 1,5,GOAL,100000,41716.080630711345
5582,6 8,5,BOUNDARY,-100,41708.58939448227
5583,7 4,5,BOUNDARY,-100,41701.100841841304
5584,4 3,5,GOAL,100000,41711.54118911175
5585,4 1,5,GOAL,100000,41721.977797672334
5586,4 5,5,GOAL,100000,41732.41066953097
5587,4 5,5,GOAL,100000,41742.83980669411
5588,2 4,5,GOAL,100000,41753.265211166785
5589,6 8,5,BOUNDARY,-100,41745.776704240474
5590,4 8,5,BOUNDARY,-100,41738.2908765653
5591,2 8,5,BOUNDARY,-100,41730.80772670363
5592,5 1,5,GOAL,100000,41741.22782546495
5593,7 3,5,BOUNDARY,-100,41733.74682639013
5594,7 5,5,BOUNDARY,-100,41726.26850196639
5595,5 4,5,GOAL,100000,41736.68382484361
5596,2 7,5,BOUNDARY,-100,41729.207648320225
5597,1 3,5,GOAL,100000,41739.6187243166
5598,6 4,5,GOAL,100000,41750.026080743126
5599,5 2,5,GOAL,100000,41760.42971959279
5600,5 5,5,GOAL,100000,41770.82964285714
5601,3 8,5,BOUNDARY,-100,41763.35404392073
5602,3 4,5,GOAL,100000,41773.74973223849
5603,5 2,5,GOAL,100000,41784.14170979832
5604,2 8,5,BOUNDARY,-100,41776.66773733048
5605,7 8,5,BOUNDARY,-100,41769.19643175736
5606,4 7,5,BOUNDARY,-100,41761.7277916518
5607,1 6,5,GOAL,100000,41772.11449973247
5608,7 6,5,BOUNDARY,-100,41764.648002853064
5609,7 3,5,BOUNDARY,-100,41757.18416830095
5610,1 7,5,BOUNDARY,-100,41749.72299465241
5611,3 7,5,BOUNDARY,-100,41742.26448048476
5612,5 3,5,GOAL,100000,41752.645402708484
5613,4 6,5,GOAL,100000,41763.02262604668
5614,8 3,5,BOUNDARY,-100,41755.5657285358
5615,7 3,5,BOUNDARY,-100,41748.11148708816
5616,8 2,5,BOUNDARY,-100,41740.6599002849
5617,4 2,5,GOAL,100000,41751.03186754495
5618,4 7,5,BOUNDARY,-100,41743.582413670345
5619,1 5,5,GOAL,100000,41753.95016906923
5620,7 6,5,BOUNDARY,-100,41746.50284697509
5621,6 3,5,GOAL,100000,41756.86639388009
5622,7 2,5,BOUNDARY,-100,41749.42120241907
5623,1 4,5,GOAL,100000,41759.78054419349
5624,4 2,5,GOAL,100000,41770.13620199147
5625,6 7,5,BOUNDARY,-100,41762.692622222225
5626,1 2,5,GOAL,100000,41773.044081052256
5627,4 8,5,BOUNDARY,-100,41765.602630175934
5628,5 4,5,GOAL,100000,41775.94989339019
5629,7 7,5,BOUNDARY,-100,41768.51057026115
5630,1 1,5,GOAL,100000,41778.85364120782
5631,5 8,5,BOUNDARY,-100,41771.41644468123
5632,8 2,5,BOUNDARY,-100,41763.981889204544
5633,7 4,5,BOUNDARY,-100,41756.549973371206
5634,8 6,5,BOUNDARY,-100,41749.12069577565
5635,6 1,5,GOAL,100000,41759.458030168586
5636,3 6,5,GOAL,100000,41769.79169623847
5637,2 8,5,BOUNDARY,-100,41762.36402341671
5638,7 2,5,BOUNDARY,-100,41754.93898545583
5639,2 3,5,GOAL,100000,41765.267955311225
5640,8 2,5,BOUNDARY,-100,41757.845035460996
5641,4 3,5,GOAL,100000,41768.16982804467
5642,4 6,5,GOAL,100000,41778.49096065225
5643,1 4,5,GOAL,100000,41788.80843522949
5644,7 1,5,BOUNDARY,-100,41781.38660524451
5645,5 6,5,GOAL,100000,41791.69991142604
5646,5 2,5,GOAL,100000,41802.00956429331
5647,1 1,5,GOAL,100000,41812.31556578715
5648,6 6,5,GOAL,100000,41822.61791784703
5649,8 3,5,BOUNDARY,-100,41815.19667197734
5650,4 8,5,BOUNDARY,-100,41807.77805309735
5651,2 1,5,GOAL,100000,41818.07573880729
5652,3 3,5,GOAL,100000,41828.369780608635
5653,4 8,5,BOUNDARY,-100,41820.95276844154
5654,5 7,5,BOUNDARY,-100,41813.53837990803
5655,1 4,5,GOAL,100000,41823.827763041554
5656,6 3,5,GOAL,100000,41834.11350777935
5657,4 3,5,GOAL,100000,41844.39561605091
5658,4 5,5,GOAL,100000,41854.67408978438
5659,4 7,5,BOUNDARY,-100,41847.26029333805
5660,5 5,5,GOAL,100000,41857.53462897526
5661,5 4,5,GOAL,100000,41867.80533474651
5662,1 2,5,GOAL,100000,41878.072412575064
5663,5 4,5,GOAL,100000,41888.33586438283
5664,3 1,5,GOAL,100000,41898.5956920904
5665,3 2,5,GOAL,100000,41908.85189761694
5666,5 5,5,GOAL,100000,41919.10448288034
5667,5 4,5,GOAL,100000,41929.35344979707
5668,6 4,5,GOAL,100000,41939.598800282285
5669,4 6,5,GOAL,100000,41949.84053624978
5670,6 1,5,GOAL,100000,41960.078659611994
5671,6 6,5,GOAL,100000,41970.313172280024
5672,3 6,5,GOAL,100000,41980.54407616361
5673,4 1,5,GOAL,100000,41990.77137317116
5674,3 2,5,GOAL,100000,42000.995065209725
5675,5 4,5,GOAL,100000,42011.215154185025
5676,4 6,5,GOAL,100000,42021.43164200141
5677,8 1,5,BOUNDARY,-100,42014.011978157476
5678,1 4,5,GOAL,100000,42024.22437477985
5679,8 7,5,BOUNDARY,-100,42016.80683218876
5680,1 8,5,BOUNDARY,-100,42009.39190140845
5681,6 6,5,GOAL,100000,42019.599718359445
5682,8 8,5,BOUNDARY,-100,42012.18690601901
5683,5 5,5,GOAL,100000,42022.39063874714
5684,5 3,5,GOAL,100000,42032.59078114004
5685,3 1,5,GOAL,100000,42042.78733509235
5686,8 6,5,BOUNDARY,-100,42035.3756595146
5687,4 5,5,GOAL,100000,42045.568137858274
5688,5 1,5,GOAL,100000,42055.7570323488
5689,1 8,5,BOUNDARY,-100,42048.34698541044
5690,5 3,5,GOAL,100000,42058.53181019332
5691,5 1,5,GOAL,100000,42068.713055701985
5692,2 1,5,GOAL,100000,42078.89072382291
5693,1 7,5,BOUNDARY,-100,42071.48181977867
5694,7 4,5,BOUNDARY,-100,42064.075518089216
5695,4 4,5,GOAL,100000,42074.24863915716
5696,7 2,5,BOUNDARY,-100,42066.84445224719
5697,1 3,5,GOAL,100000,42077.013515885556
5698,2 8,5,BOUNDARY,-100,42069.61144261144
5699,1 6,5,GOAL,100000,42079.77645200912
5700,3 6,5,GOAL,100000,42089.93789473684
5701,3 6,5,GOAL,100000,42100.09577267146
5702,3 8,5,BOUNDARY,-100,42092.69484391442
5703,1 3,5,GOAL,100000,42102.84867613537
5704,6 8,5,BOUNDARY,-100,42095.44985974755
5705,8 3,5,BOUNDARY,-100,42088.05363716039
5706,7 2,5,BOUNDARY,-100,42080.66000701016
5707,4 1,5,GOAL,100000,42090.808831259856
5708,1 3,5,GOAL,100000,42100.95409950946
5709,3 4,5,GOAL,100000,42111.0958136276
5710,7 2,5,BOUNDARY,-100,42103.70332749562
5711,6 2,5,GOAL,100000,42113.84100857993
5712,2 4,5,GOAL,100000,42123.97514005602
5713,5 5,5,GOAL,100000,42134.105723787856
5714,8 2,5,BOUNDARY,-100,42126.714385719286
5715,8 5,5,BOUNDARY,-100,42119.32563429571
5716,4 6,5,GOAL,100000,42129.45171448565
5717,5 5,5,GOAL,100000,42139.57425223019
5718,4 7,5,BOUNDARY,-100,42132.18712836656
5719,3 8,5,BOUNDARY,-100,42124.80258786501
5720,8 2,5,BOUNDARY,-100,42117.42062937063
5721,1 3,5,GOAL,100000,42127.538192623666
5722,8 3,5,BOUNDARY,-100,42120.158336246066
5723,7 1,5,BOUNDARY,-100,42112.7810588852
5724,1 5,5,GOAL,100000,42122.89412997904
5725,6 6,5,GOAL,100000,42133.00366812227
5726,8 8,5,BOUNDARY,-100,42125.62801257422
5727,4 8,5,BOUNDARY,-100,42118.25493277458
5728,4 2,5,GOAL,100000,42128.359986033516
5729,2 2,5,GOAL,100000,42138.46151160761
5730,7 2,5,BOUNDARY,-100,42131.09005235602
5731,2 1,5,GOAL,100000,42141.18757633921
5732,6 1,5,GOAL,100000,42151.28157711095
5733,4 8,5,BOUNDARY,-100,42143.911739054594
5734,3 8,5,BOUNDARY,-100,42136.54447157307
5735,5 1,5,GOAL,100000,42146.63400174368
5736,5 2,5,GOAL,100000,42156.720013947
5737,5 5,5,GOAL,100000,42166.80251002266
5738,4 1,5,GOAL,100000,42176.88149180899
5739,6 5,5,GOAL,100000,42186.956961143056
5740,3 5,5,GOAL,100000,42197.028919860626
5741,4 4,5,GOAL,100000,42207.0973697962
5742,3 6,5,GOAL,100000,42217.162312783
5743,2 2,5,GOAL,100000,42227.22375065297
5744,7 8,5,BOUNDARY,-100,42219.85480501393
5745,2 4,5,GOAL,100000,42229.91227154047
5746,5 5,5,GOAL,100000,42239.96623738253
5747,8 1,5,BOUNDARY,-100,42232.598921176264
5748,8 7,5,BOUNDARY,-100,42225.2341684064
5749,2 5,5,GOAL,100000,42235.283701513305
5750,6 1,5,GOAL,100000,42245.32973913044
5751,6 4,5,GOAL,100000,42255.372283081204
5752,6 6,5,GOAL,100000,42265.41133518776
5753,6 4,5,GOAL,100000,42275.44689727099
5754,1 8,5,BOUNDARY,-100,42268.08237747654
5755,8 8,5,BOUNDARY,-100,42260.72041702867
5756,7 2,5,BOUNDARY,-100,42253.361014593465
5757,8 3,5,BOUNDARY,-100,42246.004168837935
5758,7 2,5,BOUNDARY,-100,42238.64987843001
5759,6 8,5,BOUNDARY,-100,42231.29814203855
5760,3 6,5,GOAL,100000,42241.32743055555
5761,2 6,5,GOAL,100000,42251.35323728519
5762,6 5,5,GOAL,100000,42261.37556404027
5763,5 7,5,BOUNDARY,-100,42254.02498698595
5764,3 7,5,BOUNDARY,-100,42246.676960444136
5765,1 5,5,GOAL,100000,42256.69488291414
5766,6 7,5,BOUNDARY,-100,42249.348942074226
5767,4 8,5,BOUNDARY,-100,42242.00554881221
5768,2 8,5,BOUNDARY,-100,42234.66470180305
5769,6 1,5,GOAL,100000,42244.67776044375
5770,2 4,5,GOAL,100000,42254.68734835355
5771,2 3,5,GOAL,100000,42264.693467336685
5772,3 8,5,BOUNDARY,-100,42257.35377685378
5773,6 6,5,GOAL,100000,42267.35596743461
5774,8 6,5,BOUNDARY,-100,42260.01835815726
5775,7 2,5,BOUNDARY,-100,42252.68329004329
5776,1 8,5,BOUNDARY,-100,42245.350761772854
5777,7 2,5,BOUNDARY,-100,42238.020772027005
5778,4 3,5,GOAL,100000,42248.01765316718
5779,1 1,5,GOAL,100000,42258.011074580376
5780,6 4,5,GOAL,100000,42268.001038062284
5781,5 6,5,GOAL,100000,42277.98754540737
5782,1 6,5,GOAL,100000,42287.97059840886
5783,8 8,5,BOUNDARY,-100,42280.64084385267
5784,8 2,5,BOUNDARY,-100,42273.31362378976
5785,2 3,5,GOAL,100000,42283.29230769231
5786,4 8,5,BOUNDARY,-100,42275.96716211545
5787,4 4,5,GOAL,100000,42285.94193882841
5788,8 3,5,BOUNDARY,-100,42278.61886662059
5789,2 5,5,GOAL,100000,42288.589739160474
5790,4 5,5,GOAL,100000,42298.55716753023
5791,5 6,5,GOAL,100000,42308.52115351408
5792,2 7,5,BOUNDARY,-100,42301.199240331494
5793,8 7,5,BOUNDARY,-100,42293.87985499741
5794,1 1,5,GOAL,100000,42303.83948912668
5795,6 3,5,GOAL,100000,42313.79568593615
5796,8 1,5,BOUNDARY,-100,42306.477915804004
5797,5 6,5,GOAL,100000,42316.43022252889
5798,3 7,5,BOUNDARY,-100,42309.11452224905
5799,6 7,5,BOUNDARY,-100,42301.801345059495
5800,1 2,5,GOAL,100000,42311.74931034483
5801,2 8,5,BOUNDARY,-100,42304.438200310295
5802,2 8,5,BOUNDARY,-100,42297.12961047915
5803,3 3,5,GOAL,100000,42307.07323798035
5804,6 8,5,BOUNDARY,-100,42299.76671261199
5805,8 1,5,BOUNDARY,-100,42292.46270456503
5806,3 5,5,GOAL,100000,42302.40199793317
5807,2 2,5,GOAL,100000,42312.33786809024
5808,8 6,5,BOUNDARY,-100,42305.03546831956
5809,5 7,5,BOUNDARY,-100,42297.73558271647
5810,5 3,5,GOAL,100000,42307.667125645436
5811,4 7,5,BOUNDARY,-100,42300.3692996042
5812,5 5,5,GOAL,100000,42310.29697178252
5813,3 2,5,GOAL,100000,42320.221228281436
5814,7 4,5,BOUNDARY,-100,42312.92500859993
5815,6 3,5,GOAL,100000,42322.84539982803
5816,7 1,5,BOUNDARY,-100,42315.55123796424
5817,6 6,5,GOAL,100000,42325.46776689015
5818,8 4,5,BOUNDARY,-100,42318.17566173943
5819,4 5,5,GOAL,100000,42328.08833132841
5820,5 4,5,GOAL,100000,42337.99759450172
5821,7 4,5,BOUNDARY,-100,42330.70709500086
5822,5 2,5,GOAL,100000,42340.612504294055
5823,8 6,5,BOUNDARY,-100,42333.32405976301
5824,4 1,5,GOAL,100000,42343.225618131866
5825,2 3,5,GOAL,100000,42353.12377682403
5826,1 7,5,BOUNDARY,-100,42345.83693786475
5827,5 3,5,GOAL,100000,42355.73125107259
5828,1 2,5,GOAL,100000,42365.622168840084
5829,5 2,5,GOAL,100000,42375.50969291474
5830,5 2,5,GOAL,100000,42385.393825042884
5831,8 6,5,BOUNDARY,-100,42378.10770022294
5832,5 6,5,GOAL,100000,42387.98799725652
5833,5 1,5,GOAL,100000,42397.86490656609
5834,6 8,5,BOUNDARY,-100,42390.58039081248
5835,3 5,5,GOAL,100000,42400.453470437016
5836,3 4,5,GOAL,100000,42410.323166552436
5837,8 4,5,BOUNDARY,-100,42403.040260407746
5838,1 7,5,BOUNDARY,-100,42395.75984926345
5839,8 2,5,BOUNDARY,-100,42388.48193183765
5840,6 3,5,GOAL,100000,42398.346917808216
5841,6 7,5,BOUNDARY,-100,42391.07104947783
5842,5 7,5,BOUNDARY,-100,42383.79767203012
5843,4 4,5,GOAL,100000,42393.65839466028
5844,8 7,5,BOUNDARY,-100,42386.38706365503
5845,7 7,5,BOUNDARY,-100,42379.11822070146
5846,1 6,5,GOAL,100000,42388.9746835443
5847,3 8,5,BOUNDARY,-100,42381.707884385156
5848,6 8,5,BOUNDARY,-100,42374.44357045144
5849,1 5,5,GOAL,100000,42384.29577705591
5850,2 1,5,GOAL,100000,42394.14461538461
5851,6 4,5,GOAL,100000,42403.99008716459
5852,5 4,5,GOAL,100000,42413.83219412167
5853,1 4,5,GOAL,100000,42423.670937980525
5854,4 4,5,GOAL,100000,42433.50632046464
5855,2 6,5,GOAL,100000,42443.33834329633
5856,2 1,5,GOAL,100000,42453.167008196724
5857,4 3,5,GOAL,100000,42462.99231688578
5858,6 3,5,GOAL,100000,42472.81427108228
5859,6 8,5,BOUNDARY,-100,42465.54804574159
5860,3 2,5,GOAL,100000,42475.366211604094
5861,5 4,5,GOAL,100000,42485.18102712848
5862,7 6,5,BOUNDARY,-100,42477.916410781305
5863,6 1,5,GOAL,100000,42487.72744328842
5864,3 5,5,GOAL,100000,42497.53512960437
5865,8 4,5,BOUNDARY,-100,42490.27212276215
5866,1 6,5,GOAL,100000,42500.0760313672
5867,4 4,5,GOAL,100000,42509.87659792057
5868,8 3,5,BOUNDARY,-100,42502.61520109066
5869,1 6,5,GOAL,100000,42512.41199522917
5870,3 7,5,BOUNDARY,-100,42505.152640545144
5871,1 6,5,GOAL,100000,42514.94566513371
5872,3 3,5,GOAL,100000,42524.735354223434
5873,2 3,5,GOAL,100000,42534.521709518136
5874,6 1,5,GOAL,100000,42544.30473272046
5875,7 6,5,BOUNDARY,-100,42537.046127659574
5876,8 4,5,BOUNDARY,-100,42529.78999319265
5877,1 5,5,GOAL,100000,42539.56882763315
5878,1 5,5,GOAL,100000,42549.344334807756
5879,8 5,5,BOUNDARY,-100,42542.08981119238
5880,5 7,5,BOUNDARY,-100,42534.83775510204
5881,6 1,5,GOAL,100000,42544.60908008842
5882,2 2,5,GOAL,100000,42554.37708262496
5883,8 4,5,BOUNDARY,-100,42547.12663607003
5884,3 8,5,BOUNDARY,-100,42539.878653976884
5885,7 7,5,BOUNDARY,-100,42532.63313508921
5886,7 3,5,BOUNDARY,-100,42525.39007815155
5887,5 8,5,BOUNDARY,-100,42518.14948190929
5888,7 8,5,BOUNDARY,-100,42510.911345108696
5889,1 5,5,GOAL,100000,42520.67345899134
5890,7 7,5,BOUNDARY,-100,42513.43735144312
5891,2 1,5,GOAL,100000,42523.195722288234
5892,4 2,5,GOAL,100000,42532.95078071962
5893,5 4,5,GOAL,100000,42542.70252842356
5894,3 3,5,GOAL,100000,42552.45096708517
5895,5 7,5,BOUNDARY,-100,42545.21560644614
5896,5 2,5,GOAL,100000,42554.960312075986
5897,5 2,5,GOAL,100000,42564.70171273529
5898,2 7,5,BOUNDARY,-100,42557.467955239066
5899,7 2,5,BOUNDARY,-100,42550.23665027971
5900,7 5,5,BOUNDARY,-100,42543.00779661017
5901,2 8,5,BOUNDARY,-100,42535.78139298424
5902,7 7,5,BOUNDARY,-100,42528.55743815656
5903,5 3,5,GOAL,100000,42538.29341013044
5904,6 6,5,GOAL,100000,42548.02608401084
5905,2 1,5,GOAL,100000,42557.75546147333
5906,5 6,5,GOAL,100000,42567.48154419235
5907,3 5,5,GOAL,100000,42577.204333841204
5908,2 4,5,GOAL,100000,42586.92383209208
5909,2 5,5,GOAL,100000,42596.64004061601
5910,7 2,5,BOUNDARY,-100,42589.41556683587
5911,3 6,5,GOAL,100000,42599.12806631703
5912,3 6,5,GOAL,100000,42608.83728010825
5913,1 8,5,BOUNDARY,-100,42601.614408929476
5914,6 3,5,GOAL,100000,42611.319918836656
5915,6 6,5,GOAL,100000,42621.022147083684
5916,8 5,5,BOUNDARY,-100,42613.80087897228
5917,6 2,5,GOAL,100000,42623.49940848403
5918,3 2,5,GOAL,100000,42633.194660358226
5919,1 4,5,GOAL,100000,42642.886636256124
5920,5 7,5,BOUNDARY,-100,42635.666554054056
5921,2 2,5,GOAL,100000,42645.354838709674
5922,1 8,5,BOUNDARY,-100,42638.1367781155
5923,3 7,5,BOUNDARY,-100,42630.92115482019
5924,7 5,5,BOUNDARY,-100,42623.707967589464
5925,2 5,5,GOAL,100000,42633.3917299578
5926,5 4,5,GOAL,100000,42643.072224097195
5927,1 2,5,GOAL,100000,42652.74945166189
5928,6 4,5,GOAL,100000,42662.42341430499
5929,7 4,5,BOUNDARY,-100,42655.21099679541
5930,4 4,5,GOAL,100000,42664.88128161889
5931,4 8,5,BOUNDARY,-100,42657.670881807455
5932,6 1,5,GOAL,100000,42667.33749157114
5933,6 8,5,BOUNDARY,-100,42660.129108376874
5934,4 5,5,GOAL,100000,42669.792045837545
5935,3 8,5,BOUNDARY,-100,42662.58567818029
5936,4 7,5,BOUNDARY,-100,42655.38173854447
5937,3 1,5,GOAL,100000,42665.04059289203
5938,6 3,5,GOAL,100000,42674.69619400472
5939,1 1,5,GOAL,100000,42684.34854352585
5940,2 4,5,GOAL,100000,42693.997643097646
5941,2 5,5,GOAL,100000,42703.64349436122
5942,5 7,5,BOUNDARY,-100,42696.43991921912
5943,4 4,5,GOAL,100000,42706.08211341073
5944,3 2,5,GOAL,100000,42715.721063257064
5945,4 4,5,GOAL,100000,42725.35677039529
5946,4 4,5,GOAL,100000,42734.989236461486
5947,3 4,5,GOAL,100000,42744.618463090635
5948,4 5,5,GOAL,100000,42754.24445191661
5949,2 8,5,BOUNDARY,-100,42747.04084720121
5950,6 2,5,GOAL,100000,42756.66319327731
5951,5 6,5,GOAL,100000,42766.282305494875
5952,1 6,5,GOAL,100000,42775.89818548387
5953,4 5,5,GOAL,100000,42785.510834873174
5954,8 1,5,BOUNDARY,-100,42778.30802821633
5955,8 2,5,BOUNDARY,-100,42771.10764063812
5956,5 6,5,GOAL,100000,42780.71625251847
5957,3 4,5,GOAL,100000,42790.3216384086
5958,3 1,5,GOAL,100000,42799.92379993286
5959,4 2,5,GOAL,100000,42809.52273871455
5960,1 1,5,GOAL,100000,42819.118456375836
5961,8 3,5,BOUNDARY,-100,42811.91847005536
5962,6 4,5,GOAL,100000,42821.510566923855
5963,2 2,5,GOAL,100000,42831.09944658729
5964,3 8,5,BOUNDARY,-100,42823.9010731053
5965,8 5,5,BOUNDARY,-100,42816.705113160104
5966,8 6,5,BOUNDARY,-100,42809.51156553805
5967,5 4,5,GOAL,100000,42819.096028154854
5968,6 4,5,GOAL,100000,42828.677278820374
5969,1 8,5,BOUNDARY,-100,42821.48534092813
5970,6 1,5,GOAL,100000,42831.06298157454
5971,7 1,5,BOUNDARY,-100,42823.873053089934
5972,6 2,5,GOAL,100000,42833.44708640321
5973,4 1,5,GOAL,100000,42843.01791394609
5974,4 1,5,GOAL,100000,42852.58553732842
5975,1 6,5,GOAL,100000,42862.149958158996
5976,3 1,5,GOAL,100000,42871.711178045516
5977,3 5,5,GOAL,100000,42881.269198594615
5978,3 8,5,BOUNDARY,-100,42874.07929073268
5979,4 8,5,BOUNDARY,-100,42866.8917879244
5980,1 6,5,GOAL,100000,42876.445819397995
5981,5 2,5,GOAL,100000,42885.99665607758
5982,2 8,5,BOUNDARY,-100,42878.81076563022
5983,6 5,5,GOAL,100000,42888.35801437406
5984,1 7,5,BOUNDARY,-100,42881.17413101604
5985,2 1,5,GOAL,100000,42890.71779448621
5986,8 3,5,BOUNDARY,-100,42883.53591713999
5987,6 1,5,GOAL,100000,42893.07599799566
5988,5 2,5,GOAL,100000,42902.61289245157
5989,7 5,5,BOUNDARY,-100,42895.43262648188
5990,6 5,5,GOAL,100000,42904.965943238734
5991,8 7,5,BOUNDARY,-100,42897.787681522284
5992,1 5,5,GOAL,100000,42907.317423230976
5993,3 6,5,GOAL,100000,42916.84398464876
5994,4 7,5,BOUNDARY,-100,42909.66733400067
5995,7 1,5,BOUNDARY,-100,42902.493077564635
5996,8 2,5,BOUNDARY,-100,42895.321214142765
5997,8 2,5,BOUNDARY,-100,42888.151742537935
5998,2 7,5,BOUNDARY,-100,42880.98466155385
5999,2 4,5,GOAL,100000,42890.50608434739
6000,4 4,5,GOAL,100000,42900.024333333335
6001,1 8,5,BOUNDARY,-100,42892.858856857194
6002,6 6,5,GOAL,100000,42902.373542152614
6003,4 3,5,GOAL,100000,42911.88505747126
6004,2 2,5,GOAL,100000,42921.393404397066
6005,4 2,5,GOAL,100000,42930.89858451291
6006,7 1,5,BOUNDARY,-100,42923.733932733936
6007,6 1,5,GOAL,100000,42933.235558515065
6008,8 8,5,BOUNDARY,-100,42926.07290279627
6009,6 1,5,GOAL,100000,42935.57097686803
6010,8 7,5,BOUNDARY,-100,42928.410316139765
6011,8 7,5,BOUNDARY,-100,42921.25203793046
6012,8 2,5,BOUNDARY,-100,42914.09614105123
6013,3 5,5,GOAL,100000,42923.58988857475
6014,2 5,5,GOAL,100000,42933.080478882606
6015,3 2,5,GOAL,100000,42942.56791354946
6016,5 6,5,GOAL,100000,42952.052194148935
6017,6 4,5,GOAL,100000,42961.533322253614
6018,6 6,5,GOAL,100000,42971.01129943503
6019,2 4,5,GOAL,100000,42980.48612726366
6020,6 7,5,BOUNDARY,-100,42973.329900332224
6021,7 5,5,BOUNDARY,-100,42966.17605048995
6022,7 8,5,BOUNDARY,-100,42959.02457655264
6023,5 7,5,BOUNDARY,-100,42951.87547733688
6024,4 5,5,GOAL,100000,42961.34561752988
6025,1 7,5,BOUNDARY,-100,42954.198506224064
6026,5 8,5,BOUNDARY,-100,42947.053767009624
