Episode,Starting Position,Steps,Terminal State,Reward,Running Average
4066,2 2,12,GOAL,100,-11.555828824397443
4067,6 5,12,GOAL,100,-11.528399311531842
4068,6 6,12,GOAL,100,-11.500983284169125
4069,2 5,12,GOAL,100,-11.473580732366674
4070,5 1,12,GOAL,100,-11.446191646191647
4071,7 8,12,BOUNDARY,-100,-11.467943994104642
4072,2 3,12,GOAL,100,-11.44056974459725
4073,3 8,12,BOUNDARY,-100,-11.462312791554137
4074,4 3,12,GOAL,100,-11.434953362788415
4075,2 8,12,BOUNDARY,-100,-11.456687116564417
4076,8 6,12,BOUNDARY,-100,-11.478410206084396
4077,5 8,12,BOUNDARY,-100,-11.500122639195487
4078,1 4,12,GOAL,100,-11.472780774889651
4079,3 3,12,GOAL,100,-11.4454523167443
4080,4 6,12,GOAL,100,-11.41813725490196
4081,7 7,12,BOUNDARY,-100,-11.439843175692232
4082,5 4,12,GOAL,100,-11.412542871141596
4083,8 7,12,BOUNDARY,-100,-11.434239529757532
4084,8 1,12,BOUNDARY,-100,-11.45592556317336
4085,8 2,12,BOUNDARY,-100,-11.477600979192166
4086,4 3,12,GOAL,100,-11.45031815956926
4087,1 4,12,GOAL,100,-11.423048690971372
4088,5 1,12,GOAL,100,-11.395792563600782
4089,1 8,12,BOUNDARY,-100,-11.417461482024946
4090,6 5,12,GOAL,100,-11.390220048899755
4091,7 8,12,BOUNDARY,-100,-11.411879736005867
4092,3 3,12,GOAL,100,-11.384652981427175
4093,8 7,12,BOUNDARY,-100,-11.406303444905937
4094,4 6,12,GOAL,100,-11.379091353199804
4095,7 5,12,BOUNDARY,-100,-11.400732600732601
4096,8 6,12,BOUNDARY,-100,-11.42236328125
4097,8 5,12,BOUNDARY,-100,-11.443983402489627
4098,5 2,12,GOAL,100,-11.416788677403611
4099,3 8,12,BOUNDARY,-100,-11.438399609660893
4100,5 7,12,BOUNDARY,-100,-11.46
4101,5 8,12,BOUNDARY,-100,-11.48158985613265
4102,4 5,12,GOAL,100,-11.454412481716236
4103,5 2,12,GOAL,100,-11.427248354862297
4104,6 6,12,GOAL,100,-11.40009746588694
4105,4 7,12,BOUNDARY,-100,-11.421680876979293
4106,4 7,12,BOUNDARY,-100,-11.443253774963468
4107,4 3,12,GOAL,100,-11.416118821524227
4108,1 2,12,GOAL,100,-11.388997078870496
4109,5 6,12,GOAL,100,-11.361888537357022
4110,3 8,12,BOUNDARY,-100,-11.38345498783455
4111,2 2,12,GOAL,100,-11.356360982729264
4112,5 3,12,GOAL,100,-11.329280155642023
4113,8 4,12,BOUNDARY,-100,-11.350838803792852
4114,7 5,12,BOUNDARY,-100,-11.372386971317452
4115,1 2,12,GOAL,100,-11.345321992709598
4116,6 6,12,GOAL,100,-11.31827016520894
4117,5 2,12,GOAL,100,-11.29123147923245
4118,8 8,12,BOUNDARY,-100,-11.312773190869354
4119,2 1,12,GOAL,100,-11.285748968196165
4120,4 8,12,BOUNDARY,-100,-11.307281553398058
4121,3 8,12,BOUNDARY,-100,-11.32880368842514
4122,5 2,12,GOAL,100,-11.301795245026685
4123,3 6,12,GOAL,100,-11.274799902983265
4124,2 4,12,GOAL,100,-11.247817652764306
4125,5 1,12,GOAL,100,-11.220848484848485
4126,5 6,12,GOAL,100,-11.193892389723704
4127,4 1,12,GOAL,100,-11.166949357887084
4128,5 4,12,GOAL,100,-11.140019379844961
4129,2 2,12,GOAL,100,-11.11310244611286
4130,7 8,12,BOUNDARY,-100,-11.134624697336562
4131,7 6,12,BOUNDARY,-100,-11.156136528685549
4132,8 5,12,BOUNDARY,-100,-11.177637947725072
4133,1 6,12,GOAL,100,-11.15073796273893
4134,8 8,12,BOUNDARY,-100,-11.172230285437832
4135,2 2,12,GOAL,100,-11.145344619105199
4136,8 3,12,BOUNDARY,-100,-11.166827852998066
4137,8 5,12,BOUNDARY,-100,-11.188300700991057
4138,2 1,12,GOAL,100,-11.16143064282262
4139,7 5,12,BOUNDARY,-100,-11.182894418941773
4140,2 7,12,BOUNDARY,-100,-11.204347826086957
4141,8 7,12,BOUNDARY,-100,-11.225790871770103
4142,8 8,12,BOUNDARY,-100,-11.247223563495895
4143,1 8,12,BOUNDARY,-100,-11.268645908761767
4144,2 5,12,GOAL,100,-11.241795366795367
4145,8 5,12,BOUNDARY,-100,-11.263208685162846
4146,5 6,12,GOAL,100,-11.236372407139411
4147,2 4,12,GOAL,100,-11.209549071618037
4148,5 5,12,GOAL,100,-11.182738669238187
4149,7 5,12,BOUNDARY,-100,-11.20414557724753
4150,6 2,12,GOAL,100,-11.177349397590362
4151,2 2,12,GOAL,100,-11.1505661286437
4152,3 4,12,GOAL,100,-11.123795761078998
4153,3 4,12,GOAL,100,-11.09703828557669
4154,2 3,12,GOAL,100,-11.070293692826192
4155,2 3,12,GOAL,100,-11.043561973525872
4156,7 8,12,BOUNDARY,-100,-11.064966313763234
4157,3 5,12,GOAL,100,-11.038248737070003
4158,6 4,12,GOAL,100,-11.01154401154401
4159,1 4,12,GOAL,100,-10.984852127915364
4160,8 8,12,BOUNDARY,-100,-11.00625
4161,5 4,12,GOAL,100,-10.979572218216775
4162,7 6,12,BOUNDARY,-100,-11.000961076405574
4163,8 2,12,BOUNDARY,-100,-11.022339658899831
4164,2 8,12,BOUNDARY,-100,-11.043707973102785
4165,2 6,12,GOAL,100,-11.017046818727492
4166,8 1,12,BOUNDARY,-100,-11.038406144983197
4167,7 3,12,BOUNDARY,-100,-11.059755219582433
4168,4 6,12,GOAL,100,-11.033109404990403
4169,6 1,12,GOAL,100,-11.00647637323099
4170,1 1,12,GOAL,100,-10.979856115107914
4171,6 7,12,BOUNDARY,-100,-11.001198753296572
4172,4 1,12,GOAL,100,-10.974592521572387
4173,2 3,12,GOAL,100,-10.947999041456985
4174,6 6,12,GOAL,100,-10.921418303785337
4175,8 4,12,BOUNDARY,-100,-10.942754491017965
4176,3 8,12,BOUNDARY,-100,-10.964080459770114
4177,4 5,12,GOAL,100,-10.937514962892028
4178,2 4,12,GOAL,100,-10.910962182862614
4179,7 8,12,BOUNDARY,-100,-10.93228044986839
4180,4 6,12,GOAL,100,-10.905741626794258
4181,8 8,12,BOUNDARY,-100,-10.927050944750059
4182,6 6,12,GOAL,100,-10.90052606408417
4183,2 7,12,BOUNDARY,-100,-10.921826440353813
4184,4 1,12,GOAL,100,-10.895315487571702
4185,7 6,12,BOUNDARY,-100,-10.916606929510156
4186,2 7,12,BOUNDARY,-100,-10.937888198757763
4187,4 5,12,GOAL,100,-10.91139240506329
4188,3 3,12,GOAL,100,-10.884909264565424
4189,3 4,12,GOAL,100,-10.858438768202435
4190,8 2,12,BOUNDARY,-100,-10.879713603818615
4191,5 6,12,GOAL,100,-10.85325697924123
4192,5 1,12,GOAL,100,-10.826812977099237
4193,6 2,12,GOAL,100,-10.800381588361555
4194,4 4,12,GOAL,100,-10.773962804005722
4195,6 3,12,GOAL,100,-10.747556615017878
4196,5 5,12,GOAL,100,-10.721163012392754
4197,6 7,12,BOUNDARY,-100,-10.742435072670956
4198,4 4,12,GOAL,100,-10.716055264411624
4199,2 7,12,BOUNDARY,-100,-10.737318409145034
4200,8 8,12,BOUNDARY,-100,-10.758571428571429
4201,6 7,12,BOUNDARY,-100,-10.779814329921447
4202,6 8,12,BOUNDARY,-100,-10.801047120418849
4203,3 1,12,GOAL,100,-10.774684748988818
4204,8 8,12,BOUNDARY,-100,-10.795908658420553
4205,3 7,12,BOUNDARY,-100,-10.817122473246135
4206,2 2,12,GOAL,100,-10.790775083214456
4207,5 8,12,BOUNDARY,-100,-10.81198003327787
4208,4 2,12,GOAL,100,-10.7856463878327
4209,5 8,12,BOUNDARY,-100,-10.806842480399144
4210,8 1,12,BOUNDARY,-100,-10.828028503562946
4211,3 4,12,GOAL,100,-10.80170980764664
4212,6 3,12,GOAL,100,-10.775403608736942
4213,4 7,12,BOUNDARY,-100,-10.796582008070258
4214,3 7,12,BOUNDARY,-100,-10.817750355956337
4215,6 4,12,GOAL,100,-10.791459074733096
4216,2 3,12,GOAL,100,-10.76518026565465
4217,3 5,12,GOAL,100,-10.738913919848233
4218,5 3,12,GOAL,100,-10.712660028449502
4219,4 5,12,GOAL,100,-10.686418582602512
4220,3 8,12,BOUNDARY,-100,-10.707582938388626
4221,8 8,12,BOUNDARY,-100,-10.728737266050699
4222,6 3,12,GOAL,100,-10.702510658455708
4223,4 7,12,BOUNDARY,-100,-10.72365616860052
4224,3 5,12,GOAL,100,-10.697443181818182
4225,5 4,12,GOAL,100,-10.671242603550295
4226,2 1,12,GOAL,100,-10.64505442498817
4227,5 3,12,GOAL,100,-10.618878637331441
4228,4 4,12,GOAL,100,-10.592715231788079
4229,2 4,12,GOAL,100,-10.566564199574367
4230,2 2,12,GOAL,100,-10.540425531914893
4231,1 6,12,GOAL,100,-10.514299220042544
4232,6 8,12,BOUNDARY,-100,-10.535444234404537
4233,6 2,12,GOAL,100,-10.509331443420741
4234,5 2,12,GOAL,100,-10.483230987246102
4235,4 5,12,GOAL,100,-10.457142857142857
4236,1 7,12,BOUNDARY,-100,-10.478281397544853
4237,1 1,12,GOAL,100,-10.452206750059004
4238,7 4,12,BOUNDARY,-100,-10.473336479471449
4239,2 6,12,GOAL,100,-10.447275300778486
4240,6 4,12,GOAL,100,-10.42122641509434
4241,4 5,12,GOAL,100,-10.395189813723178
4242,8 8,12,BOUNDARY,-100,-10.416313059877416
4243,6 4,12,GOAL,100,-10.390289889229319
4244,2 6,12,GOAL,100,-10.364278982092365
4245,8 3,12,BOUNDARY,-100,-10.385394581861012
4246,4 4,12,GOAL,100,-10.359397079604333
4247,4 8,12,BOUNDARY,-100,-10.380503885095361
4248,3 6,12,GOAL,100,-10.3545197740113
4249,5 7,12,BOUNDARY,-100,-10.375617792421746
4250,4 1,12,GOAL,100,-10.34964705882353
4251,2 2,12,GOAL,100,-10.32368854387203
4252,2 2,12,GOAL,100,-10.297742238946379
4253,5 4,12,GOAL,100,-10.271808135433812
4254,7 7,12,BOUNDARY,-100,-10.292900799247766
4255,2 8,12,BOUNDARY,-100,-10.313983548766158
4256,5 1,12,GOAL,100,-10.288063909774436
4257,5 7,12,BOUNDARY,-100,-10.30913789053324
4258,6 2,12,GOAL,100,-10.283231564114608
4259,3 4,12,GOAL,100,-10.257337403146279
4260,3 4,12,GOAL,100,-10.231455399061034
4261,6 6,12,GOAL,100,-10.205585543299694
4262,1 8,12,BOUNDARY,-100,-10.226654152979822
4263,8 2,12,BOUNDARY,-100,-10.24771287825475
4264,3 8,12,BOUNDARY,-100,-10.268761726078798
4265,3 6,12,GOAL,100,-10.242907385697539
4266,5 8,12,BOUNDARY,-100,-10.263947491795593
4267,3 8,12,BOUNDARY,-100,-10.284977736114365
4268,2 1,12,GOAL,100,-10.259137769447047
4269,3 6,12,GOAL,100,-10.23330990864371
4270,3 7,12,BOUNDARY,-100,-10.254332552693208
4271,3 4,12,GOAL,100,-10.228517911496137
4272,4 7,12,BOUNDARY,-100,-10.249531835205993
4273,2 3,12,GOAL,100,-10.223730400187222
4274,1 1,12,GOAL,100,-10.197941038839495
4275,1 7,12,BOUNDARY,-100,-10.218947368421052
4276,4 7,12,BOUNDARY,-100,-10.239943872778298
4277,6 4,12,GOAL,100,-10.21416880991349
4278,4 1,12,GOAL,100,-10.18840579710145
4279,5 4,12,GOAL,100,-10.1626548258939
4280,6 7,12,BOUNDARY,-100,-10.183644859813084
4281,1 7,12,BOUNDARY,-100,-10.204625087596355
4282,3 8,12,BOUNDARY,-100,-10.225595516113966
4283,7 7,12,BOUNDARY,-100,-10.246556152229745
4284,7 4,12,BOUNDARY,-100,-10.267507002801121
4285,8 7,12,BOUNDARY,-100,-10.288448074679113
4286,1 3,12,GOAL,100,-10.262715818945404
4287,3 1,12,GOAL,100,-10.236995567996267
4288,7 7,12,BOUNDARY,-100,-10.257929104477611
4289,7 4,12,BOUNDARY,-100,-10.278852879459082
4290,1 3,12,GOAL,100,-10.253146853146854
4291,5 6,12,GOAL,100,-10.227452808203216
4292,5 8,12,BOUNDARY,-100,-10.248369058713886
4293,5 4,12,GOAL,100,-10.222688096901933
4294,5 3,12,GOAL,100,-10.1970190964136
4295,3 6,12,GOAL,100,-10.171362048894062
4296,7 7,12,BOUNDARY,-100,-10.192271880819368
4297,5 4,12,GOAL,100,-10.16662787991622
4298,2 7,12,BOUNDARY,-100,-10.187529083294555
4299,8 6,12,BOUNDARY,-100,-10.20842056292161
4300,5 7,12,BOUNDARY,-100,-10.229302325581395
4301,4 4,12,GOAL,100,-10.203673564287374
4302,2 3,12,GOAL,100,-10.178056717805672
4303,6 1,12,GOAL,100,-10.152451777829421
4304,4 5,12,GOAL,100,-10.12685873605948
4305,5 6,12,GOAL,100,-10.101277584204414
4306,8 4,12,BOUNDARY,-100,-10.122155132373432
4307,1 5,12,GOAL,100,-10.096586951474345
4308,1 5,12,GOAL,100,-10.071030640668523
4309,1 1,12,GOAL,100,-10.045486191691808
4310,1 6,12,GOAL,100,-10.019953596287703
4311,8 8,12,BOUNDARY,-100,-10.04082579447924
4312,4 5,12,GOAL,100,-10.01530612244898
4313,4 4,12,GOAL,100,-9.989798284256898
4314,8 2,12,BOUNDARY,-100,-10.010662957811775
4315,1 7,12,BOUNDARY,-100,-10.03151796060255
4316,2 3,12,GOAL,100,-10.006024096385541
4317,3 3,12,GOAL,100,-9.980542043085476
4318,2 4,12,GOAL,100,-9.955071792496526
4319,3 1,12,GOAL,100,-9.929613336420468
4320,3 7,12,BOUNDARY,-100,-9.950462962962963
4321,3 2,12,GOAL,100,-9.925017357093266
4322,6 6,12,GOAL,100,-9.899583526145303
4323,1 4,12,GOAL,100,-9.874161461947722
4324,4 3,12,GOAL,100,-9.848751156336725
4325,4 7,12,BOUNDARY,-100,-9.869595375722543
4326,5 8,12,BOUNDARY,-100,-9.890429958391124
4327,3 8,12,BOUNDARY,-100,-9.911254911023804
4328,8 4,12,BOUNDARY,-100,-9.932070240295749
4329,3 5,12,GOAL,100,-9.906675906675906
4330,6 7,12,BOUNDARY,-100,-9.927482678983834
4331,6 7,12,BOUNDARY,-100,-9.948279842992381
4332,4 3,12,GOAL,100,-9.922899353647276
4333,6 7,12,BOUNDARY,-100,-9.943687975998154
4334,8 2,12,BOUNDARY,-100,-9.964467005076141
4335,2 5,12,GOAL,100,-9.939100346020762
4336,1 2,12,GOAL,100,-9.913745387453874
4337,3 8,12,BOUNDARY,-100,-9.934516947198524
4338,5 8,12,BOUNDARY,-100,-9.955278930382665
4339,1 3,12,GOAL,100,-9.929937773680571
4340,1 1,12,GOAL,100,-9.904608294930876
4341,3 2,12,GOAL,100,-9.87929048606312
4342,7 2,12,BOUNDARY,-100,-9.900046061722708
4343,1 1,12,GOAL,100,-9.87474096246834
4344,4 6,12,GOAL,100,-9.849447513812155
4345,7 5,12,BOUNDARY,-100,-9.870195627157653
4346,1 1,12,GOAL,100,-9.844914864242982
4347,6 6,12,GOAL,100,-9.81964573268921
4348,6 5,12,GOAL,100,-9.794388224471021
4349,6 7,12,BOUNDARY,-100,-9.81512991492297
4350,8 8,12,BOUNDARY,-100,-9.835862068965517
4351,5 6,12,GOAL,100,-9.810618248678464
4352,2 7,12,BOUNDARY,-100,-9.831341911764707
4353,2 3,12,GOAL,100,-9.806110728233403
4354,5 5,12,GOAL,100,-9.780891134588884
4355,1 8,12,BOUNDARY,-100,-9.801607347876004
4356,6 5,12,GOAL,100,-9.776400367309458
4357,7 1,12,BOUNDARY,-100,-9.79710810190498
4358,6 5,12,GOAL,100,-9.771913721890776
4359,7 6,12,BOUNDARY,-100,-9.792612984629502
4360,7 7,12,BOUNDARY,-100,-9.813302752293579
4361,4 2,12,GOAL,100,-9.78812199036918
4362,8 7,12,BOUNDARY,-100,-9.808803301237964
4363,5 5,12,GOAL,100,-9.783635113454045
4364,5 5,12,GOAL,100,-9.758478460128323
4365,4 3,12,GOAL,100,-9.733333333333333
4366,8 2,12,BOUNDARY,-100,-9.754008245533669
4367,4 7,12,BOUNDARY,-100,-9.774673689031372
4368,3 3,12,GOAL,100,-9.749542124542124
4369,3 3,12,GOAL,100,-9.724422064545662
4370,7 2,12,BOUNDARY,-100,-9.74508009153318
4371,3 2,12,GOAL,100,-9.719972546328071
4372,8 4,12,BOUNDARY,-100,-9.740622140896615
4373,5 3,12,GOAL,100,-9.71552709810199
4374,1 2,12,GOAL,100,-9.690443529949702
4375,6 5,12,GOAL,100,-9.66537142857143
4376,2 4,12,GOAL,100,-9.640310786106033
4377,7 4,12,BOUNDARY,-100,-9.660954992003655
4378,8 4,12,BOUNDARY,-100,-9.681589767016902
4379,8 8,12,BOUNDARY,-100,-9.702215117606759
4380,8 1,12,BOUNDARY,-100,-9.72283105022831
4381,5 3,12,GOAL,100,-9.697785893631591
4382,8 8,12,BOUNDARY,-100,-9.718393427658603
4383,8 5,12,BOUNDARY,-100,-9.738991558293407
4384,2 2,12,GOAL,100,-9.713959854014599
4385,3 7,12,BOUNDARY,-100,-9.734549600912201
4386,3 1,12,GOAL,100,-9.70953032375741
4387,3 5,12,GOAL,100,-9.684522452701163
4388,3 3,12,GOAL,100,-9.659525979945306
4389,3 4,12,GOAL,100,-9.634540897698793
4390,6 3,12,GOAL,100,-9.609567198177677
4391,8 2,12,BOUNDARY,-100,-9.630152584832611
4392,5 2,12,GOAL,100,-9.6051912568306
4393,3 7,12,BOUNDARY,-100,-9.62576826769861
4394,2 8,12,BOUNDARY,-100,-9.646335912608102
4395,4 8,12,BOUNDARY,-100,-9.66689419795222
4396,1 8,12,BOUNDARY,-100,-9.68744313011829
4397,6 6,12,GOAL,100,-9.662497157152604
4398,7 2,12,BOUNDARY,-100,-9.683037744429287
4399,4 7,12,BOUNDARY,-100,-9.703568992952944
4400,2 8,12,BOUNDARY,-100,-9.72409090909091
4401,6 3,12,GOAL,100,-9.699159281981368
4402,1 1,12,GOAL,100,-9.674238982280782
4403,4 2,12,GOAL,100,-9.649330002271178
4404,7 2,12,BOUNDARY,-100,-9.669845594913715
4405,4 2,12,GOAL,100,-9.644948921679909
4406,6 1,12,GOAL,100,-9.620063549704948
4407,2 7,12,BOUNDARY,-100,-9.640571817562968
4408,5 6,12,GOAL,100,-9.615698729582578
4409,6 1,12,GOAL,100,-9.59083692447267
4410,4 2,12,GOAL,100,-9.565986394557823
4411,6 7,12,BOUNDARY,-100,-9.586488324642938
4412,5 4,12,GOAL,100,-9.561650045330916
4413,3 3,12,GOAL,100,-9.536823022886924
4414,7 5,12,BOUNDARY,-100,-9.557317625736294
4415,2 3,12,GOAL,100,-9.532502831257078
4416,5 4,12,GOAL,100,-9.507699275362318
4417,1 3,12,GOAL,100,-9.482906950418837
4418,2 3,12,GOAL,100,-9.458125848800362
4419,2 2,12,GOAL,100,-9.43335596288753
4420,7 2,12,BOUNDARY,-100,-9.453846153846154
4421,4 1,12,GOAL,100,-9.429088441529066
4422,1 1,12,GOAL,100,-9.404341926729986
4423,1 8,12,BOUNDARY,-100,-9.424824779561384
4424,1 8,12,BOUNDARY,-100,-9.445298372513562
4425,6 1,12,GOAL,100,-9.420564971751412
4426,2 1,12,GOAL,100,-9.395842747401717
4427,6 3,12,GOAL,100,-9.371131691890671
4428,5 8,12,BOUNDARY,-100,-9.39159891598916
4429,4 7,12,BOUNDARY,-100,-9.412056897719575
4430,5 8,12,BOUNDARY,-100,-9.432505643340857
4431,4 4,12,GOAL,100,-9.407808621078763
4432,4 4,12,GOAL,100,-9.38312274368231
4433,5 7,12,BOUNDARY,-100,-9.403564177757726
4434,4 6,12,GOAL,100,-9.378890392422193
4435,3 5,12,GOAL,100,-9.35422773393461
4436,3 1,12,GOAL,100,-9.329576194770063
4437,4 5,12,GOAL,100,-9.304935767410413
4438,3 4,12,GOAL,100,-9.2803064443443
4439,8 1,12,BOUNDARY,-100,-9.30074341067808
4440,4 8,12,BOUNDARY,-100,-9.321171171171171
4441,7 4,12,BOUNDARY,-100,-9.341589732042333
4442,6 3,12,GOAL,100,-9.316974335884737
4443,7 5,12,BOUNDARY,-100,-9.337384650011254
4444,6 8,12,BOUNDARY,-100,-9.357785778577858
4445,4 4,12,GOAL,100,-9.33318335208099
4446,1 1,12,BOUNDARY,-100,-9.35357624831309
4447,6 6,12,GOAL,100,-9.328985833145941
4448,3 5,12,GOAL,100,-9.304406474820144
4449,6 2,12,GOAL,100,-9.279838165879973
4450,5 1,12,GOAL,100,-9.255280898876405
4451,2 4,12,GOAL,100,-9.230734666367109
4452,4 4,12,GOAL,100,-9.206199460916443
4453,2 2,12,GOAL,100,-9.181675275095442
4454,5 2,12,GOAL,100,-9.157162101481815
4455,1 2,12,GOAL,100,-9.132659932659932
4456,4 1,12,GOAL,100,-9.108168761220826
4457,5 2,12,GOAL,100,-9.083688579762171
4458,3 6,12,GOAL,100,-9.05921938088829
4459,4 4,12,GOAL,100,-9.034761157210136
4460,3 8,12,BOUNDARY,-100,-9.055156950672647
4461,5 8,12,BOUNDARY,-100,-9.075543600089667
4462,5 6,12,GOAL,100,-9.051098162259077
4463,6 2,12,GOAL,100,-9.026663679139592
4464,2 7,12,BOUNDARY,-100,-9.047043010752688
4465,7 4,12,BOUNDARY,-100,-9.067413213885779
4466,3 8,12,BOUNDARY,-100,-9.087774294670846
4467,1 4,12,GOAL,100,-9.063353481083501
4468,8 8,12,BOUNDARY,-100,-9.083706356311549
4469,8 7,12,BOUNDARY,-100,-9.104050123070039
4470,7 4,12,BOUNDARY,-100,-9.124384787472035
4471,3 4,12,GOAL,100,-9.099977633639007
4472,8 4,12,BOUNDARY,-100,-9.12030411449016
4473,5 8,12,BOUNDARY,-100,-9.14062150681869
4474,5 5,12,GOAL,100,-9.116227089852481
4475,1 7,12,BOUNDARY,-100,-9.136536312849161
4476,3 5,12,GOAL,100,-9.112153708668455
4477,2 3,12,GOAL,100,-9.087781996872906
4478,3 5,12,GOAL,100,-9.063421170165253
4479,3 2,12,GOAL,100,-9.039071221254744
4480,1 6,12,GOAL,100,-9.014732142857143
4481,7 3,12,BOUNDARY,-100,-9.035036822137915
4482,2 8,12,BOUNDARY,-100,-9.05533244087461
4483,3 3,12,GOAL,100,-9.03100602275262
4484,4 8,12,BOUNDARY,-100,-9.051293487957182
4485,1 1,12,GOAL,100,-9.026978818283165
4486,4 3,12,GOAL,100,-9.002674988854213
4487,5 2,12,GOAL,100,-8.978381992422554
4488,5 3,12,GOAL,100,-8.95409982174688
4489,4 7,12,BOUNDARY,-100,-8.974381822232123
4490,6 8,12,BOUNDARY,-100,-8.994654788418709
4491,4 1,12,GOAL,100,-8.970385214874193
4492,3 2,12,GOAL,100,-8.946126447016919
4493,6 3,12,GOAL,100,-8.921878477631871
4494,1 7,12,BOUNDARY,-100,-8.942145082331999
4495,1 6,12,GOAL,100,-8.917908787541712
4496,6 6,12,GOAL,100,-8.893683274021353
4497,5 8,12,BOUNDARY,-100,-8.913942628418946
4498,1 2,12,GOAL,100,-8.889728768341485
4499,1 4,12,GOAL,100,-8.865525672371637
4500,8 1,12,BOUNDARY,-100,-8.885777777777777
4501,7 7,12,BOUNDARY,-100,-8.906020884247944
4502,8 7,12,BOUNDARY,-100,-8.926254997778765
4503,3 4,12,GOAL,100,-8.902065289806796
4504,3 8,12,BOUNDARY,-100,-8.922291296625222
4505,4 5,12,GOAL,100,-8.89811320754717
4506,8 7,12,BOUNDARY,-100,-8.91833111407013
4507,6 1,12,GOAL,100,-8.894164632793432
4508,2 1,12,GOAL,100,-8.870008873114463
4509,4 2,12,GOAL,100,-8.845863827899755
4510,2 2,12,GOAL,100,-8.821729490022173
4511,6 7,12,BOUNDARY,-100,-8.841941919751719
4512,5 5,12,GOAL,100,-8.81781914893617
4513,8 6,12,BOUNDARY,-100,-8.838023487702193
4514,1 1,12,GOAL,100,-8.813912272928667
4515,1 1,12,GOAL,100,-8.789811738648948
4516,7 6,12,BOUNDARY,-102,-8.810451727192206
4517,7 6,12,BOUNDARY,-100,-8.830639805180429
4518,6 6,12,GOAL,100,-8.806551571491811
4519,5 7,12,BOUNDARY,-100,-8.826731577782695
4520,7 3,12,BOUNDARY,-100,-8.846902654867257
4521,3 1,12,GOAL,100,-8.822826808228267
4522,1 2,12,GOAL,100,-8.798761609907121
4523,5 7,12,BOUNDARY,-100,-8.818925491930134
4524,3 3,12,GOAL,100,-8.794871794871796
4525,5 7,12,BOUNDARY,-100,-8.815027624309392
4526,2 8,12,BOUNDARY,-100,-8.835174547061422
4527,1 6,12,GOAL,100,-8.81113320079523
4528,6 4,12,GOAL,100,-8.787102473498233
4529,1 2,12,BOUNDARY,-100,-8.807242216824907
4530,8 4,12,BOUNDARY,-100,-8.82737306843267
4531,5 7,12,BOUNDARY,-100,-8.847495034208784
4532,8 7,12,BOUNDARY,-100,-8.867608120035305
4533,7 8,12,BOUNDARY,-100,-8.887712331789102
4534,3 8,12,BOUNDARY,-100,-8.90780767534186
4535,7 4,12,BOUNDARY,-100,-8.927894156560088
4536,1 7,12,BOUNDARY,-100,-8.947971781305114
4537,1 6,12,BOUNDARY,-100,-8.968040555433106
4538,2 7,12,BOUNDARY,-100,-8.988100484795064
4539,1 5,12,BOUNDARY,-100,-9.008151575236836
4540,7 2,12,BOUNDARY,-100,-9.028193832599118
4541,7 8,12,BOUNDARY,-100,-9.048227262717463
4542,5 4,12,BOUNDARY,-100,-9.06825187142228
4543,8 3,12,BOUNDARY,-100,-9.08826766453885
4544,7 4,12,BOUNDARY,-100,-9.108274647887324
4545,3 3,12,BOUNDARY,-100,-9.128272827282728
4546,3 3,12,BOUNDARY,-100,-9.148262208534975
4547,3 8,12,BOUNDARY,-100,-9.168242797448867
4548,7 2,12,BOUNDARY,-100,-9.188214599824098
4549,7 3,12,BOUNDARY,-100,-9.208177621455265
4550,3 7,12,BOUNDARY,-100,-9.228131868131868
4551,4 8,12,BOUNDARY,-100,-9.248077345638322
4552,8 1,12,BOUNDARY,-100,-9.268014059753954
4553,3 6,12,BOUNDARY,-100,-9.28794201625302
4554,7 3,12,BOUNDARY,-100,-9.3078612209047
4555,2 7,12,BOUNDARY,-100,-9.327771679473106
4556,8 1,12,BOUNDARY,-100,-9.347673397717296
4557,3 3,12,BOUNDARY,-100,-9.367566381391267
4558,5 1,12,BOUNDARY,-100,-9.387450636243967
4559,5 5,12,BOUNDARY,-100,-9.407326168019303
4560,4 4,12,BOUNDARY,-100,-9.427192982456141
4561,7 7,12,BOUNDARY,-100,-9.447051085288313
4562,7 3,12,BOUNDARY,-100,-9.466900482244629
4563,7 6,12,BOUNDARY,-100,-9.486741179048872
4564,2 7,12,BOUNDARY,-100,-9.506573181419807
4565,2 8,12,BOUNDARY,-100,-9.526396495071193
4566,1 4,12,BOUNDARY,-100,-9.546211125711782
4567,5 3,12,BOUNDARY,-100,-9.566017079045325
4568,4 7,12,BOUNDARY,-100,-9.585814360770579
4569,2 3,12,BOUNDARY,-100,-9.60560297658131
4570,7 4,12,BOUNDARY,-100,-9.625382932166302
4571,4 7,12,BOUNDARY,-108,-9.646904397287246
4572,6 2,12,GOAL,100,-9.622922134733159
4573,1 4,12,BOUNDARY,-100,-9.64268532691887
4574,4 4,12,BOUNDARY,-100,-9.662439877568868
4575,2 1,12,BOUNDARY,-100,-9.682185792349728
4576,6 7,12,BOUNDARY,-100,-9.701923076923077
4577,8 7,12,BOUNDARY,-100,-9.721651736945597
4578,4 4,12,BOUNDARY,-100,-9.741371778069025
4579,3 2,12,BOUNDARY,-100,-9.761083205940162
4580,6 3,12,GOAL,100,-9.73711790393013
4581,2 2,12,BOUNDARY,-100,-9.756821654660554
4582,8 8,12,BOUNDARY,-100,-9.776516804888695
4583,4 3,12,BOUNDARY,-100,-9.796203360244382
4584,4 6,12,BOUNDARY,-100,-9.81588132635253
