Episode,Starting Position,Terminal State,Reward,Running Average
4246,9 4,GOAL,100000,96910.24917569477
4247,2 3,GOAL,100000,96910.97668942783
4248,6 8,GOAL,100000,96911.70386064031
4249,7 12,GOAL,100000,96912.43068957402
4250,9 10,GOAL,100000,96913.15717647059
4251,12 5,GOAL,100000,96913.8833215714
4252,9 1,GOAL,100000,96914.6091251176
4253,13 4,GOAL,100000,96915.33458735011
4254,4 5,GOAL,100000,96916.05970850964
4255,2 8,GOAL,100000,96916.78448883667
4256,8 11,GOAL,100000,96917.50892857143
4257,9 12,GOAL,100000,96918.23302795396
4258,5 6,GOAL,100000,96918.95678722404
4259,3 2,GOAL,100000,96919.68020662127
4260,13 7,GOAL,100000,96920.40328638497
4261,4 1,GOAL,100000,96921.12602675428
4262,3 12,GOAL,100000,96921.84842796809
4263,7 3,GOAL,100000,96922.57049026508
4264,2 13,GOAL,100000,96923.29221388367
4265,13 2,GOAL,100000,96924.01359906213
4266,8 2,GOAL,100000,96924.73464603844
4267,8 2,GOAL,100000,96925.45535505039
4268,12 7,GOAL,100000,96926.17572633552
4269,11 10,GOAL,100000,96926.89576013118
4270,8 1,GOAL,100000,96927.61545667447
4271,13 2,GOAL,100000,96928.33481620229
4272,1 4,GOAL,100000,96929.05383895131
4273,10 5,GOAL,100000,96929.77252515797
4274,13 8,GOAL,100000,96930.49087505849
4275,3 1,GOAL,100000,96931.20888888888
4276,11 8,GOAL,100000,96931.92656688494
4277,10 8,GOAL,100000,96932.64390928221
4278,11 11,GOAL,100000,96933.36091631603
4279,12 12,GOAL,100000,96934.07758822155
4280,11 2,GOAL,100000,96934.79392523365
4281,1 12,GOAL,100000,96935.50992758702
4282,2 7,GOAL,100000,96936.22559551611
4283,5 4,GOAL,100000,96936.9409292552
4284,8 13,GOAL,100000,96937.65592903829
4285,9 13,GOAL,100000,96938.37059509919
4286,10 2,GOAL,100000,96939.08492767149
4287,8 12,GOAL,100000,96939.79892698857
4288,6 7,GOAL,100000,96940.51259328358
4289,3 5,GOAL,100000,96941.22592678946
4290,5 9,GOAL,100000,96941.93892773893
4291,7 6,GOAL,100000,96942.65159636448
4292,10 12,GOAL,100000,96943.36393289841
4293,13 6,GOAL,100000,96944.0759375728
4294,8 6,GOAL,100000,96944.78761061947
4295,2 12,GOAL,100000,96945.49895227008
4296,1 6,GOAL,100000,96946.20996275605
4297,12 5,GOAL,100000,96946.92064230859
4298,7 3,GOAL,100000,96947.63099115867
4299,10 6,GOAL,100000,96948.34100953711
4300,5 6,GOAL,100000,96949.05069767442
4301,5 5,GOAL,100000,96949.76005580097
4302,8 7,GOAL,100000,96950.46908414691
4303,8 1,GOAL,100000,96951.17778294213
4304,1 12,GOAL,100000,96951.88615241635
4305,10 11,GOAL,100000,96952.59419279906
4306,12 9,GOAL,100000,96953.30190431955
4307,3 4,GOAL,100000,96954.00928720688
4308,1 3,GOAL,100000,96954.71634168988
4309,10 1,GOAL,100000,96955.42306799721
4310,12 4,GOAL,100000,96956.1294663573
4311,1 4,GOAL,100000,96956.83553699838
4312,3 5,GOAL,100000,96957.54128014842
4313,10 8,GOAL,100000,96958.24669603525
4314,6 6,GOAL,100000,96958.95178488642
4315,13 10,GOAL,100000,96959.65654692931
4316,13 4,GOAL,100000,96960.3609823911
4317,13 10,GOAL,100000,96961.06509149872
4318,12 4,GOAL,100000,96961.76887447892
4319,5 2,GOAL,100000,96962.47233155824
4320,3 9,GOAL,100000,96963.17546296296
4321,5 5,GOAL,100000,96963.87826891923
4322,2 13,GOAL,100000,96964.58074965295
4323,1 6,GOAL,100000,96965.28290538977
4324,10 8,GOAL,100000,96965.98473635523
4325,8 9,GOAL,100000,96966.68624277457
4326,13 2,GOAL,100000,96967.38742487287
4327,7 3,GOAL,100000,96968.08828287497
4328,13 3,GOAL,100000,96968.78881700555
4329,13 13,GOAL,100000,96969.48902748902
4330,11 13,GOAL,100000,96970.18891454965
4331,8 4,GOAL,100000,96970.88847841145
4332,7 7,GOAL,100000,96971.58771929824
4333,13 4,GOAL,100000,96972.28663743364
4334,13 9,GOAL,100000,96972.98523304106
4335,12 11,GOAL,100000,96973.68350634372
4336,4 1,GOAL,100000,96974.38145756458
4337,9 1,GOAL,100000,96975.07908692645
4338,5 4,GOAL,100000,96975.77639465191
4339,11 2,GOAL,100000,96976.47338096336
4340,8 6,GOAL,100000,96977.17004608295
4341,3 7,GOAL,100000,96977.86639023267
4342,5 4,GOAL,100000,96978.56241363427
4343,10 5,GOAL,100000,96979.25811650933
4344,7 13,GOAL,100000,96979.95349907919
4345,11 12,GOAL,100000,96980.64856156502
4346,4 2,GOAL,100000,96981.34330418776
4347,9 9,GOAL,100000,96982.03772716816
4348,9 13,GOAL,100000,96982.73183072677
4349,5 4,GOAL,100000,96983.42561508392
4350,6 2,GOAL,100000,96984.11908045977
4351,4 1,GOAL,100000,96984.81222707423
4352,9 2,GOAL,100000,96985.50505514706
4353,5 9,GOAL,100000,96986.19756489777
4354,10 13,GOAL,100000,96986.8897565457
4355,2 12,GOAL,100000,96987.58163030999
4356,2 8,GOAL,100000,96988.27318640955
4357,8 10,GOAL,100000,96988.96442506311
4358,8 5,GOAL,100000,96989.65534648922
4359,6 10,GOAL,100000,96990.34595090616
4360,9 12,GOAL,100000,96991.0362385321
4361,12 2,GOAL,100000,96991.72620958496
4362,10 12,GOAL,100000,96992.41586428243
4363,5 7,GOAL,100000,96993.10520284208
4364,4 13,GOAL,100000,96993.79422548121
4365,12 9,GOAL,100000,96994.48293241696
4366,9 2,GOAL,100000,96995.17132386623
4367,5 1,GOAL,100000,96995.8594000458
4368,7 12,GOAL,100000,96996.54716117216
4369,11 6,GOAL,100000,96997.23460746167
4370,4 5,GOAL,100000,96997.92173913044
4371,7 2,GOAL,100000,96998.60855639442
4372,7 13,GOAL,100000,96999.29505946935
4373,8 2,GOAL,100000,96999.98124857078
4374,3 4,GOAL,100000,97000.66712391404
4375,5 6,GOAL,100000,97001.35268571429
4376,4 2,GOAL,100000,97002.03793418648
4377,2 5,GOAL,100000,97002.72286954535
4378,11 11,GOAL,100000,97003.40749200548
4379,5 9,GOAL,100000,97004.09180178122
4380,6 11,GOAL,100000,97004.77579908675
4381,4 3,GOAL,99998,97005.45902761926
4382,6 1,GOAL,100000,97006.14240073026
4383,8 5,GOAL,100000,97006.82546201232
4384,11 8,GOAL,100000,97007.50821167883
4385,11 12,GOAL,100000,97008.19064994299
4386,5 9,GOAL,100000,97008.87277701778
4387,12 4,GOAL,100000,97009.55459311603
4388,6 3,GOAL,100000,97010.23609845032
4389,1 3,GOAL,100000,97010.91729323308
4390,1 11,GOAL,100000,97011.59817767654
4391,7 1,GOAL,100000,97012.27875199271
4392,3 12,GOAL,100000,97012.95901639345
4393,1 10,GOAL,100000,97013.63897109037
4394,3 4,GOAL,100000,97014.31861629494
4395,3 8,GOAL,100000,97014.99795221843
4396,3 10,GOAL,100000,97015.67697907188
4397,5 6,GOAL,100000,97016.35569706619
4398,4 10,GOAL,100000,97017.034106412
4399,3 3,GOAL,100000,97017.71220731984
4400,4 6,GOAL,100000,97018.39
4401,6 3,GOAL,100000,97019.06748466258
4402,6 1,GOAL,100000,97019.74466151748
4403,3 1,GOAL,100000,97020.42153077447
4404,6 2,GOAL,100000,97021.09809264305
4405,3 11,GOAL,100000,97021.77434733258
4406,7 4,GOAL,100000,97022.4502950522
4407,1 5,GOAL,100000,97023.1259360109
4408,4 7,GOAL,100000,97023.80127041742
4409,9 7,GOAL,100000,97024.47629848038
4410,1 1,GOAL,100000,97025.15102040816
4411,10 12,GOAL,100000,97025.82543640898
4412,6 13,GOAL,100000,97026.49954669084
4413,7 13,GOAL,100000,97027.17335146159
4414,1 11,GOAL,100000,97027.84685092887
4415,8 7,GOAL,100000,97028.52004530012
4416,13 5,GOAL,100000,97029.19293478261
4417,3 10,GOAL,100000,97029.86551958343
4418,8 12,GOAL,100000,97030.53779990946
4419,2 3,GOAL,100000,97031.2097759674
4420,13 13,GOAL,100000,97031.8814479638
4421,5 5,GOAL,100000,97032.55281610496
4422,9 9,GOAL,100000,97033.22388059701
4423,6 12,GOAL,100000,97033.89464164594
4424,11 6,GOAL,100000,97034.56509945751
4425,11 2,GOAL,100000,97035.23525423728
4426,3 12,GOAL,100000,97035.9051061907
4427,13 10,GOAL,100000,97036.57465552293
4428,13 5,GOAL,100000,97037.24390243902
4429,10 7,GOAL,100000,97037.91284714383
4430,1 12,GOAL,100000,97038.58148984199
4431,12 1,GOAL,100000,97039.24983073799
4432,4 7,GOAL,100000,97039.91787003611
4433,10 3,GOAL,100000,97040.58560794045
4434,1 8,GOAL,100000,97041.25304465494
4435,3 1,GOAL,100000,97041.92018038331
4436,9 12,GOAL,100000,97042.58701532913
4437,6 13,GOAL,100000,97043.25354969574
4438,4 2,GOAL,100000,97043.91978368635
4439,2 1,GOAL,99999,97044.58549222798
4440,13 2,GOAL,100000,97045.25112612612
4441,1 7,GOAL,100000,97045.9164602567
4442,7 2,GOAL,100000,97046.58149482215
4443,7 11,GOAL,100000,97047.24623002476
4444,8 11,GOAL,100000,97047.9106660666
4445,6 1,GOAL,100000,97048.5748031496
4446,10 3,GOAL,100000,97049.23864147549
4447,10 2,GOAL,100000,97049.90218124578
4448,13 3,GOAL,100000,97050.56542266186
4449,9 2,GOAL,100000,97051.22836592492
4450,9 5,GOAL,100000,97051.89101123596
4451,2 3,GOAL,100000,97052.55335879578
4452,8 4,GOAL,100000,97053.21540880503
4453,8 1,GOAL,100000,97053.87716146419
4454,3 2,GOAL,100000,97054.53861697351
4455,7 12,GOAL,100000,97055.19977553311
4456,6 13,GOAL,100000,97055.8606373429
4457,11 11,GOAL,100000,97056.52120260264
4458,8 5,GOAL,100000,97057.18147151188
4459,4 3,GOAL,100000,97057.84144427002
4460,10 11,GOAL,100000,97058.50112107623
4461,1 3,GOAL,100000,97059.16050212957
4462,13 10,GOAL,100000,97059.81958762887
4463,2 7,GOAL,100000,97060.4783777728
4464,11 10,GOAL,100000,97061.13687275986
4465,13 4,GOAL,100000,97061.79507278836
4466,6 9,GOAL,100000,97062.45297805643
4467,6 13,GOAL,100000,97063.11058876204
4468,10 1,GOAL,100000,97063.76790510296
4469,7 10,GOAL,100000,97064.42492727679
4470,2 10,GOAL,100000,97065.08165548099
4471,5 9,GOAL,100000,97065.73808991277
4472,3 13,GOAL,100000,97066.39423076923
4473,9 12,GOAL,100000,97067.05007824727
4474,13 4,GOAL,100000,97067.70563254358
4475,12 1,GOAL,100000,97068.36089385475
4476,9 6,GOAL,100000,97069.01586237713
4477,7 4,GOAL,100000,97069.6705383069
4478,6 13,GOAL,100000,97070.3249218401
4479,10 11,GOAL,100000,97070.97901317259
4480,11 3,GOAL,100000,97071.6328125
4481,13 13,GOAL,100000,97072.28632001785
4482,5 7,GOAL,100000,97072.93953592147
4483,7 7,GOAL,100000,97073.59246040598
4484,10 6,GOAL,100000,97074.24509366637
4485,11 11,GOAL,100000,97074.89743589744
4486,10 7,GOAL,100000,97075.5494872938
4487,3 8,GOAL,100000,97076.20124804993
4488,11 2,GOAL,100000,97076.85271836007
4489,10 7,GOAL,100000,97077.50389841836
4490,12 12,GOAL,100000,97078.1547884187
4491,3 2,GOAL,100000,97078.80538855489
4492,2 13,GOAL,100000,97079.45569902049
4493,10 9,GOAL,100000,97080.1057200089
4494,13 12,GOAL,100000,97080.7554517134
4495,9 6,GOAL,100000,97081.40489432703
4496,9 6,GOAL,100000,97082.0540480427
4497,9 12,GOAL,100000,97082.70291305314
4498,2 12,GOAL,100000,97083.35148955091
4499,4 6,GOAL,100000,97083.99977772839
4500,7 7,GOAL,100000,97084.64777777778
4501,3 8,GOAL,100000,97085.29548989114
4502,13 7,GOAL,100000,97085.94291426033
4503,1 1,GOAL,100000,97086.59005107706
4504,6 1,GOAL,100000,97087.23690053287
4505,10 7,GOAL,100000,97087.8834628191
4506,7 2,GOAL,100000,97088.52973812695
4507,1 5,GOAL,100000,97089.17572664743
4508,13 5,GOAL,100000,97089.82142857143
4509,7 11,GOAL,100000,97090.4668440896
4510,5 5,GOAL,100000,97091.11197339246
4511,10 6,GOAL,100000,97091.75681667036
4512,10 11,GOAL,100000,97092.40137411347
4513,1 11,GOAL,100000,97093.04564591181
4514,4 6,GOAL,100000,97093.6896322552
4515,5 3,GOAL,100000,97094.33333333333
4516,9 7,GOAL,100000,97094.97674933569
4517,13 3,GOAL,100000,97095.61988045163
4518,8 2,GOAL,100000,97096.26272687029
4519,5 5,GOAL,100000,97096.9052887807
4520,3 5,GOAL,100000,97097.54756637168
4521,6 4,GOAL,100000,97098.1895598319
4522,9 10,GOAL,100000,97098.83126934984
4523,4 4,GOAL,100000,97099.47269511386
4524,8 5,GOAL,100000,97100.1138373121
4525,2 7,GOAL,100000,97100.7546961326
4526,3 10,GOAL,100000,97101.39527176315
4527,1 13,GOAL,100000,97102.03556439142
4528,7 10,GOAL,100000,97102.67557420494
4529,11 10,GOAL,100000,97103.31530139103
4530,6 8,GOAL,100000,97103.95474613686
4531,2 9,GOAL,100000,97104.59390862944
4532,13 4,GOAL,100000,97105.2327890556
4533,6 1,GOAL,100000,97105.87138760203
4534,13 9,GOAL,100000,97106.50970445522
4535,2 10,GOAL,100000,97107.14773980154
4536,7 10,GOAL,100000,97107.78549382716
4537,12 10,GOAL,100000,97108.42296671809
4538,5 8,GOAL,100000,97109.0601586602
4539,10 4,GOAL,100000,97109.69706983917
4540,3 13,GOAL,100000,97110.33370044053
4541,13 9,GOAL,100000,97110.97005064963
4542,3 6,GOAL,100000,97111.60612065169
4543,1 13,GOAL,100000,97112.24191063174
4544,1 6,GOAL,100000,97112.87742077465
4545,12 12,GOAL,100000,97113.51265126513
4546,3 13,GOAL,100000,97114.14760228773
4547,13 1,GOAL,100000,97114.78227402683
4548,11 5,GOAL,100000,97115.41666666667
4549,2 5,GOAL,100000,97116.05078039129
4550,4 7,GOAL,100000,97116.68461538461
4551,1 3,GOAL,100000,97117.31817183037
4552,3 5,GOAL,100000,97117.95144991213
4553,9 7,GOAL,100000,97118.58444981331
4554,8 9,GOAL,100000,97119.21717171717
4555,1 4,GOAL,100000,97119.8496158068
4556,6 2,GOAL,100000,97120.48178226514
4557,4 13,GOAL,100000,97121.11367127496
4558,2 3,GOAL,100000,97121.74528301887
4559,1 12,GOAL,100000,97122.37661767931
4560,11 7,GOAL,100000,97123.0076754386
4561,12 9,GOAL,100000,97123.63845647885
4562,9 13,GOAL,100000,97124.26896098202
4563,2 5,GOAL,100000,97124.89918912995
4564,9 1,GOAL,100000,97125.5291411043
4565,10 13,GOAL,100000,97126.15881708653
4566,10 11,GOAL,100000,97126.788217258
4567,10 13,GOAL,100000,97127.41734179987
4568,5 9,GOAL,100000,97128.04619089318
4569,11 6,GOAL,100000,97128.67476471876
4570,3 8,GOAL,100000,97129.30306345734
4571,10 11,GOAL,100000,97129.93108728943
4572,4 3,GOAL,100000,97130.55883639544
4573,13 8,GOAL,100000,97131.18631095561
4574,7 8,GOAL,100000,97131.81351114997
4575,13 6,GOAL,100000,97132.44043715847
4576,5 9,GOAL,100000,97133.06708916085
4577,6 12,GOAL,100000,97133.69346733668
4578,11 4,GOAL,100000,97134.31957186545
4579,4 13,GOAL,100000,97134.9454029264
4580,4 1,GOAL,100000,97135.5709606987
4581,5 10,GOAL,100000,97136.19624536128
4582,1 12,GOAL,100000,97136.82125709298
4583,9 6,GOAL,100000,97137.44599607245
4584,3 3,GOAL,100000,97138.07046247818
4585,6 2,GOAL,100000,97138.69465648854
4586,9 9,GOAL,100000,97139.31857828173
4587,1 4,GOAL,100000,97139.94222803575
4588,6 1,GOAL,100000,97140.56560592851
4589,5 4,GOAL,100000,97141.18871213772
4590,7 10,GOAL,100000,97141.81154684095
4591,2 9,GOAL,100000,97142.43411021563
4592,11 6,GOAL,100000,97143.05640243902
4593,10 8,GOAL,100000,97143.67842368822
4594,10 6,GOAL,100000,97144.30017414018
4595,5 1,GOAL,100000,97144.9216539717
4596,2 5,GOAL,100000,97145.54286335944
4597,5 9,GOAL,100000,97146.16380247987
4598,9 2,GOAL,100000,97146.78447150935
4599,8 10,GOAL,100000,97147.40487062404
4600,2 7,GOAL,100000,97148.025
4601,5 2,GOAL,100000,97148.64485981308
4602,10 8,GOAL,100000,97149.26445023903
4603,11 5,GOAL,100000,97149.8837714534
4604,7 12,GOAL,100000,97150.50282363163
4605,11 12,GOAL,100000,97151.12160694897
4606,4 10,GOAL,100000,97151.74012158054
4607,6 9,GOAL,100000,97152.35836770132
4608,3 1,GOAL,100000,97152.97634548611
4609,11 10,GOAL,100000,97153.59405510957
4610,13 2,GOAL,100000,97154.2114967462
4611,12 8,GOAL,100000,97154.82867057038
4612,13 3,GOAL,100000,97155.44557675629
4613,9 11,GOAL,100000,97156.062215478
4614,3 8,GOAL,100000,97156.6785869094
4615,9 13,GOAL,100000,97157.29469122426
4616,6 7,GOAL,100000,97157.91052859619
4617,4 7,GOAL,100000,97158.52609919861
4618,2 5,GOAL,100000,97159.14140320485
4619,4 10,GOAL,100000,97159.75644078806
4620,13 8,GOAL,100000,97160.37121212122
4621,6 7,GOAL,100000,97160.98571737719
4622,7 10,GOAL,100000,97161.59995672869
4623,1 6,GOAL,100000,97162.21393034825
4624,3 1,GOAL,100000,97162.8276384083
4625,11 12,GOAL,100000,97163.44108108108
4626,1 1,GOAL,100000,97164.0542585387
4627,11 4,GOAL,100000,97164.66717095311
4628,8 13,GOAL,100000,97165.27981849611
4629,6 12,GOAL,100000,97165.89220133939
4630,10 2,GOAL,100000,97166.50431965443
4631,6 13,GOAL,100000,97167.11617361261
4632,13 5,GOAL,99998,97167.72733160622
4633,12 13,GOAL,99999,97168.3384416145
4634,7 7,GOAL,100000,97168.94950366854
4635,2 13,GOAL,100000,97169.56030204962
4636,2 10,GOAL,100000,97170.17083692839
4637,2 4,GOAL,100000,97170.7811084753
4638,12 8,GOAL,100000,97171.39111686072
4639,2 13,GOAL,100000,97172.00086225479
4640,7 2,GOAL,100000,97172.61034482758
4641,7 12,GOAL,99995,97173.21848739496
4642,13 3,GOAL,100000,97173.82744506678
4643,13 5,GOAL,99999,97174.43592504846
4644,4 7,GOAL,100000,97175.0443583118
4645,13 12,GOAL,100000,97175.65252960172
4646,5 12,GOAL,100000,97176.26043908739
4647,8 10,GOAL,100000,97176.86808693781
4648,4 8,GOAL,99999,97177.47525817556
4649,3 5,GOAL,100000,97178.08238330824
4650,5 8,GOAL,100000,97178.68924731184
4651,5 6,GOAL,99995,97179.29477531713
4652,13 2,GOAL,100000,97179.9011177988
4653,10 6,GOAL,100000,97180.50719965613
4654,2 8,GOAL,100000,97181.11302105716
4655,1 5,GOAL,100000,97181.7185821697
4656,9 10,GOAL,100000,97182.32388316152
4657,11 7,GOAL,100000,97182.92892420013
4658,6 7,GOAL,100000,97183.53370545298
4659,6 12,GOAL,99999,97184.13801244902
4660,12 9,GOAL,100000,97184.74227467811
4661,5 10,GOAL,100000,97185.34627762283
4662,12 12,GOAL,100000,97185.95002145001
4663,7 4,GOAL,100000,97186.5535063264
4664,8 12,GOAL,100000,97187.15673241853
4665,9 11,GOAL,100000,97187.75969989282
4666,11 10,GOAL,100000,97188.36240891556
4667,12 5,GOAL,100000,97188.96485965289
4668,3 9,GOAL,100000,97189.56705227078
4669,5 13,GOAL,100000,97190.16898693511
4670,4 5,GOAL,100000,97190.77066381156
4671,6 6,GOAL,100000,97191.37208306573
4672,4 5,GOAL,100000,97191.97324486301
4673,10 8,GOAL,100000,97192.57414936871
4674,4 7,GOAL,100000,97193.17479674796
4675,1 3,GOAL,100000,97193.77518716578
4676,13 6,GOAL,100000,97194.375320787
4677,10 8,GOAL,100000,97194.97519777635
4678,9 12,GOAL,100000,97195.57481829842
4679,4 10,GOAL,100000,97196.17418251763
4680,1 13,GOAL,100000,97196.77329059828
4681,5 5,GOAL,100000,97197.37214270455
4682,4 6,GOAL,100000,97197.97073900043
4683,13 13,GOAL,100000,97198.5690796498
4684,8 11,GOAL,100000,97199.16716481639
4685,5 1,GOAL,100000,97199.76499466383
4686,7 1,GOAL,100000,97200.36256935552
4687,7 10,GOAL,100000,97200.95988905484
4688,1 2,GOAL,100000,97201.55695392491
4689,13 11,GOAL,100000,97202.15376412882
4690,3 8,GOAL,100000,97202.75031982943
4691,12 13,GOAL,100000,97203.34662118951
4692,2 13,GOAL,100000,97203.9426683717
4693,13 11,GOAL,99997,97204.53782228852
4694,6 10,GOAL,99999,97205.13314870046
4695,9 2,GOAL,99999,97205.72822151225
4696,11 6,GOAL,99997,97206.32261499148
4697,7 8,GOAL,100000,97206.91739408133
4698,6 1,GOAL,99999,97207.51170710941
4699,8 6,GOAL,100000,97208.10597999574
4700,11 5,GOAL,100000,97208.7
4701,3 13,GOAL,100000,97209.29376728355
4702,7 13,GOAL,100000,97209.88728200765
4703,2 5,GOAL,100000,97210.4805443334
4704,8 12,GOAL,100000,97211.07355442178
4705,3 2,GOAL,100000,97211.66631243358
4706,9 2,GOAL,100000,97212.25881852953
4707,13 9,GOAL,100000,97212.8510728702
4708,2 5,GOAL,100000,97213.44307561597
4709,12 4,GOAL,100000,97214.03482692716
4710,2 7,GOAL,100000,97214.6263269639
4711,7 10,GOAL,100000,97215.21757588623
4712,10 9,GOAL,100000,97215.808573854
4713,11 7,GOAL,100000,97216.39932102694
4714,13 3,GOAL,100000,97216.9898175647
4715,13 7,GOAL,100000,97217.58006362672
4716,2 10,GOAL,100000,97218.17005937235
4717,3 4,GOAL,100000,97218.75980496078
4718,13 2,GOAL,100000,97219.34930055108
4719,3 9,GOAL,100000,97219.93854630219
4720,6 8,GOAL,100000,97220.52754237287
4721,8 1,GOAL,100000,97221.11628892184
4722,13 13,GOAL,100000,97221.70478610758
4723,4 3,GOAL,100000,97222.2930340885
4724,10 2,GOAL,100000,97222.88103302286
4725,9 6,GOAL,100000,97223.46878306878
4726,10 11,GOAL,100000,97224.05628438426
4727,11 5,GOAL,100000,97224.64353712714
4728,8 13,GOAL,100000,97225.23054145517
4729,5 13,GOAL,100000,97225.81729752591
4730,12 2,GOAL,100000,97226.40380549683
4731,7 2,GOAL,100000,97226.99006552526
4732,9 3,GOAL,100000,97227.57607776839
4733,4 6,GOAL,100000,97228.16184238327
4734,4 13,GOAL,100000,97228.74735952682
4735,6 9,GOAL,100000,97229.33262935586
4736,8 8,GOAL,100000,97229.91765202703
4737,12 1,GOAL,100000,97230.50242769686
4738,13 2,GOAL,100000,97231.08695652174
4739,13 9,GOAL,100000,97231.67123865795
4740,8 5,GOAL,100000,97232.25527426161
4741,2 8,GOAL,100000,97232.83906348872
4742,8 6,GOAL,100000,97233.42260649515
4743,13 13,GOAL,100000,97234.00590343664
4744,5 10,GOAL,100000,97234.5889544688
4745,8 12,GOAL,100000,97235.1717597471
4746,9 3,GOAL,100000,97235.75431942688
4747,6 11,GOAL,100000,97236.33663366336
4748,5 9,GOAL,100000,97236.91870261163
4749,2 13,GOAL,100000,97237.50052642662
4750,8 12,GOAL,100000,97238.08210526315
4751,4 4,GOAL,100000,97238.66343927594
4752,5 12,GOAL,100000,97239.24452861953
4753,3 8,GOAL,100000,97239.82537344834
4754,7 13,GOAL,100000,97240.4059739167
4755,3 6,GOAL,100000,97240.98633017876
4756,8 3,GOAL,100000,97241.56644238856
4757,5 9,GOAL,100000,97242.14631070002
4758,9 7,GOAL,100000,97242.72593526692
4759,5 6,GOAL,100000,97243.30531624291
4760,3 9,GOAL,100000,97243.88445378152
4761,9 11,GOAL,100000,97244.46334803612
4762,10 6,GOAL,100000,97245.04199916002
4763,10 4,GOAL,100000,97245.62040730631
4764,7 6,GOAL,100000,97246.19857262804
4765,2 11,GOAL,100000,97246.77649527807
4766,2 8,GOAL,100000,97247.35417540914
4767,8 10,GOAL,100000,97247.9316131739
4768,5 11,GOAL,100000,97248.50880872483
4769,2 5,GOAL,100000,97249.0857622143
4770,2 5,GOAL,100000,97249.66247379455
4771,10 3,GOAL,100000,97250.23894361769
4772,3 13,GOAL,100000,97250.81517183571
4773,9 6,GOAL,100000,97251.39115860045
4774,7 6,GOAL,100000,97251.96690406368
4775,7 6,GOAL,100000,97252.54240837696
4776,10 5,GOAL,100000,97253.1176716918
4777,13 11,GOAL,100000,97253.69269415952
4778,4 1,GOAL,100000,97254.26747593135
4779,10 6,GOAL,100000,97254.8420171584
4780,13 2,GOAL,100000,97255.41631799164
4781,5 6,GOAL,100000,97255.99037858189
4782,12 11,GOAL,100000,97256.56419907988
4783,2 5,GOAL,100000,97257.1377796362
4784,4 3,GOAL,100000,97257.71112040133
4785,5 6,GOAL,100000,97258.2842215256
4786,4 12,GOAL,100000,97258.85708315921
4787,3 11,GOAL,100000,97259.42970545226
4788,1 4,GOAL,100000,97260.00208855473
4789,4 13,GOAL,100000,97260.57423261642
4790,13 10,GOAL,100000,97261.14613778706
4791,7 10,GOAL,100000,97261.71780421624
4792,12 7,GOAL,100000,97262.28923205342
4793,10 5,GOAL,100000,97262.86042144794
4794,12 9,GOAL,100000,97263.43137254902
4795,5 9,GOAL,100000,97264.00208550574
4796,9 13,GOAL,100000,97264.57256046706
4797,1 9,GOAL,100000,97265.14279758182
4798,1 3,GOAL,100000,97265.71279699875
4799,3 2,GOAL,100000,97266.28255886643
4800,7 8,GOAL,100000,97266.85208333333
4801,7 12,GOAL,100000,97267.4213705478
4802,4 3,GOAL,100000,97267.99042065805
4803,2 6,GOAL,100000,97268.55923381221
4804,1 12,GOAL,100000,97269.1278101582
4805,10 8,GOAL,100000,97269.69614984392
4806,3 12,GOAL,100000,97270.26425301706
4807,1 9,GOAL,100000,97270.83211982525
4808,9 1,GOAL,100000,97271.39975041598
4809,2 5,GOAL,100000,97271.96714493657
4810,6 3,GOAL,100000,97272.53430353431
4811,7 13,GOAL,100000,97273.10122635627
4812,12 1,GOAL,100000,97273.66791354946
4813,4 12,GOAL,100000,97274.23436526075
4814,11 6,GOAL,100000,97274.8005816369
4815,6 3,GOAL,100000,97275.3665628245
4816,13 9,GOAL,100000,97275.9323089701
4817,9 1,GOAL,100000,97276.49782022006
4818,5 5,GOAL,100000,97277.06309672064
4819,5 9,GOAL,100000,97277.62813861798
4820,8 2,GOAL,100000,97278.19294605809
4821,5 11,GOAL,100000,97278.7575191869
4822,1 1,GOAL,100000,97279.32185815014
4823,2 10,GOAL,100000,97279.8859630935
4824,13 4,GOAL,100000,97280.44983416251
4825,7 6,GOAL,100000,97281.01347150259
4826,4 4,GOAL,100000,97281.57687525901
4827,2 2,GOAL,100000,97282.14004557696
4828,5 12,GOAL,100000,97282.70298260149
4829,12 6,GOAL,100000,97283.26568647753
4830,13 6,GOAL,99999,97283.82795031056
4831,11 13,GOAL,100000,97284.3901883668
4832,12 8,GOAL,100000,97284.95219370861
4833,3 9,GOAL,100000,97285.51396648044
4834,7 6,GOAL,100000,97286.07550682664
4835,13 9,GOAL,100000,97286.63681489142
4836,6 3,GOAL,100000,97287.19789081886
4837,1 11,GOAL,100000,97287.75873475295
4838,4 4,GOAL,100000,97288.31934683754
4839,7 5,GOAL,100000,97288.87972721636
4840,9 9,GOAL,100000,97289.43987603305
4841,4 10,GOAL,100000,97289.99979343111
4842,8 4,GOAL,100000,97290.55947955391
4843,3 9,GOAL,100000,97291.1189345447
4844,6 3,GOAL,100000,97291.67815854665
4845,5 2,GOAL,100000,97292.2371517028
4846,10 7,GOAL,100000,97292.795914156
4847,12 11,GOAL,100000,97293.3544460491
4848,5 5,GOAL,100000,97293.91274752475
4849,10 7,GOAL,100000,97294.47081872552
4850,13 13,GOAL,100000,97295.02865979381
4851,8 2,GOAL,100000,97295.58627087198
4852,8 7,GOAL,100000,97296.14365210223
4853,6 13,GOAL,100000,97296.70080362662
