Episode,Starting Position,Steps,Terminal State,Reward,Running Average
7516,2 4,2,GOAL,100,71.01689728579031
7517,4 1,2,GOAL,100,71.02075295995743
7518,4 4,2,GOAL,100,71.0246076084065
7519,3 3,2,GOAL,100,71.02846123154674
7520,3 3,2,GOAL,100,71.03231382978723
7521,3 4,2,GOAL,100,71.03616540353677
7522,5 6,2,GOAL,100,71.04001595320393
7523,3 4,2,GOAL,100,71.04386547919712
7524,5 4,2,GOAL,100,71.0477139819245
7525,2 5,2,GOAL,100,71.05156146179402
7526,3 6,2,GOAL,100,71.0554079192134
7527,3 5,2,GOAL,100,71.05925335459014
7528,2 5,2,GOAL,100,71.06309776833156
7529,6 1,2,GOAL,100,71.06694116084473
7530,5 6,2,GOAL,100,71.07078353253652
7531,2 1,2,GOAL,100,71.07462488381357
7532,5 6,2,GOAL,100,71.07846521508232
7533,3 3,2,GOAL,100,71.08230452674897
7534,3 5,2,GOAL,100,71.08614281921953
7535,5 1,2,GOAL,100,71.08998009289981
7536,3 2,2,GOAL,100,71.09381634819533
7537,2 4,2,GOAL,100,71.09765158551147
7538,6 2,2,GOAL,100,71.10148580525339
7539,2 5,2,GOAL,100,71.10531900782597
7540,5 4,2,GOAL,100,71.10915119363395
7541,3 6,2,GOAL,100,71.11298236308181
7542,6 5,2,GOAL,100,71.11681251657386
7543,4 3,2,GOAL,100,71.12064165451412
7544,6 6,2,GOAL,100,71.12446977730647
7545,3 3,2,GOAL,100,71.12829688535454
7546,3 6,2,GOAL,100,71.13212297906175
7547,6 4,2,GOAL,100,71.13594805883132
7548,3 3,2,GOAL,100,71.13977212506624
7549,3 2,2,GOAL,100,71.14359517816929
7550,6 1,2,GOAL,100,71.14741721854304
7551,6 2,2,GOAL,100,71.15123824658986
7552,5 6,2,GOAL,100,71.15505826271186
7553,2 3,2,GOAL,100,71.158877267311
7554,2 5,2,GOAL,100,71.16269526078898
7555,1 2,2,GOAL,100,71.16651224354732
7556,5 1,2,GOAL,100,71.1703282159873
7557,6 5,2,GOAL,100,71.17414317851
7558,4 3,2,GOAL,100,71.17795713151628
7559,4 1,2,GOAL,100,71.1817700754068
7560,6 1,2,GOAL,100,71.18558201058201
7561,6 4,2,GOAL,100,71.18939293744214
7562,1 5,2,GOAL,100,71.1932028563872
7563,3 1,2,GOAL,100,71.197011767817
7564,1 3,2,GOAL,100,71.20081967213115
7565,1 3,2,GOAL,100,71.20462656972902
7566,5 3,2,GOAL,100,71.20843246100978
7567,6 1,2,GOAL,100,71.2122373463724
7568,6 3,2,GOAL,100,71.21604122621565
7569,3 2,2,GOAL,100,71.21984410093803
7570,6 5,2,GOAL,100,71.22364597093791
7571,1 2,2,GOAL,100,71.2274468366134
7572,5 5,2,GOAL,100,71.23124669836238
7573,2 5,2,GOAL,100,71.23504555658259
7574,2 5,2,GOAL,100,71.23884341167151
7575,2 5,2,GOAL,100,71.2426402640264
7576,1 5,2,GOAL,100,71.24643611404436
7577,1 3,2,GOAL,100,71.25023096212222
7578,6 4,2,GOAL,100,71.25402480865664
7579,2 4,2,GOAL,100,71.25781765404408
7580,5 5,2,GOAL,100,71.26160949868074
7581,5 6,2,GOAL,100,71.26540034296266
7582,5 5,2,GOAL,100,71.26919018728567
7583,4 1,2,GOAL,100,71.27297903204537
7584,2 4,2,GOAL,100,71.27676687763713
7585,6 6,2,GOAL,100,71.28055372445617
7586,4 1,2,GOAL,100,71.28433957289744
7587,2 3,2,GOAL,100,71.28812442335574
7588,3 6,2,GOAL,100,71.29190827622561
7589,2 4,2,GOAL,100,71.29569113190144
7590,6 5,2,GOAL,100,71.29947299077733
7591,6 2,2,GOAL,100,71.30325385324727
7592,4 6,2,GOAL,100,71.30703371970495
7593,4 3,2,GOAL,100,71.31081259054392
7594,3 2,2,GOAL,100,71.3145904661575
7595,1 3,2,GOAL,100,71.31836734693877
7596,6 4,2,GOAL,100,71.32214323328067
7597,5 1,2,GOAL,100,71.32591812557588
7598,1 6,2,GOAL,100,71.3296920242169
7599,2 5,2,GOAL,100,71.333464929596
7600,2 1,2,GOAL,100,71.33723684210527
7601,4 2,2,GOAL,100,71.34100776213656
7602,6 4,2,GOAL,100,71.34477769008156
7603,2 5,2,GOAL,100,71.34854662633171
7604,1 1,2,GOAL,100,71.35231457127827
7605,5 6,2,GOAL,100,71.35608152531229
7606,5 4,2,GOAL,100,71.35984748882461
7607,6 3,2,GOAL,100,71.36361246220586
7608,3 1,2,GOAL,100,71.36737644584647
7609,4 2,2,GOAL,100,71.37113944013667
7610,3 1,2,GOAL,100,71.37490144546649
7611,4 2,2,GOAL,100,71.37866246222572
7612,1 1,2,GOAL,100,71.38242249080399
7613,5 2,2,GOAL,100,71.3861815315907
7614,5 3,2,GOAL,100,71.38993958497504
7615,3 5,2,GOAL,100,71.39369665134603
7616,2 1,2,GOAL,100,71.39745273109244
7617,5 2,2,GOAL,100,71.40120782460286
7618,2 2,2,GOAL,100,71.40496193226569
7619,4 6,2,GOAL,100,71.40871505446908
7620,6 5,2,GOAL,100,71.41246719160105
7621,1 3,2,GOAL,100,71.41621834404934
7622,4 5,2,GOAL,100,71.41996851220152
7623,1 3,2,GOAL,100,71.42371769644497
7624,5 3,2,GOAL,100,71.42746589716684
7625,5 3,2,GOAL,100,71.4312131147541
7626,3 1,2,GOAL,100,71.4349593495935
7627,5 1,2,GOAL,100,71.43870460207158
7628,2 1,2,GOAL,100,71.44244887257473
7629,5 4,2,GOAL,100,71.44619216148905
7630,4 4,2,GOAL,100,71.44993446920053
7631,6 4,2,GOAL,100,71.45367579609487
7632,2 1,2,GOAL,100,71.45741614255765
7633,4 6,2,GOAL,100,71.46115550897419
7634,5 6,2,GOAL,100,71.46489389572963
7635,2 2,2,GOAL,100,71.46863130320891
7636,6 3,2,GOAL,100,71.47236773179675
7637,4 3,2,GOAL,100,71.4761031818777
7638,1 4,2,GOAL,100,71.47983765383609
7639,5 2,2,GOAL,100,71.48357114805603
7640,4 6,2,GOAL,100,71.48730366492147
7641,6 1,2,GOAL,100,71.49103520481613
7642,1 1,2,GOAL,100,71.49476576812353
7643,3 5,2,GOAL,100,71.498495355227
7644,6 4,2,GOAL,100,71.50222396650967
7645,4 2,2,GOAL,100,71.50595160235449
7646,2 5,2,GOAL,100,71.50967826314412
7647,2 3,2,GOAL,100,71.51340394926115
7648,3 5,2,GOAL,100,71.51712866108787
7649,3 1,2,GOAL,100,71.5208523990064
7650,5 6,2,GOAL,100,71.5245751633987
7651,1 6,2,GOAL,100,71.52829695464645
7652,3 2,2,GOAL,95,71.53136434918976
7653,3 3,2,GOAL,100,71.53508428067424
7654,3 6,2,GOAL,100,71.53880324013588
7655,6 5,2,GOAL,100,71.54252122795559
7656,3 6,2,GOAL,100,71.5462382445141
7657,4 2,2,GOAL,100,71.54995429019198
7658,6 6,2,GOAL,100,71.55366936536954
7659,5 4,2,GOAL,100,71.55738347042694
7660,3 1,2,GOAL,100,71.56109660574413
7661,6 2,2,GOAL,100,71.56480877170083
7662,3 2,2,GOAL,100,71.56851996867658
7663,1 3,2,GOAL,100,71.57223019705076
7664,3 5,2,GOAL,100,71.57593945720251
7665,2 3,2,GOAL,100,71.57964774951077
7666,2 4,2,GOAL,100,71.58335507435429
7667,3 6,2,GOAL,100,71.58706143211165
7668,5 6,2,GOAL,100,71.59076682316119
7669,5 5,2,GOAL,100,71.59447124788107
7670,2 2,2,GOAL,100,71.59817470664929
7671,3 2,2,GOAL,100,71.60187719984357
7672,4 2,2,GOAL,100,71.6055787278415
7673,2 2,2,GOAL,100,71.60927929102046
7674,6 4,2,GOAL,100,71.61297888975763
7675,6 4,2,GOAL,100,71.61667752442997
7676,6 3,2,GOAL,100,71.62037519541428
7677,5 4,2,GOAL,100,71.62407190308714
7678,2 6,2,GOAL,100,71.62776764782495
7679,5 4,2,GOAL,100,71.63146243000391
7680,4 5,2,GOAL,100,71.63515625
7681,4 5,2,GOAL,100,71.63884910818904
7682,2 4,2,GOAL,100,71.64254100494662
7683,3 4,2,GOAL,100,71.64623194064818
7684,1 2,2,GOAL,100,71.64992191566893
7685,1 2,2,GOAL,100,71.65361093038386
7686,6 3,2,GOAL,100,71.65729898516784
7687,5 4,2,GOAL,100,71.66098608039547
7688,3 4,2,GOAL,100,71.6646722164412
7689,1 3,2,GOAL,100,71.66835739367929
7690,6 5,2,GOAL,100,71.67204161248374
7691,3 5,2,GOAL,100,71.67572487322845
7692,4 5,2,GOAL,100,71.67940717628706
7693,4 4,2,GOAL,100,71.68308852203302
7694,2 3,2,GOAL,100,71.68676891083962
7695,5 1,2,GOAL,100,71.69044834307992
7696,5 1,2,GOAL,100,71.69412681912682
7697,6 3,2,GOAL,100,71.697804339353
7698,4 2,2,GOAL,100,71.70148090413095
7699,3 5,2,GOAL,100,71.70515651383296
7700,3 3,2,GOAL,100,71.70883116883117
7701,1 3,2,GOAL,100,71.71250486949747
7702,5 2,2,GOAL,100,71.71617761620358
7703,1 2,2,GOAL,100,71.71984940932104
7704,3 6,2,GOAL,100,71.72352024922118
7705,3 2,2,GOAL,100,71.72719013627514
7706,5 4,2,GOAL,100,71.73085907085388
7707,4 4,2,GOAL,100,71.73452705332814
7708,2 3,2,GOAL,100,71.7381940840685
7709,6 1,2,GOAL,100,71.74186016344532
7710,2 2,2,GOAL,100,71.7455252918288
7711,5 5,2,GOAL,100,71.7491894695889
7712,4 3,2,GOAL,100,71.75285269709543
7713,6 3,2,GOAL,100,71.756514974718
7714,3 4,2,GOAL,100,71.76017630282603
7715,2 6,2,GOAL,100,71.76383668178872
7716,2 2,2,GOAL,100,71.76749611197512
7717,5 1,2,GOAL,100,71.77115459375405
7718,5 5,2,GOAL,100,71.77481212749417
7719,2 2,2,GOAL,100,71.77846871356394
7720,4 4,2,GOAL,100,71.7821243523316
7721,5 1,2,GOAL,100,71.78577904416527
7722,3 5,2,GOAL,98,71.78917378917379
7723,1 3,2,GOAL,100,71.7928266217791
7724,5 6,2,GOAL,100,71.7964785085448
7725,1 1,2,GOAL,100,71.80012944983818
7726,6 3,2,GOAL,100,71.80377944602641
7727,2 3,2,GOAL,100,71.80742849747638
7728,4 3,2,GOAL,100,71.81107660455487
7729,1 4,2,GOAL,100,71.81472376762841
7730,3 2,2,GOAL,100,71.81836998706339
7731,1 4,2,GOAL,100,71.82201526322598
7732,4 4,2,GOAL,100,71.82565959648215
7733,1 2,2,GOAL,100,71.82930298719772
7734,6 3,2,GOAL,100,71.8329454357383
7735,5 5,2,GOAL,100,71.8365869424693
7736,6 6,2,GOAL,100,71.84022750775594
7737,6 2,2,GOAL,100,71.8438671319633
7738,6 1,2,GOAL,100,71.84750581545619
7739,4 1,2,GOAL,100,71.8511435585993
7740,2 3,2,GOAL,100,71.85478036175711
7741,3 4,2,GOAL,100,71.8584162252939
7742,2 5,2,GOAL,100,71.86205114957376
7743,2 3,2,GOAL,100,71.86568513496061
7744,2 2,2,GOAL,100,71.86931818181819
7745,5 1,2,GOAL,100,71.87295029051
7746,3 4,2,GOAL,100,71.87658146139943
7747,1 3,2,GOAL,100,71.88021169484962
7748,1 4,2,GOAL,100,71.88384099122354
7749,4 2,2,GOAL,100,71.88746935088399
7750,2 5,2,GOAL,100,71.89109677419354
7751,3 6,2,GOAL,100,71.89472326151464
7752,5 2,2,GOAL,100,71.8983488132095
7753,1 1,2,GOAL,100,71.90197342964014
7754,6 5,2,GOAL,100,71.90559711116843
7755,4 3,2,GOAL,100,71.90921985815604
7756,6 1,2,GOAL,100,71.91284167096441
7757,3 4,2,GOAL,100,71.91646254995489
7758,1 3,2,GOAL,100,71.92008249548853
7759,2 6,2,GOAL,100,71.92370150792628
7760,1 6,2,GOAL,100,71.92731958762887
7761,2 4,2,GOAL,100,71.93093673495683
7762,4 2,2,GOAL,100,71.93455295027054
7763,5 1,2,GOAL,100,71.93816823393018
7764,2 3,2,GOAL,100,71.94178258629573
7765,3 2,2,GOAL,100,71.94539600772698
7766,2 5,2,GOAL,100,71.94900849858357
7767,2 2,2,GOAL,100,71.95262005922493
7768,3 2,2,GOAL,100,71.9562306900103
7769,1 1,2,GOAL,100,71.95984039129875
7770,2 1,2,GOAL,100,71.96344916344917
7771,2 5,2,GOAL,100,71.96705700682023
7772,2 3,2,GOAL,100,71.97066392177045
7773,1 6,2,GOAL,100,71.97426990865817
7774,5 4,2,GOAL,100,71.97787496784153
7775,1 6,2,GOAL,100,71.98147909967845
7776,4 6,2,GOAL,100,71.98508230452676
7777,5 3,2,GOAL,100,71.98868458274399
7778,5 2,2,GOAL,100,71.99228593468759
7779,4 3,2,GOAL,100,71.99588636071475
7780,6 2,2,GOAL,100,71.99948586118252
7781,4 3,2,GOAL,100,72.00308443644776
7782,5 3,2,GOAL,100,72.00668208686713
7783,5 2,2,GOAL,100,72.01027881279713
7784,2 3,2,GOAL,100,72.01387461459404
7785,3 4,2,GOAL,100,72.017469492614
7786,6 1,2,GOAL,100,72.02106344721295
7787,4 4,2,GOAL,100,72.02465647874664
7788,5 4,2,GOAL,100,72.02824858757062
7789,4 2,2,GOAL,100,72.03183977404031
7790,1 4,2,GOAL,100,72.03543003851091
7791,6 6,2,GOAL,100,72.03901938133744
7792,3 6,2,GOAL,100,72.04260780287474
7793,2 2,2,GOAL,100,72.04619530347748
7794,1 4,2,GOAL,100,72.04978188350013
7795,1 2,2,GOAL,100,72.05336754329699
7796,5 4,2,GOAL,100,72.05695228322216
7797,2 2,2,GOAL,100,72.0605361036296
7798,4 6,2,GOAL,100,72.06411900487305
7799,5 2,2,GOAL,100,72.06770098730607
7800,3 3,2,GOAL,100,72.07128205128205
7801,6 5,2,GOAL,100,72.07486219715422
7802,5 2,2,GOAL,100,72.07844142527557
7803,1 6,2,GOAL,100,72.08201973599897
7804,3 6,2,GOAL,100,72.08559712967708
7805,6 1,2,GOAL,100,72.0891736066624
7806,5 4,2,GOAL,100,72.0927491673072
7807,6 2,2,GOAL,100,72.09632381196363
7808,2 6,2,GOAL,100,72.0998975409836
7809,3 5,2,GOAL,100,72.10347035471891
7810,1 3,2,GOAL,100,72.10704225352113
7811,2 6,2,GOAL,100,72.11061323774165
7812,6 4,2,GOAL,100,72.1141833077317
7813,5 6,2,GOAL,100,72.11775246384231
7814,4 3,2,GOAL,100,72.12132070642437
7815,4 6,2,GOAL,100,72.12488803582853
7816,4 4,2,GOAL,100,72.12845445240532
7817,1 3,2,GOAL,100,72.13201995650505
7818,4 3,2,GOAL,100,72.13558454847787
7819,3 6,2,GOAL,100,72.13914822867375
7820,6 1,2,GOAL,100,72.14271099744245
7821,3 2,2,GOAL,100,72.14627285513362
7822,1 3,2,GOAL,100,72.14983380209665
7823,3 3,2,GOAL,100,72.15339383868081
7824,5 3,2,GOAL,100,72.15695296523518
7825,2 5,2,GOAL,100,72.16051118210862
7826,5 2,2,GOAL,100,72.16406848964988
7827,2 5,2,GOAL,100,72.16762488820748
7828,1 6,2,GOAL,100,72.17118037812979
7829,4 4,2,GOAL,100,72.17473495976498
7830,2 5,2,GOAL,100,72.17828863346105
7831,2 3,2,GOAL,100,72.18184139956583
7832,2 5,2,GOAL,100,72.18539325842697
7833,1 2,2,GOAL,100,72.18894421039194
7834,3 4,2,GOAL,100,72.19249425580801
7835,1 1,2,GOAL,100,72.19604339502233
7836,1 6,2,GOAL,100,72.19959162838182
7837,3 3,2,GOAL,100,72.20313895623325
7838,1 3,2,GOAL,100,72.2066853789232
7839,3 5,2,GOAL,100,72.21023089679807
7840,2 1,2,GOAL,100,72.21377551020409
7841,3 3,2,GOAL,100,72.21731921948731
7842,1 6,2,GOAL,100,72.22086202499362
7843,2 6,2,GOAL,100,72.22440392706872
7844,2 5,2,GOAL,100,72.22794492605813
7845,1 6,2,GOAL,100,72.2314850223072
7846,4 1,2,GOAL,100,72.23502421616111
7847,5 1,2,GOAL,100,72.23856250796483
7848,4 3,2,GOAL,100,72.2420998980632
7849,1 1,2,GOAL,100,72.24563638680087
7850,2 1,2,GOAL,100,72.2491719745223
7851,4 3,2,GOAL,100,72.25270666157178
7852,3 2,2,GOAL,100,72.25624044829343
7853,1 5,2,GOAL,100,72.2597733350312
7854,4 4,2,GOAL,100,72.26330532212886
7855,6 6,2,GOAL,100,72.26683640992998
7856,3 2,2,GOAL,100,72.270366598778
7857,1 4,2,GOAL,100,72.27389588901616
7858,6 3,2,GOAL,100,72.27742428098753
7859,2 6,2,GOAL,100,72.28095177503499
7860,2 6,2,GOAL,100,72.28447837150127
7861,2 1,2,GOAL,100,72.28800407072892
7862,1 6,2,GOAL,100,72.29152887306029
7863,1 2,2,GOAL,99,72.29492560091568
7864,6 4,2,GOAL,100,72.2984486266531
7865,3 2,2,GOAL,100,72.30197075651621
7866,5 4,2,GOAL,100,72.30549199084668
7867,5 6,2,GOAL,100,72.30901232998602
7868,1 5,2,GOAL,100,72.31253177427554
7869,2 2,2,GOAL,100,72.31605032405642
7870,1 3,2,GOAL,100,72.31956797966963
7871,2 1,2,GOAL,100,72.32308474145597
7872,6 3,2,GOAL,100,72.3266006097561
7873,6 3,2,GOAL,100,72.33011558491046
7874,1 3,2,GOAL,100,72.33362966725933
7875,2 2,2,GOAL,100,72.33714285714285
7876,1 4,2,GOAL,100,72.34065515490097
7877,6 6,2,GOAL,100,72.34416656087343
7878,3 3,2,GOAL,100,72.34767707539984
7879,6 1,2,GOAL,100,72.35118669881965
7880,6 4,2,GOAL,100,72.35469543147208
7881,6 3,2,GOAL,100,72.35820327369623
7882,6 5,2,GOAL,100,72.361710225831
7883,1 6,2,GOAL,100,72.36521628821515
7884,3 1,2,GOAL,100,72.36872146118722
7885,3 1,2,GOAL,100,72.3722257450856
7886,1 5,2,GOAL,100,72.37572914024854
7887,6 3,2,GOAL,100,72.37923164701408
7888,5 5,2,GOAL,100,72.38273326572008
7889,6 6,2,GOAL,100,72.38623399670428
7890,4 6,2,GOAL,100,72.38973384030419
7891,2 6,2,GOAL,100,72.39323279685718
7892,5 4,2,GOAL,100,72.39673086670045
7893,2 6,2,GOAL,100,72.40022805017104
7894,5 5,2,GOAL,100,72.40372434760577
7895,1 3,2,GOAL,100,72.40721975934136
7896,3 4,2,GOAL,100,72.41071428571429
7897,5 2,2,GOAL,100,72.41420792706091
7898,6 3,2,GOAL,100,72.4177006837174
7899,1 5,2,GOAL,100,72.42119255601975
7900,3 5,2,GOAL,100,72.4246835443038
7901,1 5,2,GOAL,100,72.4281736489052
7902,2 3,2,GOAL,100,72.43166287015946
7903,2 2,2,GOAL,100,72.43515120840188
7904,1 3,2,GOAL,100,72.43863866396761
7905,1 2,2,GOAL,100,72.44212523719165
7906,4 3,2,GOAL,100,72.4456109284088
7907,2 3,2,GOAL,100,72.44909573795371
7908,4 5,2,GOAL,100,72.45257966616084
7909,1 5,2,GOAL,100,72.45606271336452
7910,1 1,2,GOAL,100,72.45954487989886
7911,1 1,2,GOAL,100,72.46302616609783
7912,5 3,2,GOAL,100,72.46650657229524
7913,6 4,2,GOAL,100,72.46998609882472
7914,1 5,2,GOAL,100,72.47346474601972
7915,5 3,2,GOAL,100,72.47694251421352
7916,6 1,2,GOAL,100,72.48041940373926
7917,4 6,2,GOAL,100,72.4838954149299
7918,5 4,2,GOAL,100,72.48737054811821
7919,6 2,2,GOAL,100,72.49084480363682
7920,3 5,2,GOAL,100,72.49431818181819
7921,4 1,2,GOAL,100,72.49779068299458
7922,1 3,2,GOAL,100,72.50126230749811
7923,1 3,2,GOAL,100,72.50473305566074
7924,1 4,2,GOAL,100,72.50820292781424
7925,3 2,2,GOAL,100,72.51167192429023
7926,4 5,2,GOAL,100,72.51514004542014
7927,6 2,2,GOAL,100,72.51860729153526
7928,6 3,2,GOAL,100,72.5220736629667
7929,2 3,2,GOAL,100,72.5255391600454
7930,6 6,2,GOAL,100,72.52900378310214
7931,1 2,2,GOAL,100,72.53246753246754
7932,4 5,2,GOAL,100,72.53593040847201
7933,5 4,2,GOAL,100,72.53939241144586
7934,6 4,2,GOAL,100,72.54285354171918
7935,6 5,2,GOAL,100,72.54631379962193
7936,6 2,2,GOAL,100,72.54977318548387
7937,5 5,2,GOAL,100,72.55323169963462
7938,4 4,2,GOAL,100,72.55668934240363
7939,4 1,2,GOAL,100,72.56014611412017
7940,5 4,2,GOAL,100,72.56360201511335
7941,1 4,2,GOAL,100,72.56705704571213
7942,2 6,2,GOAL,100,72.57051120624527
7943,1 6,2,GOAL,100,72.57396449704142
7944,4 2,2,GOAL,100,72.57741691842901
7945,4 4,2,GOAL,100,72.5808684707363
7946,6 5,2,GOAL,100,72.58431915429146
7947,6 1,2,GOAL,100,72.58776896942243
7948,4 4,2,GOAL,100,72.59121791645697
7949,3 2,2,GOAL,100,72.59466599572274
7950,1 5,2,GOAL,100,72.59811320754717
7951,4 2,2,GOAL,100,72.60155955225758
7952,4 5,2,GOAL,100,72.60500503018109
7953,1 5,2,GOAL,100,72.60844964164467
7954,1 1,2,GOAL,100,72.61189338697511
7955,6 1,2,GOAL,100,72.61533626649906
7956,2 1,2,GOAL,100,72.61877828054298
7957,2 2,2,GOAL,100,72.6222194294332
7958,4 2,2,GOAL,100,72.62565971349585
7959,5 1,2,GOAL,100,72.62909913305691
7960,5 5,2,GOAL,100,72.63253768844221
7961,1 4,2,GOAL,100,72.6359753799774
7962,3 6,2,GOAL,98,72.6391610148204
7963,5 1,2,GOAL,100,72.64259701117669
7964,6 4,2,GOAL,100,72.64603214465093
7965,6 4,2,GOAL,100,72.64946641556811
7966,1 2,2,GOAL,100,72.65289982425307
7967,3 3,2,GOAL,100,72.6563323710305
7968,1 4,2,GOAL,100,72.6597640562249
7969,5 2,2,GOAL,100,72.66319488016062
7970,1 6,2,GOAL,100,72.66662484316186
7971,2 4,2,GOAL,100,72.67005394555262
7972,2 1,2,GOAL,100,72.6734821876568
7973,3 1,2,GOAL,100,72.67690956979807
7974,6 1,2,GOAL,97,72.67995986957612
7975,1 1,2,GOAL,100,72.68338557993731
7976,3 3,2,GOAL,100,72.68681043129388
7977,5 4,2,GOAL,100,72.69023442396892
7978,2 1,2,GOAL,100,72.69365755828528
7979,2 2,2,GOAL,100,72.69707983456574
7980,3 4,2,GOAL,100,72.70050125313283
7981,4 6,2,GOAL,98,72.70367121914548
7982,5 3,2,GOAL,100,72.70709095464795
7983,4 1,2,GOAL,100,72.71050983339596
7984,5 3,2,GOAL,100,72.71392785571142
7985,6 5,2,GOAL,100,72.71734502191609
7986,3 1,2,GOAL,100,72.72076133233158
7987,3 2,2,GOAL,100,72.72417678727933
7988,2 2,2,GOAL,100,72.72759138708062
7989,6 1,2,GOAL,100,72.73100513205658
7990,4 3,2,GOAL,100,72.73441802252816
7991,4 2,2,GOAL,100,72.73783005881617
7992,3 4,2,GOAL,100,72.74124124124124
7993,3 6,2,GOAL,100,72.74465157012386
7994,2 2,2,GOAL,100,72.74806104578434
7995,5 5,2,GOAL,100,72.75146966854284
7996,3 3,2,GOAL,100,72.75487743871936
7997,6 2,2,GOAL,100,72.75828435663374
7998,1 5,2,GOAL,100,72.76169042260565
7999,3 4,2,GOAL,100,72.76509563695461
8000,2 6,2,GOAL,100,72.7685
8001,1 2,2,GOAL,100,72.77190351206099
8002,5 2,2,GOAL,100,72.77530617345664
8003,1 4,2,GOAL,100,72.77870798450581
8004,2 5,2,GOAL,100,72.78210894552724
8005,5 6,2,GOAL,100,72.78550905683947
8006,3 1,2,GOAL,100,72.78890831876093
8007,5 5,2,GOAL,100,72.79230673160984
8008,5 3,2,GOAL,100,72.7957042957043
8009,6 4,2,GOAL,100,72.79910101136221
8010,4 5,2,GOAL,100,72.80249687890138
8011,5 6,2,GOAL,100,72.80589189863937
8012,1 5,2,GOAL,100,72.80928607089366
8013,1 3,2,GOAL,100,72.81267939598153
8014,4 3,2,GOAL,100,72.81607187422011
8015,6 5,2,GOAL,100,72.8194635059264
8016,4 3,2,GOAL,100,72.82285429141717
8017,1 5,2,GOAL,100,72.8262442310091
8018,3 3,2,GOAL,100,72.8296333250187
8019,6 1,2,GOAL,100,72.83302157376231
8020,3 3,2,GOAL,100,72.8364089775561
8021,6 6,2,GOAL,100,72.83979553671612
8022,1 1,2,GOAL,100,72.84318125155822
8023,2 2,2,GOAL,100,72.8465661223981
8024,4 1,2,GOAL,100,72.84995014955135
8025,1 2,2,GOAL,100,72.85333333333334
8026,5 5,2,GOAL,99,72.85659107899328
8027,5 3,2,GOAL,100,72.85997259250031
8028,5 3,2,GOAL,100,72.86335326357748
8029,6 1,2,GOAL,100,72.86673309253955
8030,1 1,2,GOAL,100,72.87011207970112
8031,6 4,2,GOAL,100,72.87349022537667
8032,3 2,2,GOAL,100,72.87686752988049
8033,3 1,2,GOAL,100,72.8802439935267
8034,1 3,2,GOAL,100,72.88361961662933
8035,2 4,2,GOAL,100,72.88699439950217
8036,6 4,2,GOAL,100,72.89036834245894
8037,2 5,2,GOAL,100,72.89374144581312
8038,3 1,2,GOAL,100,72.89711370987808
8039,5 3,2,GOAL,100,72.90048513496704
8040,4 2,2,GOAL,100,72.90385572139303
8041,5 6,2,GOAL,100,72.90722546946897
8042,6 1,2,GOAL,100,72.91059437950759
8043,4 5,2,GOAL,100,72.91396245182146
8044,5 5,2,GOAL,100,72.91732968672302
8045,5 6,2,GOAL,100,72.92069608452455
8046,5 6,2,GOAL,100,72.92406164553816
8047,3 6,2,GOAL,100,72.9274263700758
8048,4 3,2,GOAL,100,72.9307902584493
8049,4 3,2,GOAL,100,72.9341533109703
8050,3 2,2,GOAL,100,72.93751552795031
8051,1 5,2,GOAL,100,72.94087690970066
8052,5 3,2,GOAL,100,72.94423745653253
8053,3 1,2,GOAL,100,72.94759716875699
8054,4 6,2,GOAL,100,72.95095604668488
8055,3 1,2,GOAL,100,72.95431409062694
8056,2 5,2,GOAL,100,72.95767130089375
8057,5 5,2,GOAL,100,72.96102767779571
8058,3 4,2,GOAL,100,72.96438322164309
8059,5 4,2,GOAL,100,72.967737932746
8060,6 6,2,GOAL,100,72.9710918114144
8061,3 4,2,GOAL,100,72.97444485795808
8062,2 2,2,GOAL,100,72.97779707268668
8063,5 1,2,GOAL,100,72.98114845590972
8064,4 1,2,GOAL,100,72.9844990079365
8065,1 3,2,GOAL,100,72.98784872907626
8066,2 5,2,GOAL,100,72.99119761963799
8067,6 4,2,GOAL,100,72.99454567993058
8068,1 3,2,GOAL,100,72.99789291026276
8069,3 6,2,GOAL,100,73.00123931094312
8070,2 2,2,GOAL,100,73.00458488228006
8071,5 1,2,GOAL,100,73.00792962458183
8072,6 6,2,GOAL,100,73.01127353815659
8073,1 1,2,GOAL,100,73.01461662331228
8074,6 2,2,GOAL,100,73.0179588803567
8075,6 5,2,GOAL,100,73.02130030959752
8076,5 5,2,GOAL,100,73.02464091134225
8077,2 3,2,GOAL,100,73.02798068589823
8078,5 6,2,GOAL,100,73.03131963357266
8079,5 2,2,GOAL,100,73.03465775467261
8080,5 5,2,GOAL,100,73.03799504950496
8081,5 2,2,GOAL,100,73.04133151837644
8082,6 1,2,GOAL,100,73.04466716159367
8083,4 1,2,GOAL,100,73.04800197946307
8084,6 3,2,GOAL,100,73.05133597229094
8085,1 5,2,GOAL,99,73.05454545454545
8086,5 5,2,GOAL,100,73.05787781350482
8087,6 1,2,GOAL,100,73.06120934833683
8088,4 2,2,GOAL,100,73.06454005934718
8089,6 5,2,GOAL,100,73.06786994684138
8090,5 6,2,GOAL,100,73.07119901112485
8091,4 4,2,GOAL,100,73.07452725250278
8092,2 2,2,GOAL,100,73.07785467128028
8093,6 1,2,GOAL,100,73.08118126776226
8094,1 4,2,GOAL,100,73.08450704225352
8095,1 2,2,GOAL,100,73.08783199505868
8096,1 5,2,GOAL,100,73.09115612648222
8097,6 3,2,GOAL,100,73.09447943682845
