Episode,Starting Position,Steps,Terminal State,Reward,Running Average
11070,3 1,4,GOAL,1000,383.7371273712737
11071,8 1,4,BOUNDARY,-100,383.69343329419206
11072,5 1,4,GOAL,1000,383.74909682080926
11073,6 4,4,GOAL,1000,383.80475029350674
11074,6 1,4,GOAL,1000,383.8603937150081
11075,7 6,4,BOUNDARY,-100,383.81670428893904
11076,6 1,4,GOAL,1000,383.8723365836042
11077,5 5,4,GOAL,1000,383.9279588336192
11078,5 1,4,GOAL,1000,383.9835710417043
11079,1 3,4,GOAL,1000,384.03917321057855
11080,7 4,4,BOUNDARY,-100,383.99548736462094
11081,6 6,4,GOAL,1000,384.05107842252505
11082,5 5,4,GOAL,1000,384.1066594477531
11083,5 1,4,GOAL,1000,384.16223044302086
11084,3 8,4,BOUNDARY,-100,384.11854926019487
11085,7 5,4,BOUNDARY,-100,384.0748759585025
11086,3 5,4,GOAL,1000,384.1304347826087
11087,1 8,4,BOUNDARY,-100,384.0867682871832
11088,7 8,4,BOUNDARY,-100,384.04310966810965
11089,5 2,4,GOAL,1000,384.0986563260889
11090,3 4,4,GOAL,1000,384.15419296663663
11091,2 7,4,BOUNDARY,-100,384.11054007754035
11092,3 3,4,GOAL,1000,384.16606563288855
11093,3 4,4,GOAL,1000,384.221581177319
11094,6 5,4,GOAL,1000,384.27708671353884
11095,6 1,4,GOAL,1000,384.3325822442542
11096,7 4,4,BOUNDARY,-100,384.2889329488104
11097,6 2,4,GOAL,1000,384.34441741011085
11098,2 2,4,GOAL,1000,384.39989187240946
11099,1 2,4,GOAL,1000,384.4553563384089
11100,2 1,4,GOAL,1000,384.5108108108108
11101,3 3,4,GOAL,1000,384.566255292316
11102,2 5,4,GOAL,1000,384.6216897856242
11103,4 4,4,GOAL,1000,384.6771142934342
11104,2 4,4,GOAL,1000,384.7325288184438
11105,1 7,4,BOUNDARY,-100,384.6888788833859
11106,6 4,4,GOAL,1000,384.74428236989013
11107,2 1,4,GOAL,1000,384.79967588007565
11108,5 5,4,GOAL,1000,384.85505941663666
11109,1 1,4,GOAL,1000,384.9104329822666
11110,7 2,4,BOUNDARY,-100,384.8667866786679
11111,1 2,4,GOAL,1000,384.9221492214922
11112,5 5,4,GOAL,1000,384.977501799856
11113,8 3,4,BOUNDARY,-100,384.9338612435886
11114,5 1,4,GOAL,1000,384.9892028072701
11115,1 6,4,GOAL,1000,385.04453441295544
11116,2 2,4,GOAL,1000,385.09985606333214
11117,8 5,4,BOUNDARY,-100,385.05622020329224
11118,8 6,4,BOUNDARY,-100,385.01259219284043
11119,3 6,4,GOAL,1000,385.0679017897293
11120,7 1,4,BOUNDARY,-100,385.0242805755396
11121,5 4,4,GOAL,1000,385.0795791745347
11122,8 5,4,BOUNDARY,-100,385.03596475454054
11123,4 4,4,GOAL,1000,385.0912523599748
11124,5 5,4,GOAL,1000,385.1465300251708
11125,6 2,4,GOAL,1000,385.201797752809
11126,5 5,4,GOAL,1000,385.25705554556896
11127,1 7,4,BOUNDARY,-100,385.2134447739732
11128,4 1,4,GOAL,1000,385.26869158878503
11129,8 6,4,BOUNDARY,-100,385.2250876089496
11130,4 2,4,GOAL,1000,385.28032345013474
11131,7 6,4,BOUNDARY,-100,385.2367262599946
11132,7 5,4,BOUNDARY,-100,385.19313690262305
11133,5 3,4,GOAL,1000,385.2483607293631
11134,4 3,4,GOAL,1000,385.3035746362493
11135,5 5,4,GOAL,1000,385.3587786259542
11136,7 3,4,BOUNDARY,-100,385.31519396551727
11137,4 6,4,GOAL,1000,385.37038699829395
11138,2 8,4,BOUNDARY,-100,385.32680912192495
11139,2 3,4,GOAL,1000,385.38199120208276
11140,7 2,4,BOUNDARY,-100,385.3384201077199
11141,4 6,4,GOAL,1000,385.3935912395656
11142,3 7,4,BOUNDARY,-100,385.3500269251481
11143,6 3,4,GOAL,1000,385.40518711298574
11144,6 6,4,GOAL,1000,385.4603374012922
11145,7 7,4,BOUNDARY,-100,385.41677882458504
11146,6 6,4,GOAL,1000,385.4719181769245
11147,2 6,4,GOAL,1000,385.5270476361353
11148,4 1,4,GOAL,1000,385.5821672048798
11149,8 1,4,BOUNDARY,-100,385.5386133285497
11150,8 5,4,BOUNDARY,-100,385.495067264574
11151,1 5,4,GOAL,1000,385.55017487220874
11152,1 8,4,BOUNDARY,-100,385.5066355810617
11153,4 8,4,BOUNDARY,-100,385.4631040975522
11154,1 8,4,BOUNDARY,-100,385.4195804195804
11155,5 5,4,GOAL,1000,385.4746750336172
11156,3 7,4,BOUNDARY,-100,385.4311581211904
11157,3 2,4,GOAL,1000,385.4862418212781
11158,2 3,4,GOAL,1000,385.5413156479656
11159,2 3,4,GOAL,1000,385.59637960390717
11160,5 5,4,GOAL,1000,385.65143369175627
11161,5 5,4,GOAL,1000,385.7064779141654
11162,1 6,4,GOAL,1000,385.7615122737861
11163,4 7,4,BOUNDARY,-100,385.7179969542238
11164,6 8,4,BOUNDARY,-100,385.6744894303117
11165,5 5,4,GOAL,1000,385.7295118674429
11166,5 4,4,GOAL,1000,385.78452444922084
11167,2 5,4,GOAL,1000,385.83952717829317
11168,8 6,4,BOUNDARY,-100,385.79602435530086
11169,5 3,4,GOAL,1000,385.851016205569
11170,1 1,4,GOAL,1000,385.9059982094897
11171,8 7,4,BOUNDARY,-100,385.86250111896874
11172,4 7,4,BOUNDARY,-100,385.8190118152524
11173,4 2,4,GOAL,1000,385.8739819207017
11174,3 8,4,BOUNDARY,-100,385.8304993735457
11175,6 4,4,GOAL,1000,385.8854586129754
11176,1 2,4,GOAL,1000,385.94040801717966
11177,5 5,4,GOAL,1000,385.99534758879844
11178,5 3,4,GOAL,1000,386.0502773304706
11179,6 8,4,BOUNDARY,-100,386.0067984614008
11180,3 6,4,GOAL,1000,386.06171735241503
11181,3 7,4,BOUNDARY,-100,386.0182452374564
11182,1 3,4,GOAL,1000,386.07315328206045
11183,7 4,4,BOUNDARY,-100,386.029687919163
11184,7 1,4,BOUNDARY,-100,385.98623032904146
11185,3 3,4,GOAL,1000,386.041126508717
11186,4 3,4,GOAL,1000,386.0960128732344
11187,5 6,4,GOAL,1000,386.1508894252257
11188,1 4,4,GOAL,1000,386.20575616732214
11189,2 7,4,BOUNDARY,-100,386.16230226114936
11190,5 8,4,BOUNDARY,-100,386.1188561215371
11191,2 3,4,GOAL,1000,386.1737110177821
11192,6 4,4,GOAL,1000,386.2285561115082
11193,7 4,4,BOUNDARY,-100,386.18511569731083
11194,1 6,4,GOAL,1000,386.23994997319994
11195,4 6,4,GOAL,1000,386.29477445288074
11196,1 6,4,GOAL,1000,386.3495891389782
11197,6 2,4,GOAL,1000,386.4043940341163
11198,1 4,4,GOAL,1000,386.459189140918
11199,6 6,4,GOAL,1000,386.51397446200554
11200,3 6,4,GOAL,1000,386.56875
11201,4 2,4,GOAL,1000,386.62351575752166
11202,2 7,4,BOUNDARY,-100,386.58007498660953
11203,5 5,4,GOAL,1000,386.63482995626174
11204,8 4,4,BOUNDARY,-100,386.591395930025
11205,4 1,4,GOAL,1000,386.64614011601964
11206,6 1,4,GOAL,1000,386.700874531501
11207,4 6,4,GOAL,1000,386.7555991790845
11208,2 4,4,GOAL,1000,386.8103140613847
11209,8 1,4,BOUNDARY,-100,386.7668837541261
11210,3 2,4,GOAL,1000,386.82158786797504
11211,1 5,4,GOAL,1000,386.8762822228169
11212,3 2,4,GOAL,1000,386.9309668212629
11213,3 8,4,BOUNDARY,-100,386.88754124676717
11214,4 3,4,GOAL,1000,386.9422150882825
11215,6 4,4,GOAL,1000,386.9968791796701
11216,5 5,4,GOAL,1000,387.0515335235378
11217,6 7,4,BOUNDARY,-100,387.00811268610147
11218,2 8,4,BOUNDARY,-100,386.96469958994476
11219,3 8,4,BOUNDARY,-100,386.9212942329976
11220,1 7,4,BOUNDARY,-100,386.8778966131907
11221,2 6,4,GOAL,1000,386.93253720702256
11222,3 3,4,GOAL,1000,386.98716806273393
11223,2 4,4,GOAL,1000,387.0417891829279
11224,5 8,4,BOUNDARY,-100,386.99839629365647
11225,6 1,4,GOAL,1000,387.0530066815145
11226,4 1,4,GOAL,1000,387.10760734010336
11227,1 5,4,GOAL,1000,387.1621982720228
11228,4 1,4,GOAL,1000,387.2167794798718
11229,6 6,4,GOAL,1000,387.2713509662481
11230,3 4,4,GOAL,1000,387.3259127337489
11231,1 8,4,BOUNDARY,-100,387.2825215920221
11232,6 7,4,BOUNDARY,-100,387.23913817663816
11233,5 1,4,GOAL,1000,387.2936882400071
11234,6 5,4,GOAL,1000,387.34822859177496
11235,7 8,4,BOUNDARY,-100,387.30485091232754
11236,3 5,4,GOAL,1000,387.3593805624777
11237,5 3,4,GOAL,1000,387.41390050725283
11238,8 6,4,BOUNDARY,-100,387.3705285638014
11239,4 8,4,BOUNDARY,-100,387.3271643384643
11240,3 1,4,GOAL,1000,387.3816725978648
11241,2 7,4,BOUNDARY,-100,387.3383150965217
11242,5 3,4,GOAL,1000,387.3928126667853
11243,1 6,4,GOAL,1000,387.4473005425598
11244,4 3,4,GOAL,1000,387.5017787264319
11245,2 6,4,GOAL,1000,387.55624722098713
11246,4 3,4,GOAL,1000,387.6107060288102
11247,7 8,4,BOUNDARY,-100,387.5673512936783
11248,8 3,4,BOUNDARY,-100,387.5240042674253
11249,8 6,4,BOUNDARY,-100,387.48066494799536
11250,7 5,4,BOUNDARY,-100,387.43733333333336
11251,6 6,4,GOAL,1000,387.491778508577
11252,7 8,4,BOUNDARY,-100,387.4484536082474
11253,8 4,4,BOUNDARY,-100,387.405136408069
11254,3 7,4,BOUNDARY,-100,387.361826905989
11255,4 3,4,GOAL,1000,387.4162594402488
11256,1 4,4,GOAL,1000,387.4706823027719
11257,6 3,4,GOAL,1000,387.52509549613575
11258,6 7,4,BOUNDARY,-100,387.4817907265944
11259,8 6,4,BOUNDARY,-100,387.43849364952484
11260,2 1,4,GOAL,1000,387.4928952042629
11261,4 3,4,GOAL,1000,387.54728709706063
11262,3 6,4,GOAL,1000,387.6016693304919
11263,4 7,4,BOUNDARY,-100,387.55837698659326
11264,4 5,4,GOAL,1000,387.61274857954544
11265,6 7,4,BOUNDARY,-100,387.56946293830447
11266,1 1,4,GOAL,1000,387.623823894905
11267,8 4,4,BOUNDARY,-100,387.58054495429127
11268,8 1,4,BOUNDARY,-100,387.53727369542065
11269,7 1,4,BOUNDARY,-100,387.4940101162481
11270,3 8,4,BOUNDARY,-100,387.4507542147294
11271,4 1,4,GOAL,1000,387.50510158814654
11272,2 7,4,BOUNDARY,-100,387.46185237757277
11273,3 1,4,GOAL,1000,387.5161891244567
11274,8 2,4,BOUNDARY,-100,387.4729466028029
11275,4 6,4,GOAL,1000,387.5272727272727
11276,3 1,4,GOAL,1000,387.58158921603405
11277,8 5,4,BOUNDARY,-100,387.5383523986876
11278,8 6,4,BOUNDARY,-100,387.495123248803
11279,7 7,4,BOUNDARY,-100,387.4519017643408
11280,7 2,4,BOUNDARY,-100,387.4086879432624
11281,4 6,4,GOAL,1000,387.46299086960374
11282,6 3,4,GOAL,1000,387.5172841694735
11283,5 3,4,GOAL,1000,387.57156784543116
11284,3 6,4,GOAL,1000,387.6258419000354
11285,2 5,4,GOAL,1000,387.680106335844
11286,4 5,4,GOAL,1000,387.7343611554138
11287,4 8,4,BOUNDARY,-100,387.69114910959513
11288,5 5,4,GOAL,1000,387.74539333805814
11289,1 3,4,GOAL,1000,387.79962795641774
11290,5 2,4,GOAL,1000,387.8538529672276
11291,8 7,4,BOUNDARY,-100,387.81064564697544
11292,7 2,4,BOUNDARY,-100,387.76744597945446
11293,5 7,4,BOUNDARY,-100,387.72425396263174
11294,1 5,4,GOAL,1000,387.77846644235876
11295,2 1,4,GOAL,1000,387.83266932270914
11296,1 8,4,BOUNDARY,-100,387.78948300283287
11297,5 3,4,GOAL,1000,387.84367531202975
11298,4 6,4,GOAL,1000,387.89785802796956
11299,5 7,4,BOUNDARY,-100,387.8546774050801
11300,4 7,4,BOUNDARY,-100,387.8115044247788
11301,1 7,4,BOUNDARY,-100,387.7683390850367
11302,1 2,4,GOAL,1000,387.82250929039105
11303,6 6,4,GOAL,1000,387.8766699106432
11304,6 2,4,GOAL,1000,387.9308209483369
11305,3 8,4,BOUNDARY,-100,387.8876603272888
11306,5 1,4,GOAL,1000,387.94180081372724
11307,2 5,4,GOAL,1000,387.99593172371095
11308,8 1,4,BOUNDARY,-100,387.95277679518927
11309,2 7,4,BOUNDARY,-100,387.9096294986294
11310,3 4,4,GOAL,1000,387.96374889478335
11311,4 7,4,BOUNDARY,-100,387.9206082574485
11312,3 7,4,BOUNDARY,-100,387.8774752475247
11313,8 4,4,BOUNDARY,-100,387.8343498629895
11314,3 5,4,GOAL,1000,387.8884567792116
11315,7 5,4,BOUNDARY,-100,387.8453380468405
11316,3 5,4,GOAL,1000,387.8994344291269
11317,1 8,4,BOUNDARY,-100,387.8563223469117
11318,1 3,4,GOAL,1000,387.9104081993285
11319,5 3,4,GOAL,1000,387.9644844950967
11320,7 5,4,BOUNDARY,-100,387.9213780918728
11321,1 1,4,GOAL,1000,387.97544386538294
11322,1 4,4,GOAL,1000,388.02950008832363
11323,5 6,4,GOAL,1000,388.0835467632253
11324,7 4,4,BOUNDARY,-100,388.0404450724126
11325,8 8,4,BOUNDARY,-100,387.9973509933775
11326,6 5,4,GOAL,1000,388.0513861910648
11327,8 8,4,BOUNDARY,-100,388.00829875518673
11328,6 5,4,GOAL,1000,388.0623234463277
11329,7 6,4,BOUNDARY,-100,388.0192426516021
11330,8 5,4,BOUNDARY,-100,387.97616946160633
11331,6 5,4,GOAL,1000,388.03018268467036
11332,3 4,4,GOAL,1000,388.0841863748676
11333,7 3,4,BOUNDARY,-100,388.041118856437
11334,8 3,4,BOUNDARY,-100,387.9980589377096
11335,3 3,4,GOAL,1000,388.05205116894575
11336,4 5,4,GOAL,1000,388.1060338743825
11337,2 7,4,BOUNDARY,-100,388.06297962423923
11338,6 8,4,BOUNDARY,-100,388.01993296877754
11339,1 7,4,BOUNDARY,-100,387.97689390598816
11340,6 3,4,GOAL,1000,388.0308641975309
11341,3 4,4,GOAL,1000,388.0848249713429
11342,2 1,4,GOAL,1000,388.1387762299418
11343,5 2,4,GOAL,1000,388.1927179758441
11344,6 4,4,GOAL,1000,388.24665021156557
11345,2 2,4,GOAL,1000,388.30057293962096
11346,2 2,4,GOAL,1000,388.3544861625242
11347,6 4,4,GOAL,1000,388.4083898827884
11348,5 8,4,BOUNDARY,-100,388.3653507225943
11349,8 7,4,BOUNDARY,-100,388.3223191470614
11350,1 5,4,GOAL,1000,388.3762114537445
11351,7 6,4,BOUNDARY,-100,388.33318650339174
11352,6 5,4,GOAL,1000,388.3870683579986
11353,6 5,4,GOAL,1000,388.4409407205144
11354,2 4,4,GOAL,1000,388.4948035934472
11355,2 4,4,GOAL,1000,388.54865697930427
11356,5 2,4,GOAL,1000,388.6025008805918
11357,7 1,4,BOUNDARY,-100,388.5594787355816
11358,3 8,4,BOUNDARY,-100,388.51646416622646
11359,2 2,4,GOAL,1000,388.5702966810459
11360,8 8,4,BOUNDARY,-100,388.52728873239437
11361,5 7,4,BOUNDARY,-100,388.48428835489835
11362,3 4,4,GOAL,1000,388.53810948776623
11363,5 3,4,GOAL,1000,388.5919211475843
11364,6 3,4,GOAL,1000,388.6457233368532
11365,5 1,4,GOAL,1000,388.699516058073
11366,7 8,4,BOUNDARY,-100,388.65651944395563
11367,8 2,4,BOUNDARY,-100,388.61353039500307
11368,3 6,4,GOAL,1000,388.6673117522871
11369,8 5,4,BOUNDARY,-100,388.6243293165626
11370,8 6,4,BOUNDARY,-100,388.58135444151276
11371,1 8,4,BOUNDARY,-100,388.5383871251429
11372,8 2,4,BOUNDARY,-100,388.495427365459
11373,5 4,4,GOAL,1000,388.54919546293854
11374,4 4,4,GOAL,1000,388.6029541058555
11375,1 1,4,GOAL,1000,388.6567032967033
11376,1 6,4,GOAL,1000,388.7104430379747
11377,2 6,4,GOAL,1000,388.76417333216136
11378,1 4,4,GOAL,1000,388.81789418175424
11379,8 6,4,BOUNDARY,-100,388.77493628614116
11380,5 6,4,GOAL,1000,388.8286467486819
11381,8 4,4,BOUNDARY,-100,388.7856954573412
11382,5 5,4,GOAL,1000,388.8393955368125
11383,3 6,4,GOAL,1000,388.89308618114734
11384,2 1,4,GOAL,1000,388.94676739283204
11385,7 5,4,BOUNDARY,-100,388.9038208168643
11386,2 2,4,GOAL,1000,388.9574916564202
11387,5 4,4,GOAL,1000,389.01115306928955
11388,3 5,4,GOAL,1000,389.06480505795577
11389,6 4,4,GOAL,1000,389.1184476249012
11390,5 1,4,GOAL,1000,389.17208077260756
11391,7 5,4,BOUNDARY,-100,389.12913703801246
11392,7 7,4,BOUNDARY,-100,389.08620084269666
11393,4 8,4,BOUNDARY,-100,389.0432721846748
11394,8 3,4,BOUNDARY,-100,389.0003510619624
11395,1 7,4,BOUNDARY,-100,388.9574374725757
11396,2 1,4,GOAL,1000,389.0110565110565
11397,8 2,4,BOUNDARY,-100,388.96814951302974
11398,6 1,4,GOAL,1000,389.02175820319354
11399,4 6,4,GOAL,1000,389.0753574874989
11400,3 2,4,GOAL,1000,389.12894736842105
11401,8 2,4,BOUNDARY,-100,389.0860450837646
11402,2 7,4,BOUNDARY,-100,389.0431503245045
11403,6 7,4,BOUNDARY,-100,389.00026308866086
11404,1 8,4,BOUNDARY,-100,388.9573833742547
11405,6 2,4,GOAL,1000,389.010960105217
11406,7 4,4,BOUNDARY,-100,388.96808697176925
11407,6 5,4,GOAL,1000,389.0216533707373
11408,2 5,4,GOAL,1000,389.0752103786816
11409,1 7,4,BOUNDARY,-100,389.0323428871943
11410,2 1,4,GOAL,1000,389.0858895705521
11411,2 6,4,GOAL,1000,389.1394268688108
11412,6 6,4,GOAL,1000,389.19295478443746
11413,8 7,4,BOUNDARY,-100,389.15009200035047
11414,7 8,4,BOUNDARY,-100,389.1072367268267
11415,3 3,4,GOAL,1000,389.1607533946561
11416,8 5,4,BOUNDARY,-100,389.11790469516467
11417,3 2,4,GOAL,1000,389.1714110536919
11418,5 3,4,GOAL,1000,389.22490803993696
11419,4 2,4,GOAL,1000,389.2783956563622
11420,3 2,4,GOAL,1000,389.33187390542906
11421,1 5,4,GOAL,1000,389.3853427895981
11422,3 8,4,BOUNDARY,-100,389.34249693573804
11423,7 7,4,BOUNDARY,-100,389.2996585835595
11424,5 3,4,GOAL,1000,389.3531162464986
11425,8 8,4,BOUNDARY,-100,389.31028446389496
11426,8 6,4,BOUNDARY,-100,389.26746017854015
11427,1 5,4,GOAL,1000,389.3209066246609
11428,4 2,4,GOAL,1000,389.37434371718587
11429,7 6,4,BOUNDARY,-100,389.33152506780993
11430,2 7,4,BOUNDARY,-100,389.28871391076115
11431,4 7,4,BOUNDARY,-100,389.2459102440731
11432,8 8,4,BOUNDARY,-100,389.20311406578026
11433,3 5,4,GOAL,1000,389.2565380914896
11434,7 7,4,BOUNDARY,-100,389.213748469477
11435,8 3,4,BOUNDARY,-100,389.1709663314386
11436,8 7,4,BOUNDARY,-100,389.12819167541096
11437,6 5,4,GOAL,1000,389.18160356736905
11438,1 3,4,GOAL,1000,389.23500611995104
11439,2 6,4,GOAL,1000,389.28839933560624
11440,2 6,4,GOAL,1000,389.3417832167832
11441,7 7,4,BOUNDARY,-100,389.29901232409753
11442,6 8,4,BOUNDARY,-100,389.25624890753363
11443,3 1,4,GOAL,1000,389.30962160272657
11444,3 4,4,GOAL,1000,389.3629849702901
11445,5 2,4,GOAL,1000,389.4163390126693
11446,3 2,4,GOAL,1000,389.4696837323082
11447,2 7,4,BOUNDARY,-100,389.4269240849131
11448,6 8,4,BOUNDARY,-100,389.3841719077568
11449,7 2,4,BOUNDARY,-100,389.341427198882
11450,3 3,4,GOAL,1000,389.3947598253275
11451,4 3,4,GOAL,1000,389.44808313684393
11452,7 7,4,BOUNDARY,-100,389.40534404470833
11453,5 6,4,GOAL,1000,389.4586571204051
11454,1 6,4,GOAL,1000,389.51196088702636
11455,8 4,4,BOUNDARY,-100,389.46922741161063
11456,3 8,4,BOUNDARY,-100,389.42650139664806
11457,7 8,4,BOUNDARY,-100,389.38378284018506
11458,3 8,4,BOUNDARY,-100,389.34107174026883
11459,8 4,4,BOUNDARY,-100,389.2983680949472
11460,3 5,4,GOAL,1000,389.3516579406632
11461,2 8,4,BOUNDARY,-100,389.30896082366286
11462,6 2,4,GOAL,1000,389.3622404466934
11463,7 2,4,BOUNDARY,-100,389.31954985605864
11464,3 2,4,GOAL,1000,389.3728192602931
11465,7 2,4,BOUNDARY,-100,389.33013519406893
11466,2 3,4,GOAL,1000,389.3833943833944
11467,7 6,4,BOUNDARY,-100,389.34071683962674
11468,3 6,4,GOAL,1000,389.3939658179281
11469,7 7,4,BOUNDARY,-100,389.3512947946639
11470,5 2,4,GOAL,1000,389.4045335658239
11471,3 1,4,GOAL,1000,389.45776305465955
11472,7 6,4,BOUNDARY,-100,389.4150976290098
11473,3 1,4,GOAL,1000,389.4683169179813
11474,7 3,4,BOUNDARY,-100,389.4256580094126
11475,1 1,4,GOAL,1000,389.4788671023965
11476,7 8,4,BOUNDARY,-100,389.43621470895783
11477,4 5,4,GOAL,1000,389.4894136098284
11478,4 4,4,GOAL,1000,389.54260324098277
11479,6 8,4,BOUNDARY,-100,389.4999564421988
11480,8 7,4,BOUNDARY,-100,389.4573170731707
11481,3 7,4,BOUNDARY,-100,389.4146851319571
11482,2 6,4,GOAL,1000,389.4678627416826
11483,6 1,4,GOAL,1000,389.5210310894366
11484,1 6,4,GOAL,1000,389.57419017763846
11485,2 7,4,BOUNDARY,-100,389.53156290814104
11486,5 1,4,GOAL,1000,389.584711823089
11487,6 2,4,GOAL,1000,389.63785148428656
11488,7 1,4,BOUNDARY,-100,389.5952298050139
11489,3 6,4,GOAL,1000,389.6483593002002
11490,3 3,4,GOAL,1000,389.70147954743254
11491,4 1,4,GOAL,1000,389.7545905491254
11492,2 2,4,GOAL,1000,389.8076923076923
11493,4 6,4,GOAL,1000,389.860784825546
11494,3 2,4,GOAL,1000,389.9138681050983
11495,8 2,4,BOUNDARY,-100,389.871248368856
11496,2 2,4,GOAL,1000,389.9243215031315
11497,8 3,4,BOUNDARY,-100,389.8817082717231
11498,5 6,4,GOAL,1000,389.93477126456776
11499,5 5,4,GOAL,1000,389.98782502826333
11500,8 4,4,BOUNDARY,-100,389.94521739130437
11501,1 4,4,GOAL,1000,389.9982610207808
11502,6 6,4,GOAL,1000,390.0512954268823
11503,7 6,4,BOUNDARY,-100,390.00869338433455
11504,8 6,4,BOUNDARY,-100,389.96609874826146
11505,8 8,4,BOUNDARY,-100,389.9235115167319
11506,4 4,4,GOAL,1000,389.9765339822701
11507,8 6,4,BOUNDARY,-100,389.9339532458504
11508,5 7,4,BOUNDARY,-100,389.8913799096281
11509,1 2,4,GOAL,1000,389.9443913459032
11510,2 3,4,GOAL,1000,389.997393570808
11511,3 2,4,GOAL,1000,390.0503865867431
11512,4 2,4,GOAL,1000,390.1033703961084
11513,7 8,4,BOUNDARY,-100,390.06080083384
11514,5 7,4,BOUNDARY,-100,390.01823866597186
11515,5 5,4,GOAL,1000,390.0712114633087
11516,8 1,4,BOUNDARY,-100,390.0286557832581
11517,3 6,4,GOAL,1000,390.08161847703394
11518,3 6,4,GOAL,1000,390.1345719743011
11519,7 1,4,BOUNDARY,-100,390.092021876899
11520,8 2,4,BOUNDARY,-100,390.0494791666667
11521,4 2,4,GOAL,1000,390.10242166478605
11522,6 5,4,GOAL,1000,390.155354973095
11523,5 8,4,BOUNDARY,-100,390.11281784257574
11524,4 3,4,GOAL,1000,390.1657410621312
11525,1 1,4,GOAL,1000,390.21865509761386
11526,1 7,4,BOUNDARY,-100,390.17612354676385
11527,1 7,4,BOUNDARY,-100,390.13359937537956
11528,1 2,4,GOAL,1000,390.18650242886883
11529,2 4,4,GOAL,1000,390.23939630497006
11530,4 5,4,GOAL,1000,390.2922810060711
11531,7 1,4,BOUNDARY,-100,390.2497615124447
11532,7 2,4,BOUNDARY,-100,390.2072493929934
11533,1 7,4,BOUNDARY,-100,390.16474464579903
11534,1 2,4,GOAL,1000,390.2176174787584
11535,8 6,4,BOUNDARY,-100,390.17511920242737
11536,8 4,4,BOUNDARY,-100,390.13262829403607
11537,6 2,4,GOAL,1000,390.1854901620872
11538,7 8,4,BOUNDARY,-100,390.1430057202288
11539,7 3,4,BOUNDARY,-100,390.10052864199673
11540,5 4,4,GOAL,1000,390.15337954939343
11541,2 8,4,BOUNDARY,-100,390.11090893336797
11542,4 1,4,GOAL,1000,390.16374978339974
11543,6 1,4,GOAL,1000,390.216581477952
11544,7 7,4,BOUNDARY,-100,390.17411642411645
11545,2 5,4,GOAL,1000,390.2269380684279
11546,2 2,4,GOAL,1000,390.27975056296555
11547,2 1,4,GOAL,1000,390.3325539101065
11548,2 8,4,BOUNDARY,-100,390.2900935226879
11549,6 3,4,GOAL,1000,390.3428868300286
11550,7 5,4,BOUNDARY,-100,390.3004329004329
11551,4 5,4,GOAL,1000,390.35321617176004
11552,7 3,4,BOUNDARY,-100,390.31076869806094
11553,6 2,4,GOAL,1000,390.3635419371592
11554,5 1,4,GOAL,1000,390.41630604119786
11555,3 4,4,GOAL,1000,390.4690610125487
11556,5 4,4,GOAL,1000,390.5218068535826
11557,8 1,4,BOUNDARY,-100,390.4793631565285
11558,2 3,4,GOAL,1000,390.53209897906214
11559,2 1,4,GOAL,1000,390.58482567696166
11560,4 4,4,GOAL,1000,390.63754325259515
11561,8 2,4,BOUNDARY,-100,390.5951042297379
11562,2 6,4,GOAL,1000,390.6478117972669
11563,8 7,4,BOUNDARY,-100,390.60537922684426
11564,2 6,4,GOAL,1000,390.658076790038
11565,7 2,4,BOUNDARY,-100,390.6156506701254
11566,8 4,4,BOUNDARY,-100,390.5732318865641
11567,2 8,4,BOUNDARY,-100,390.5308204374514
11568,5 7,4,BOUNDARY,-100,390.4884163208852
11569,8 5,4,BOUNDARY,-100,390.44601953496414
11570,6 4,4,GOAL,1000,390.49870354364737
11571,2 4,4,GOAL,1000,390.5513784461153
11572,5 1,4,GOAL,1000,390.60404424472864
11573,8 8,4,BOUNDARY,-100,390.56165212131685
11574,7 2,4,BOUNDARY,-100,390.5192673233109
11575,5 6,4,GOAL,1000,390.5719222462203
11576,1 6,4,GOAL,1000,390.62456807187283
11577,2 7,4,BOUNDARY,-100,390.5821888226656
11578,2 2,4,GOAL,1000,390.6348246674728
11579,2 5,4,GOAL,1000,390.68745142067536
11580,4 3,4,GOAL,1000,390.74006908462866
11581,5 8,4,BOUNDARY,-100,390.69769449961143
11582,8 3,4,BOUNDARY,-100,390.6553272319116
11583,3 2,4,GOAL,1000,390.7079340412674
11584,6 8,4,BOUNDARY,-100,390.6655732044199
11585,8 4,4,BOUNDARY,-100,390.6232196806215
11586,6 1,4,GOAL,1000,390.675815639565
11587,5 2,4,GOAL,1000,390.7284025200656
11588,1 6,4,GOAL,1000,390.7809803244736
11589,5 8,4,BOUNDARY,-100,390.7386314608681
11590,1 1,4,GOAL,1000,390.7911993097498
11591,8 6,4,BOUNDARY,-100,390.7488568717108
11592,7 6,4,BOUNDARY,-100,390.70652173913044
11593,4 2,4,GOAL,1000,390.7590787544208
11594,8 4,4,BOUNDARY,-100,390.7167500431257
11595,2 2,4,GOAL,1000,390.76929711082363
11596,1 5,4,GOAL,1000,390.82183511555706
11597,8 1,4,BOUNDARY,-100,390.7795119427438
11598,6 7,4,BOUNDARY,-100,390.73719606828763
11599,5 3,4,GOAL,1000,390.7897232520045
11600,4 8,4,BOUNDARY,-100,390.7474137931035
11601,3 5,4,GOAL,1000,390.79993104042757
11602,2 2,4,GOAL,1000,390.85243923461474
