Episode,Starting Position,Steps,Terminal State,Reward,Running Average
5889,2 1,3,STEPS,-27,-6.492273730684326
5890,3 2,3,STEPS,-26,-6.495585738539898
5891,5 1,3,STEPS,-24,-6.498557121032083
5892,3 5,3,STEPS,-24,-6.50152749490835
5893,2 4,3,STEPS,-24,-6.504496860682165
5894,1 3,3,STEPS,-25,-6.507634882931795
5895,1 4,3,STEPS,-23,-6.510432569974554
5896,4 4,3,GOAL,100,-6.4923677069199455
5897,2 5,3,STEPS,-24,-6.495336611836527
5898,2 6,3,STEPS,-23,-6.49813496100373
5899,5 5,3,STEPS,-22,-6.500762841159519
5900,4 2,3,STEPS,-26,-6.50406779661017
5901,6 5,3,STEPS,-21,-6.506524317912218
5902,6 2,3,STEPS,-24,-6.50948830904778
5903,2 6,3,STEPS,-23,-6.51228189056412
5904,3 2,3,STEPS,-27,-6.515752032520325
5905,4 1,3,STEPS,-26,-6.519051651143099
5906,3 3,3,STEPS,-26,-6.522350152387403
5907,5 4,3,STEPS,-23,-6.5251396648044695
5908,1 4,3,STEPS,-24,-6.5280974949221395
5909,2 6,3,STEPS,-23,-6.530885090539854
5910,2 3,3,STEPS,-26,-6.534179357021997
5911,4 2,3,STEPS,-26,-6.537472508881746
5912,2 2,3,STEPS,-27,-6.5409336941813265
5913,2 2,3,STEPS,-27,-6.54439370877727
5914,1 5,3,STEPS,-23,-6.5471761920865745
5915,4 6,3,GOAL,100,-6.52916314454776
5916,4 5,3,GOAL,100,-6.511156186612576
5917,2 1,3,STEPS,-26,-6.514449890147034
5918,5 1,3,STEPS,-25,-6.517573504562352
5919,5 2,3,STEPS,-25,-6.520696063524244
5920,4 3,3,STEPS,-25,-6.523817567567567
5921,6 5,3,STEPS,-21,-6.526262455666273
5922,5 2,3,STEPS,-25,-6.5293819655521785
5923,6 3,3,STEPS,-23,-6.532162755360459
5924,3 5,3,STEPS,-24,-6.535111411208643
5925,3 2,3,STEPS,-26,-6.538396624472574
5926,2 1,3,STEPS,-27,-6.541849476881539
5927,5 5,3,STEPS,-22,-6.54445756706597
5928,6 1,3,STEPS,-24,-6.547402159244265
5929,1 2,3,STEPS,-26,-6.5506830831506155
5930,2 2,3,STEPS,-27,-6.554131534569983
5931,1 5,3,STEPS,-23,-6.55690440060698
5932,2 3,3,STEPS,-25,-6.560013486176669
5933,2 6,3,STEPS,-23,-6.562784426091353
5934,5 3,3,STEPS,-24,-6.56572295247725
5935,3 2,3,STEPS,-27,-6.569165964616681
5936,2 5,3,STEPS,-24,-6.572102425876011
5937,5 6,3,STEPS,-21,-6.574532592218292
5938,4 6,3,GOAL,100,-6.556584708656113
5939,3 5,3,STEPS,-24,-6.559521805017679
5940,6 5,3,STEPS,-21,-6.561952861952862
5941,4 4,3,GOAL,100,-6.544016158895809
5942,4 1,3,STEPS,-26,-6.5472904745876805
5943,2 6,3,STEPS,-23,-6.550058892815077
5944,4 2,3,STEPS,-26,-6.553331090174966
5945,6 6,3,STEPS,-20,-6.555592935239697
5946,6 4,3,STEPS,-22,-6.558190380087454
5947,4 4,3,GOAL,100,-6.540272406255255
5948,1 1,3,STEPS,-26,-6.543544048419637
5949,4 3,3,STEPS,-25,-6.546646495209279
5950,5 5,3,STEPS,-22,-6.549243697478992
5951,6 3,3,STEPS,-23,-6.5520080658712825
5952,1 5,3,STEPS,-22,-6.554603494623656
5953,3 5,3,STEPS,-24,-6.557534016462288
5954,4 1,3,STEPS,-26,-6.560799462546187
5955,5 6,3,STEPS,-21,-6.5632241813602015
5956,4 3,3,STEPS,-25,-6.566319677635997
5957,2 3,3,STEPS,-26,-6.569582004364613
5958,1 1,3,STEPS,-26,-6.57284323598523
5959,5 4,3,STEPS,-23,-6.575599932874644
5960,4 4,3,GOAL,100,-6.557718120805369
5961,5 6,3,STEPS,-21,-6.560140915953699
5962,4 4,3,GOAL,100,-6.5422676954042265
5963,2 5,3,STEPS,-24,-6.5451953714573206
5964,4 4,3,GOAL,100,-6.527330650570087
5965,4 1,3,STEPS,-26,-6.53059513830679
5966,5 6,3,STEPS,-21,-6.533020449212202
5967,3 4,3,STEPS,-25,-6.536115300821183
5968,3 3,3,STEPS,-26,-6.539376675603217
5969,4 5,3,STEPS,-21,-6.54179929636455
5970,5 5,3,STEPS,-22,-6.544388609715243
5971,2 6,3,STEPS,-23,-6.547144531904204
5972,3 3,3,STEPS,-26,-6.55040187541862
5973,6 4,3,STEPS,-22,-6.552988448016072
5974,5 3,3,STEPS,-24,-6.555908938734516
5975,5 3,3,STEPS,-24,-6.558828451882845
5976,3 4,3,STEPS,-25,-6.561914323962517
5977,6 3,3,STEPS,-23,-6.564664547431822
5978,3 3,3,STEPS,-26,-6.567915690866511
5979,3 3,3,STEPS,-26,-6.571165746780398
5980,4 6,3,GOAL,100,-6.553344481605351
5981,6 2,3,STEPS,-24,-6.556261494733322
5982,6 2,3,STEPS,-24,-6.5591775325977935
5983,5 1,3,STEPS,-24,-6.5620925956877825
5984,4 4,3,GOAL,100,-6.5442847593582885
5985,4 5,3,GOAL,100,-6.526482873851295
5986,1 2,3,STEPS,-26,-6.529736050785165
5987,2 4,3,STEPS,-24,-6.532654083848338
5988,6 1,3,STEPS,-24,-6.535571142284569
5989,3 2,3,STEPS,-27,-6.538988144932376
5990,4 1,3,STEPS,-26,-6.542237061769616
5991,2 1,3,STEPS,-27,-6.5456518110499085
5992,4 6,3,GOAL,100,-6.52787049399199
5993,4 6,3,GOAL,100,-6.51009511096279
5994,5 2,3,STEPS,-25,-6.51317984651318
5995,2 3,3,STEPS,-26,-6.516430358632194
5996,3 2,3,STEPS,-27,-6.519846564376251
5997,5 3,3,STEPS,-24,-6.522761380690345
5998,4 2,3,STEPS,-26,-6.526008669556519
5999,3 4,3,STEPS,-25,-6.52908818136356
6000,1 3,3,STEPS,-24,-6.532
6001,5 5,3,STEPS,-22,-6.534577570404933
6002,3 6,3,STEPS,-23,-6.537320893035655
6003,2 2,3,STEPS,-27,-6.540729635182409
6004,5 4,3,STEPS,-23,-6.543471019320453
6005,5 4,3,STEPS,-23,-6.546211490424646
6006,4 1,3,STEPS,-26,-6.549450549450549
6007,3 1,3,STEPS,-27,-6.552855002497087
6008,1 3,3,STEPS,-25,-6.555925432756325
6009,6 1,3,STEPS,-24,-6.5588284240306205
6010,1 6,3,STEPS,-21,-6.561231281198003
6011,2 2,3,STEPS,-27,-6.56463150890035
6012,6 2,3,STEPS,-24,-6.567531603459747
6013,1 4,3,STEPS,-24,-6.570430733410943
6014,2 6,3,STEPS,-22,-6.572996341868972
6015,3 3,3,STEPS,-26,-6.576226101413134
6016,2 6,3,STEPS,-23,-6.578956117021277
6017,2 1,3,STEPS,-27,-6.582350008309789
6018,5 6,3,STEPS,-21,-6.584745762711864
6019,2 6,3,STEPS,-23,-6.587473002159827
6020,3 2,3,STEPS,-27,-6.590863787375415
6021,1 3,3,STEPS,-25,-6.593921275535625
6022,3 1,3,STEPS,-27,-6.5973098638326135
6023,4 4,3,GOAL,100,-6.579611489291051
6024,6 6,3,STEPS,-20,-6.5818393094289505
6025,6 5,3,STEPS,-21,-6.584232365145228
6026,4 1,3,STEPS,-26,-6.587454364420843
6027,3 5,3,STEPS,-24,-6.590343454454953
6028,5 6,3,STEPS,-21,-6.592733908427339
6029,2 4,3,STEPS,-24,-6.595621164372201
6030,3 5,3,STEPS,-24,-6.598507462686567
6031,3 1,3,STEPS,-27,-6.601890233792075
6032,5 3,3,STEPS,-24,-6.604774535809018
6033,2 3,3,STEPS,-25,-6.607823636665009
6034,1 6,3,STEPS,-21,-6.610208816705336
6035,1 1,3,STEPS,-25,-6.613256006628004
6036,5 2,3,STEPS,-25,-6.616302186878728
6037,6 4,3,STEPS,-22,-6.618850422395229
6038,4 5,3,GOAL,100,-6.601192447830408
6039,3 4,3,STEPS,-25,-6.604239112435834
6040,1 6,3,STEPS,-21,-6.606622516556292
6041,4 6,3,GOAL,100,-6.588975335209402
6042,3 6,3,STEPS,-23,-6.591691492883151
6043,5 5,3,STEPS,-22,-6.594241270891941
6044,5 1,3,STEPS,-25,-6.597286565188617
6045,5 2,3,STEPS,-25,-6.600330851943755
6046,6 6,3,STEPS,-20,-6.602547138604035
6047,3 2,3,STEPS,-27,-6.6059202910534145
6048,6 3,3,STEPS,-23,-6.6086309523809526
6049,4 6,3,GOAL,100,-6.591006777979832
6050,1 6,3,STEPS,-21,-6.593388429752066
6051,4 3,3,STEPS,-25,-6.596430342092217
6052,6 6,3,STEPS,-20,-6.598645076007931
6053,4 3,3,STEPS,-25,-6.601685114819098
6054,3 1,3,STEPS,-27,-6.605054509415263
6055,4 4,3,GOAL,100,-6.587448389760529
6056,3 5,3,STEPS,-25,-6.5904887714663145
6057,1 1,3,STEPS,-25,-6.593528149248803
6058,4 3,3,STEPS,-27,-6.596896665566193
6059,4 4,3,GOAL,100,-6.579303515431589
6060,3 4,3,STEPS,-26,-6.582508250825082
6061,1 5,3,STEPS,-23,-6.585216960897542
6062,4 1,3,STEPS,-26,-6.5884196634774
6063,3 2,3,STEPS,-27,-6.5917862444334485
6064,3 5,3,STEPS,-26,-6.594986807387863
6065,6 1,3,STEPS,-24,-6.597856553998351
6066,5 2,3,STEPS,-25,-6.600890207715134
6067,2 6,3,STEPS,-24,-6.603758035272787
6068,1 1,3,STEPS,-25,-6.606789716545814
6069,1 1,3,STEPS,-26,-6.6099851705388035
6070,1 5,3,STEPS,-22,-6.612520593080725
6071,5 6,3,STEPS,-21,-6.614890462856201
6072,1 6,3,STEPS,-21,-6.617259552042161
6073,1 3,3,STEPS,-26,-6.620451177342335
6074,1 3,3,STEPS,-26,-6.623641751728679
6075,6 6,3,STEPS,-22,-6.6261728395061725
6076,5 4,3,STEPS,-25,-6.629196840026333
6077,4 4,3,GOAL,100,-6.611650485436893
6078,5 5,3,STEPS,-24,-6.614511352418559
6079,4 1,3,STEPS,-27,-6.617864780391511
6080,4 1,3,STEPS,-28,-6.621381578947369
6081,6 3,3,STEPS,-25,-6.624403880940635
6082,4 3,3,STEPS,-27,-6.627754028280171
6083,1 6,3,STEPS,-22,-6.63028111129377
6084,5 2,3,STEPS,-27,-6.633629191321499
6085,2 3,3,STEPS,-26,-6.636811832374692
6086,2 5,3,STEPS,-25,-6.639829116003943
6087,2 5,3,STEPS,-25,-6.642845408247084
6088,2 3,3,STEPS,-27,-6.646189224704337
6089,3 1,3,STEPS,-29,-6.649860404007226
6090,3 6,3,STEPS,-25,-6.652873563218391
6091,6 4,3,STEPS,-23,-6.655557379740601
6092,1 2,3,STEPS,-27,-6.658896913985555
6093,6 2,3,STEPS,-25,-6.661907106515674
6094,5 6,3,STEPS,-22,-6.6644240236298
6095,4 4,3,GOAL,100,-6.646923707957342
6096,3 1,3,STEPS,-29,-6.650590551181103
6097,4 6,3,GOAL,100,-6.633098245038544
6098,3 5,3,STEPS,-26,-6.6362741882584455
6099,3 6,3,STEPS,-25,-6.639285128709624
6100,5 4,3,STEPS,-24,-6.642131147540984
6101,1 1,3,STEPS,-26,-6.645304048516636
6102,3 2,3,STEPS,-29,-6.648967551622419
6103,2 4,3,STEPS,-26,-6.652138292642962
6104,2 6,3,STEPS,-24,-6.654980340760157
6105,6 1,3,STEPS,-24,-6.657821457821457
6106,2 6,3,STEPS,-24,-6.6606616442843105
6107,2 5,3,STEPS,-24,-6.663500900605862
6108,6 2,3,STEPS,-25,-6.666502946954814
6109,3 1,3,STEPS,-29,-6.670158782124734
6110,5 2,3,STEPS,-26,-6.673322422258592
6111,4 3,3,STEPS,-26,-6.676485027000491
6112,6 4,3,STEPS,-21,-6.678828534031414
6113,1 4,3,STEPS,-25,-6.681825617536398
6114,3 1,3,STEPS,-27,-6.685148838730782
6115,4 5,3,GOAL,100,-6.667702371218316
6116,6 4,3,STEPS,-21,-6.670045781556573
6117,3 6,3,STEPS,-23,-6.672715383357855
6118,6 5,3,STEPS,-20,-6.674893756129454
6119,5 3,3,STEPS,-23,-6.677561693087106
6120,5 1,3,STEPS,-25,-6.680555555555555
6121,2 2,3,STEPS,-27,-6.683875183793498
6122,2 3,3,STEPS,-26,-6.68703038222803
6123,2 4,3,STEPS,-26,-6.690184550057162
6124,6 6,3,STEPS,-19,-6.692194644023514
6125,4 4,3,GOAL,100,-6.674775510204082
6126,6 1,3,STEPS,-26,-6.677930133855697
6127,3 4,3,STEPS,-27,-6.681246939774767
6128,2 3,3,STEPS,-26,-6.684399477806789
6129,4 4,3,GOAL,100,-6.666992984173601
6130,2 5,3,STEPS,-24,-6.669820554649266
6131,3 2,3,STEPS,-27,-6.673136519328005
6132,5 4,3,STEPS,-24,-6.675962165688193
6133,4 4,3,GOAL,100,-6.658568400456547
6134,3 4,3,STEPS,-27,-6.661884577763287
6135,3 1,3,STEPS,-29,-6.665525672371638
6136,2 4,3,STEPS,-26,-6.66867666232073
6137,4 3,3,STEPS,-26,-6.671826625386997
6138,1 4,3,STEPS,-25,-6.674812642554578
6139,6 4,3,STEPS,-23,-6.677471900961069
6140,2 1,3,STEPS,-27,-6.680781758957655
6141,2 3,3,STEPS,-27,-6.684090539000163
6142,6 6,3,STEPS,-21,-6.686421361120156
6143,2 6,3,STEPS,-24,-6.689239785121276
6144,5 1,3,STEPS,-27,-6.692545572916667
6145,4 3,3,STEPS,-26,-6.695687550854353
6146,3 6,3,STEPS,-25,-6.69866579889359
6147,4 4,3,GOAL,100,-6.681307955100049
6148,2 4,3,STEPS,-26,-6.68445022771633
6149,6 1,3,STEPS,-26,-6.687591478289153
6150,5 6,3,STEPS,-22,-6.6900813008130084
6151,4 1,3,STEPS,-28,-6.693545764916274
6152,3 4,3,STEPS,-27,-6.69684655396619
6153,5 3,3,STEPS,-25,-6.6998212254184955
6154,2 4,3,STEPS,-26,-6.702957426064349
6155,1 5,3,STEPS,-24,-6.705767668562145
6156,6 6,3,STEPS,-21,-6.708089668615984
6157,1 5,3,STEPS,-24,-6.710898164690596
6158,5 1,3,STEPS,-27,-6.7141929197791494
6159,1 4,3,STEPS,-25,-6.717161876928072
6160,1 5,3,STEPS,-24,-6.719967532467533
6161,5 6,3,STEPS,-22,-6.722447654601526
6162,2 6,3,STEPS,-24,-6.725251541707238
6163,6 3,3,STEPS,-24,-6.728054518903131
6164,1 1,3,STEPS,-24,-6.730856586632057
6165,3 2,3,STEPS,-29,-6.734468775344688
6166,6 3,3,STEPS,-23,-6.737106714239377
6167,6 4,3,STEPS,-23,-6.739743797632561
6168,5 5,3,STEPS,-22,-6.742217898832685
6169,6 5,3,STEPS,-21,-6.744529097098395
6170,3 6,3,STEPS,-23,-6.747163695299838
6171,3 6,3,STEPS,-24,-6.749959487927402
6172,6 5,3,STEPS,-23,-6.752592352559948
6173,1 3,3,STEPS,-25,-6.755548355742751
6174,3 4,3,STEPS,-26,-6.758665370910269
6175,1 5,3,STEPS,-23,-6.761295546558705
6176,3 5,3,STEPS,-25,-6.7642487046632125
6177,4 4,3,GOAL,100,-6.746964545896066
6178,2 6,3,STEPS,-23,-6.749595338297183
6179,2 3,3,STEPS,-26,-6.752710794626962
6180,1 2,3,STEPS,-26,-6.755825242718447
6181,2 2,3,STEPS,-26,-6.758938683060993
6182,6 2,3,STEPS,-26,-6.762051116143643
6183,3 2,3,STEPS,-28,-6.7654860100274945
6184,2 4,3,STEPS,-25,-6.768434670116429
6185,2 4,3,STEPS,-25,-6.771382376717866
6186,5 2,3,STEPS,-27,-6.774652440995797
6187,1 5,3,STEPS,-23,-6.777274931307581
6188,3 3,3,STEPS,-27,-6.780542986425339
6189,3 5,3,STEPS,-25,-6.783486831475198
6190,6 5,3,STEPS,-24,-6.78626817447496
6191,4 4,3,GOAL,100,-6.769019544500081
6192,5 2,3,STEPS,-27,-6.772286821705427
6193,6 3,3,STEPS,-26,-6.775391571128694
6194,4 3,3,STEPS,-26,-6.778495318049726
6195,2 6,3,GOAL,100,-6.761259079903148
6196,1 1,3,STEPS,-22,-6.7637185280826335
6197,1 1,3,STEPS,-24,-6.766499919315798
6198,3 3,3,STEPS,-25,-6.769441755404969
6199,2 2,3,STEPS,-23,-6.772060009678981
6200,2 5,3,STEPS,-23,-6.7746774193548385
6201,2 2,3,STEPS,-23,-6.777293984841155
6202,5 2,3,BOUNDARY,-102,-6.792647533053853
6203,5 4,3,STEPS,-27,-6.795905207157827
6204,2 5,3,STEPS,-24,-6.798678272082528
6205,6 4,3,BOUNDARY,-115,-6.816116035455278
6206,1 3,3,BOUNDARY,-100,-6.831131163390268
6207,6 6,3,STEPS,-27,-6.834380538102143
6208,1 1,3,STEPS,-21,-6.836662371134021
6209,3 1,3,STEPS,-24,-6.839426638750202
6210,4 4,3,GOAL,100,-6.822222222222222
6211,4 4,3,GOAL,100,-6.805023345677025
6212,6 3,3,STEPS,-29,-6.808596265292981
6213,1 5,3,GOAL,100,-6.791405118300338
6214,6 2,3,STEPS,-29,-6.794979079497908
6215,6 3,3,STEPS,-29,-6.798551890587289
6216,2 5,3,GOAL,100,-6.781370656370656
6217,2 5,3,GOAL,100,-6.764194949332476
6218,4 6,3,GOAL,100,-6.747024766806047
6219,4 4,3,GOAL,100,-6.729860106126387
6220,2 3,3,STEPS,-27,-6.733118971061093
6221,6 5,3,STEPS,-27,-6.736376788297702
6222,6 1,3,STEPS,-28,-6.739794278367085
6223,2 6,3,STEPS,-23,-6.742407199100112
6224,2 1,3,STEPS,-23,-6.745019280205655
6225,6 3,3,STEPS,-27,-6.748273092369478
6226,4 3,3,STEPS,-29,-6.751847092836492
6227,3 1,3,STEPS,-25,-6.75477758149992
6228,5 3,3,STEPS,-29,-6.75834938985228
6229,4 3,3,STEPS,-29,-6.761920051372612
6230,6 5,3,STEPS,-24,-6.764686998394864
6231,2 5,3,STEPS,-25,-6.767613545177339
6232,4 6,3,GOAL,100,-6.750481386392812
6233,4 3,3,STEPS,-29,-6.754051018771057
6234,6 1,3,STEPS,-25,-6.756977863330125
6235,4 1,3,STEPS,-28,-6.760384923817162
6236,4 5,3,GOAL,100,-6.74326491340603
6237,2 4,3,STEPS,-24,-6.746031746031746
6238,1 5,3,STEPS,-25,-6.748957999358769
6239,4 2,3,STEPS,-28,-6.752364160923225
6240,1 2,3,STEPS,-27,-6.7556089743589745
6241,1 5,3,STEPS,-24,-6.758372055760295
6242,5 4,3,STEPS,-25,-6.761294456904838
6243,6 2,3,STEPS,-25,-6.764215921832452
6244,1 1,3,STEPS,-25,-6.767136450992953
6245,3 5,3,STEPS,-26,-6.77021617293835
6246,4 4,3,GOAL,100,-6.75312199807877
6247,3 2,3,STEPS,-28,-6.756523131102929
6248,6 5,3,STEPS,-24,-6.759282970550577
6249,1 2,3,STEPS,-26,-6.762361977916466
6250,3 2,3,STEPS,-28,-6.76576
6251,3 3,3,STEPS,-26,-6.768836986082227
6252,5 5,3,STEPS,-24,-6.771593090211132
6253,5 6,3,STEPS,-23,-6.774188389573005
6254,6 1,3,STEPS,-26,-6.777262551966741
6255,1 2,3,STEPS,-26,-6.780335731414868
6256,3 1,3,STEPS,-26,-6.783407928388747
6257,3 6,3,STEPS,-25,-6.786319322358958
6258,4 2,3,STEPS,-29,-6.789868967721317
6259,2 3,3,STEPS,-27,-6.793097938967886
6260,5 5,3,STEPS,-27,-6.796325878594249
6261,6 4,3,STEPS,-25,-6.799233349305223
6262,6 4,3,STEPS,-25,-6.802139891408496
6263,3 6,3,GOAL,100,-6.785087019000479
6264,5 5,3,STEPS,-27,-6.788314176245211
6265,1 3,3,GOAL,100,-6.7712689545091775
6266,6 5,3,STEPS,-26,-6.774337695499521
6267,4 1,3,GOAL,100,-6.757300143609383
6268,1 4,3,GOAL,100,-6.740268028079132
6269,1 6,3,STEPS,-23,-6.742861700430691
6270,3 4,3,GOAL,100,-6.725837320574163
6271,2 5,3,STEPS,-25,-6.728751395311752
6272,4 3,3,GOAL,100,-6.711734693877551
6273,1 3,3,GOAL,100,-6.694723417822414
6274,5 2,3,STEPS,-27,-6.697959834236531
6275,6 4,3,STEPS,-28,-6.701354581673307
6276,3 5,3,STEPS,-26,-6.7044295729764185
6277,4 3,3,GOAL,100,-6.687430301099251
6278,3 3,3,GOAL,100,-6.6704364447276205
6279,3 1,3,GOAL,100,-6.653448001274088
6280,4 5,3,STEPS,-27,-6.656687898089172
6281,5 1,3,STEPS,-27,-6.6599267632542585
6282,4 4,3,GOAL,100,-6.642948105698822
6283,2 3,3,GOAL,100,-6.625974852777336
6284,3 1,3,GOAL,100,-6.609007001909612
6285,1 5,3,GOAL,100,-6.592044550517104
6286,1 5,3,GOAL,100,-6.575087496022908
6287,5 2,3,STEPS,-28,-6.578495307777954
6288,3 5,3,GOAL,100,-6.561545801526718
6289,5 2,3,GOAL,100,-6.544601685482589
6290,1 6,3,GOAL,100,-6.527662957074722
6291,5 2,3,STEPS,-28,-6.5310761405182
6292,4 3,3,GOAL,100,-6.514144945963128
6293,1 4,3,GOAL,100,-6.497219132369299
6294,2 2,3,GOAL,100,-6.48029869717191
6295,4 6,3,GOAL,100,-6.463383637807784
6296,3 2,3,GOAL,100,-6.446473951715375
6297,1 1,3,GOAL,100,-6.4295696363347625
6298,2 3,3,GOAL,100,-6.412670689107653
6299,3 4,3,GOAL,100,-6.395777107477377
6300,1 1,3,GOAL,100,-6.378888888888889
6301,4 4,3,GOAL,100,-6.362006030788764
6302,3 3,3,GOAL,100,-6.345128530625199
6303,6 2,3,STEPS,-27,-6.34840552118039
6304,3 6,3,GOAL,100,-6.331535532994923
6305,4 1,3,GOAL,100,-6.314670896114195
6306,3 4,3,GOAL,100,-6.297811607992388
6307,2 3,3,GOAL,100,-6.280957666085302
6308,3 2,3,GOAL,100,-6.264109067850349
6309,6 3,3,STEPS,-28,-6.267554287525757
6310,1 3,3,GOAL,100,-6.250713153724247
6311,2 1,3,GOAL,100,-6.2338773569957215
6312,3 1,3,GOAL,100,-6.217046894803548
6313,3 1,3,GOAL,100,-6.200221764612704
6314,4 2,3,GOAL,100,-6.183401963889769
6315,1 4,3,GOAL,100,-6.16658749010293
6316,5 3,3,STEPS,-28,-6.170044331855605
6317,1 5,3,STEPS,-25,-6.173025170175716
6318,1 5,3,STEPS,-24,-6.175846786957898
6319,5 6,3,STEPS,-28,-6.179300522234531
6320,1 5,3,STEPS,-23,-6.181962025316456
6321,1 4,3,GOAL,100,-6.16516373991457
6322,1 3,3,GOAL,100,-6.148370768744068
6323,4 3,3,GOAL,100,-6.131583109283568
6324,6 5,3,BOUNDARY,-106,-6.147375079063884
6325,4 2,3,GOAL,100,-6.130592885375494
6326,1 2,3,GOAL,100,-6.1138159974707555
6327,5 5,3,BOUNDARY,-100,-6.128654970760234
6328,6 5,3,BOUNDARY,-100,-6.143489254108723
6329,1 5,3,BOUNDARY,-100,-6.158318849739295
6330,4 3,3,GOAL,100,-6.141548183254344
6331,3 3,3,GOAL,100,-6.124782814721213
6332,2 6,3,BOUNDARY,-100,-6.1396083385976
6333,4 3,3,GOAL,100,-6.12284857097742
6334,5 2,3,BOUNDARY,-100,-6.13766971897695
6335,2 1,3,GOAL,100,-6.120915548539858
6336,1 5,3,BOUNDARY,-100,-6.1357323232323235
6337,1 1,3,GOAL,100,-6.1189837462521695
6338,1 6,3,BOUNDARY,-100,-6.133796150205112
6339,4 6,3,BOUNDARY,-100,-6.148603880738287
6340,3 2,3,BOUNDARY,-100,-6.1634069400630915
6341,6 6,3,BOUNDARY,-100,-6.178205330389528
6342,1 5,3,BOUNDARY,-100,-6.192999053926206
6343,4 3,3,BOUNDARY,-100,-6.2077881128803405
6344,2 2,3,BOUNDARY,-100,-6.2225725094577555
6345,5 1,3,BOUNDARY,-100,-6.237352245862884
6346,6 2,3,BOUNDARY,-100,-6.252127324298771
6347,6 4,3,BOUNDARY,-100,-6.2668977469670715
6348,4 3,3,BOUNDARY,-100,-6.281663516068053
6349,6 5,3,BOUNDARY,-100,-6.296424633800599
6350,6 3,3,BOUNDARY,-100,-6.311181102362204
6351,2 2,3,GOAL,100,-6.2944418201857975
6352,3 1,3,GOAL,100,-6.277707808564232
6353,3 5,3,BOUNDARY,-100,-6.292460254997639
6354,5 1,3,BOUNDARY,-100,-6.307208057916273
6355,2 5,3,BOUNDARY,-100,-6.321951219512195
6356,1 1,3,GOAL,100,-6.305223410950283
6357,4 4,3,GOAL,100,-6.288500865187982
6358,4 6,3,BOUNDARY,-100,-6.303240012582573
6359,4 5,3,BOUNDARY,-100,-6.317974524296273
6360,3 1,3,GOAL,100,-6.30125786163522
6361,6 1,3,BOUNDARY,-100,-6.315988052193052
6362,5 4,3,BOUNDARY,-100,-6.330713612071675
6363,3 4,3,GOAL,100,-6.314002828854314
6364,4 4,3,GOAL,100,-6.297297297297297
6365,5 6,3,BOUNDARY,-100,-6.312018853102907
6366,6 3,3,BOUNDARY,-100,-6.326735783851713
6367,3 2,3,GOAL,100,-6.310036123763154
6368,1 1,3,GOAL,100,-6.293341708542713
6369,4 6,3,BOUNDARY,-100,-6.308054639660857
6370,4 4,3,GOAL,100,-6.291365777080062
6371,1 2,3,GOAL,100,-6.274682153508084
6372,3 1,3,GOAL,100,-6.2580037664783426
6373,2 4,3,GOAL,100,-6.241330613525812
6374,6 6,3,BOUNDARY,-100,-6.256040163162849
6375,2 2,3,GOAL,100,-6.239372549019608
6376,3 1,3,GOAL,100,-6.222710163111668
6377,6 5,3,BOUNDARY,-100,-6.237415712717579
6378,5 2,3,BOUNDARY,-100,-6.25211665098777
6379,6 4,3,BOUNDARY,-100,-6.266812980090923
6380,2 4,3,GOAL,100,-6.250156739811913
6381,6 2,3,BOUNDARY,-100,-6.2648487697853
6382,6 4,3,BOUNDARY,-100,-6.279536195549984
6383,4 5,3,BOUNDARY,-100,-6.294219019269936
6384,1 2,3,GOAL,100,-6.277568922305765
6385,3 1,3,GOAL,100,-6.260924040720439
6386,4 6,3,BOUNDARY,-100,-6.27560288130285
6387,3 5,3,BOUNDARY,-100,-6.2902771254109915
6388,1 4,3,GOAL,100,-6.273638071383845
6389,4 1,3,GOAL,100,-6.257004226013461
6390,3 3,3,GOAL,100,-6.24037558685446
6391,5 6,3,BOUNDARY,-100,-6.255046158660616
6392,3 1,3,GOAL,100,-6.2384230287859825
6393,5 3,3,BOUNDARY,-100,-6.253089316439856
6394,5 2,3,BOUNDARY,-100,-6.267751016578042
6395,3 1,3,GOAL,100,-6.25113369820172
6396,5 3,3,BOUNDARY,-100,-6.265791119449656
6397,3 4,3,GOAL,100,-6.249179302798186
6398,3 4,3,GOAL,100,-6.232572678962176
6399,1 6,3,BOUNDARY,-100,-6.247226129082669
6400,2 5,3,BOUNDARY,-100,-6.261875
6401,4 5,3,BOUNDARY,-100,-6.276519293860335
6402,5 4,3,BOUNDARY,-100,-6.291159012808498
6403,3 5,3,BOUNDARY,-100,-6.3057941589879745
6404,5 2,3,BOUNDARY,-100,-6.320424734540912
6405,1 4,3,GOAL,100,-6.303825136612022
6406,4 5,3,BOUNDARY,-100,-6.318451451763972
6407,6 6,3,BOUNDARY,-100,-6.3330732011862025
6408,2 1,3,GOAL,100,-6.3164794007490634
6409,1 1,3,GOAL,100,-6.299890778592604
6410,2 4,3,GOAL,100,-6.283307332293291
6411,1 1,3,GOAL,100,-6.266729059429106
6412,3 5,3,BOUNDARY,-100,-6.2813474734872115
6413,2 3,3,GOAL,100,-6.264774676438484
6414,6 3,3,BOUNDARY,-100,-6.279388836919239
6415,2 6,3,BOUNDARY,-100,-6.293998441153547
6416,4 6,3,BOUNDARY,-100,-6.30860349127182
6417,6 6,3,BOUNDARY,-100,-6.323203989403148
6418,4 1,3,GOAL,100,-6.306637581801184
6419,5 6,3,BOUNDARY,-100,-6.321233837046269
6420,5 1,3,BOUNDARY,-100,-6.33582554517134
6421,3 5,3,BOUNDARY,-100,-6.350412708300888
