Episode,Starting Position,Steps,Terminal State,Reward,Running Average
1149,3 3,2,GOAL,100,53.637075718015666
1150,6 6,2,BOUNDARY,-100,53.503478260869564
1151,6 1,2,GOAL,100,53.54387489139879
1152,3 1,2,GOAL,100,53.584201388888886
1153,4 6,2,GOAL,100,53.6244579358196
1154,3 3,2,GOAL,100,53.664644714038126
1155,3 3,2,GOAL,99,53.703896103896106
1156,2 5,2,GOAL,100,53.7439446366782
1157,4 2,2,GOAL,100,53.783923941227314
1158,2 4,2,GOAL,99,53.82297063903282
1159,5 6,2,GOAL,99,53.86194995685936
1160,2 6,2,GOAL,100,53.90172413793103
1161,4 5,2,GOAL,98,53.93970714900947
1162,5 4,2,GOAL,100,53.97934595524957
1163,6 4,2,GOAL,100,54.0189165950129
1164,1 6,2,GOAL,100,54.05841924398626
1165,6 6,2,GOAL,100,54.09785407725322
1166,2 4,2,GOAL,100,54.13722126929674
1167,4 3,2,GOAL,100,54.17652099400171
1168,4 4,2,GOAL,100,54.215753424657535
1169,2 6,2,GOAL,100,54.25491873396065
1170,1 1,2,GOAL,100,54.29401709401709
1171,3 4,2,GOAL,100,54.333048676345
1172,5 5,2,GOAL,100,54.37201365187713
1173,2 1,2,GOAL,100,54.410912190963344
1174,5 2,2,GOAL,100,54.44974446337309
1175,2 4,2,GOAL,100,54.488510638297875
1176,4 4,2,GOAL,100,54.52721088435374
1177,3 4,2,GOAL,100,54.565845369583684
1178,6 2,2,GOAL,100,54.6044142614601
1179,4 3,2,GOAL,100,54.64291772688719
1180,3 3,2,GOAL,100,54.68135593220339
1181,2 2,2,GOAL,100,54.71972904318374
1182,1 3,2,GOAL,100,54.7580372250423
1183,4 4,2,GOAL,100,54.79628064243449
1184,2 6,2,GOAL,100,54.83445945945946
1185,4 6,2,GOAL,100,54.87257383966245
1186,3 3,2,GOAL,100,54.9106239460371
1187,4 2,2,GOAL,100,54.948609941027804
1188,1 3,2,GOAL,100,54.986531986531986
1189,2 2,2,GOAL,100,55.02439024390244
1190,3 4,2,GOAL,100,55.06218487394958
1191,1 2,2,GOAL,100,55.099916036943746
1192,6 6,2,GOAL,100,55.13758389261745
1193,3 4,2,GOAL,100,55.175188600167644
1194,4 6,2,GOAL,100,55.212730318257954
1195,2 6,2,GOAL,100,55.25020920502092
1196,4 6,2,GOAL,100,55.2876254180602
1197,2 5,2,GOAL,100,55.3249791144528
1198,1 1,2,GOAL,100,55.362270450751254
1199,4 6,2,GOAL,100,55.39949958298582
1200,3 4,2,GOAL,100,55.43666666666667
1201,2 5,2,GOAL,100,55.47377185678601
1202,1 1,2,GOAL,100,55.5108153078203
1203,6 3,2,GOAL,100,55.547797173732334
1204,4 6,2,GOAL,100,55.584717607973424
1205,6 6,2,BOUNDARY,-100,55.45560165975104
1206,4 2,2,GOAL,100,55.492537313432834
1207,6 6,2,GOAL,100,55.529411764705884
1208,4 2,2,GOAL,100,55.56622516556291
1209,1 6,2,GOAL,100,55.602977667493796
1210,5 4,2,GOAL,100,55.6396694214876
1211,3 2,2,GOAL,99,55.675474814203135
1212,6 1,2,BOUNDARY,-100,55.5470297029703
1213,1 5,2,BOUNDARY,-100,55.41879637262984
1214,3 3,2,GOAL,100,55.45551894563427
1215,3 6,2,GOAL,100,55.492181069958846
1216,1 2,2,GOAL,100,55.52878289473684
1217,1 6,2,GOAL,100,55.56532456861134
1218,6 3,2,GOAL,100,55.60180623973727
1219,5 2,2,GOAL,100,55.63822805578343
1220,3 4,2,GOAL,100,55.674590163934425
1221,5 4,2,GOAL,100,55.71089271089271
1222,5 4,2,GOAL,100,55.747135842880525
1223,3 2,2,GOAL,100,55.783319705641865
1224,2 5,2,GOAL,100,55.81944444444444
1225,2 5,2,GOAL,100,55.85551020408163
1226,6 6,2,GOAL,100,55.89151712887439
1227,6 6,2,GOAL,100,55.92746536267319
1228,2 3,2,GOAL,100,55.96335504885994
1229,3 1,2,GOAL,100,55.99918633034988
1230,2 6,2,GOAL,100,56.03495934959349
1231,2 1,2,GOAL,100,56.07067424857839
1232,3 5,2,GOAL,100,56.10633116883117
1233,1 2,2,GOAL,100,56.1419302514193
1234,1 4,2,GOAL,100,56.177471636953
1235,1 4,2,GOAL,100,56.212955465587044
1236,1 1,2,GOAL,100,56.24838187702265
1237,6 6,2,GOAL,100,56.2837510105093
1238,4 5,2,GOAL,100,56.31906300484653
1239,5 3,2,GOAL,100,56.354317998385795
1240,4 5,2,GOAL,100,56.38951612903226
1241,5 1,2,GOAL,100,56.42465753424658
1242,1 6,2,GOAL,100,56.4597423510467
1243,3 6,2,GOAL,100,56.494770716009654
1244,3 3,2,GOAL,100,56.52974276527331
1245,6 4,2,GOAL,100,56.564658634538155
1246,6 5,2,GOAL,100,56.599518459069024
1247,4 2,2,GOAL,94,56.62951082598236
1248,3 4,2,GOAL,99,56.66346153846154
1249,4 2,2,GOAL,100,56.69815852682146
1250,4 1,2,GOAL,100,56.7328
1251,3 3,2,GOAL,100,56.7673860911271
1252,3 1,2,GOAL,99,56.80111821086262
1253,1 4,2,GOAL,99,56.83479648842777
1254,3 2,2,GOAL,100,56.86921850079745
1255,5 6,2,GOAL,100,56.90358565737052
1256,6 2,2,GOAL,100,56.93789808917197
1257,4 5,2,GOAL,100,56.97215592680986
1258,4 4,2,GOAL,100,57.006359300476944
1259,3 6,2,GOAL,100,57.040508339952346
1260,1 3,2,GOAL,100,57.074603174603176
1261,4 6,2,GOAL,100,57.108643933386205
1262,5 2,2,GOAL,100,57.14263074484945
1263,4 2,2,GOAL,100,57.17656373713381
1264,2 6,2,GOAL,100,57.210443037974684
1265,2 2,2,GOAL,100,57.244268774703556
1266,5 3,2,GOAL,100,57.27804107424961
1267,3 3,2,GOAL,100,57.31176006314128
1268,4 2,2,GOAL,100,57.345425867507885
1269,3 6,2,GOAL,100,57.379038613081164
1270,3 2,2,GOAL,100,57.41259842519685
1271,5 6,2,GOAL,100,57.44610542879622
1272,5 3,2,GOAL,100,57.479559748427675
1273,5 2,2,GOAL,100,57.51296150824823
1274,2 6,2,GOAL,100,57.54631083202512
1275,5 6,2,GOAL,100,57.579607843137254
1276,4 3,2,GOAL,100,57.6128526645768
1277,5 6,2,GOAL,100,57.64604541895066
1278,5 1,2,GOAL,100,57.679186228482
1279,5 3,2,GOAL,100,57.71227521501173
1280,6 3,2,GOAL,100,57.7453125
1281,5 4,2,GOAL,100,57.778298204527715
1282,6 4,2,GOAL,100,57.811232449297975
1283,3 3,2,GOAL,100,57.844115354637566
1284,4 4,2,GOAL,100,57.87694704049844
1285,4 5,2,GOAL,100,57.909727626459144
1286,1 4,2,GOAL,100,57.94245723172628
1287,1 4,2,GOAL,100,57.97513597513598
1288,4 5,2,GOAL,100,58.00776397515528
1289,6 2,2,GOAL,100,58.04034134988363
1290,5 5,2,GOAL,100,58.072868217054264
1291,5 3,2,GOAL,100,58.10534469403563
1292,6 3,2,GOAL,100,58.137770897832816
1293,6 5,2,GOAL,100,58.17014694508894
1294,3 1,2,GOAL,100,58.20247295208655
1295,2 5,2,GOAL,100,58.234749034749036
1296,5 3,2,GOAL,100,58.266975308641975
1297,3 4,2,GOAL,100,58.299151888974556
1298,6 2,2,GOAL,100,58.33127889060093
1299,2 6,2,GOAL,100,58.363356428021554
1300,2 5,2,GOAL,100,58.395384615384614
1301,6 2,2,GOAL,100,58.427363566487315
1302,3 2,2,GOAL,100,58.45929339477727
1303,3 5,2,GOAL,100,58.4911742133538
1304,6 2,2,GOAL,100,58.52300613496933
1305,3 6,2,GOAL,100,58.55478927203065
1306,4 4,2,GOAL,100,58.586523736600306
1307,2 3,2,GOAL,100,58.61820964039786
1308,2 2,2,GOAL,100,58.649847094801224
1309,5 6,2,GOAL,100,58.68143621084798
1310,1 2,2,GOAL,100,58.71297709923664
1311,1 1,2,GOAL,100,58.744469870328
1312,4 6,2,GOAL,100,58.77591463414634
1313,6 1,2,GOAL,100,58.807311500380806
1314,1 2,2,GOAL,100,58.83866057838661
1315,6 4,2,BOUNDARY,-100,58.71787072243346
1316,4 6,2,BOUNDARY,-100,58.59726443768997
1317,5 3,2,BOUNDARY,-100,58.476841305998484
1318,3 6,2,GOAL,100,58.50834597875569
1319,1 1,2,GOAL,100,58.539802880970434
1320,1 5,2,GOAL,100,58.57121212121212
1321,4 1,2,GOAL,100,58.60257380772142
1322,6 5,2,BOUNDARY,-100,58.48260211800302
1323,2 6,2,GOAL,100,58.51398337112623
1324,1 2,2,GOAL,100,58.54531722054381
1325,2 5,2,GOAL,100,58.57660377358491
1326,3 3,2,GOAL,100,58.6078431372549
1327,2 5,2,GOAL,100,58.639035418236624
1328,2 4,2,GOAL,100,58.670180722891565
1329,3 1,2,GOAL,100,58.7012791572611
1330,5 5,2,BOUNDARY,-100,58.581954887218046
1331,5 6,2,BOUNDARY,-100,58.46280991735537
1332,6 4,2,BOUNDARY,-100,58.34384384384384
1333,3 2,2,GOAL,100,58.37509377344336
1334,1 5,2,BOUNDARY,-100,58.25637181409295
1335,3 5,2,BOUNDARY,-100,58.137827715355805
1336,5 4,2,BOUNDARY,-100,58.01946107784431
1337,2 5,2,BOUNDARY,-100,57.90127150336574
1338,3 2,2,GOAL,100,57.93273542600897
1339,5 5,2,BOUNDARY,-100,57.81478715459298
1340,2 3,2,BOUNDARY,-100,57.69701492537313
1341,2 5,2,BOUNDARY,-100,57.57941834451901
1342,4 2,2,GOAL,100,57.61102831594635
1343,2 2,2,GOAL,100,57.64259121370067
1344,2 3,2,BOUNDARY,-100,57.52529761904762
1345,3 2,2,GOAL,100,57.556877323420075
1346,2 3,2,BOUNDARY,-100,57.439821693907874
1347,4 2,2,GOAL,100,57.47141796585004
1348,5 2,2,GOAL,100,57.502967359050444
1349,5 2,2,GOAL,100,57.534469977761304
1350,5 3,2,BOUNDARY,-100,57.41777777777778
1351,3 1,2,GOAL,100,57.44929681717247
1352,5 1,2,GOAL,100,57.48076923076923
1353,1 2,2,GOAL,100,57.51219512195122
1354,1 4,2,BOUNDARY,-100,57.39586410635155
1355,4 6,2,BOUNDARY,-100,57.27970479704797
1356,3 1,2,GOAL,100,57.31120943952802
1357,5 3,2,BOUNDARY,-100,57.19528371407517
1358,6 4,2,BOUNDARY,-100,57.079528718703976
1359,3 3,2,BOUNDARY,-100,56.96394407652686
1360,5 2,2,GOAL,100,56.995588235294115
1361,3 6,2,BOUNDARY,-100,56.880235121234385
1362,1 1,2,GOAL,100,56.91189427312775
1363,3 6,2,BOUNDARY,-100,56.796771826852535
1364,3 6,2,BOUNDARY,-100,56.68181818181818
1365,6 6,2,BOUNDARY,-100,56.567032967032965
1366,1 5,2,BOUNDARY,-100,56.45241581259151
1367,1 5,2,BOUNDARY,-100,56.337966349670815
1368,1 4,2,BOUNDARY,-100,56.223684210526315
1369,2 1,2,GOAL,100,56.25566106647188
1370,4 3,2,BOUNDARY,-100,56.14160583941606
1371,6 2,2,GOAL,100,56.17359591539022
1372,2 3,2,BOUNDARY,-100,56.059766763848394
1373,6 4,2,BOUNDARY,-100,55.94610342316096
1374,2 2,2,GOAL,100,55.97816593886463
1375,6 4,2,BOUNDARY,-100,55.86472727272727
1376,5 6,2,BOUNDARY,-100,55.75145348837209
1377,1 6,2,BOUNDARY,-100,55.63834422657952
1378,5 4,2,BOUNDARY,-100,55.52539912917271
1379,5 1,2,GOAL,100,55.557650471356055
1380,2 5,2,BOUNDARY,-100,55.44492753623189
1381,5 3,2,BOUNDARY,-100,55.332367849384504
1382,1 2,2,GOAL,100,55.36468885672938
1383,4 5,2,BOUNDARY,-100,55.25234996384671
1384,2 5,2,BOUNDARY,-100,55.14017341040462
1385,5 1,2,GOAL,100,55.17256317689531
1386,4 3,2,BOUNDARY,-100,55.06060606060606
1387,6 2,2,GOAL,100,55.0930064888248
1388,5 2,2,GOAL,100,55.12536023054755
1389,3 3,2,BOUNDARY,-100,55.01367890568754
1390,4 6,2,BOUNDARY,-100,54.902158273381296
1391,2 4,2,BOUNDARY,-100,54.79079798705967
1392,3 5,2,BOUNDARY,-100,54.679597701149426
1393,4 6,2,BOUNDARY,-100,54.568557071069634
1394,2 3,2,BOUNDARY,-100,54.45767575322812
1395,4 1,2,GOAL,100,54.49032258064516
1396,4 1,2,GOAL,100,54.522922636103154
1397,4 4,2,BOUNDARY,-100,54.41231209735147
1398,6 5,2,BOUNDARY,-100,54.301859799713874
1399,3 6,2,BOUNDARY,-100,54.1915654038599
1400,3 5,2,BOUNDARY,-100,54.081428571428575
1401,5 2,2,GOAL,100,54.114204139900075
1402,1 4,2,BOUNDARY,-100,54.00427960057061
1403,3 3,2,BOUNDARY,-100,53.89451176051318
1404,3 6,2,BOUNDARY,-100,53.78490028490028
1405,1 4,2,BOUNDARY,-100,53.675444839857654
1406,4 3,2,BOUNDARY,-100,53.56614509246088
1407,4 4,2,BOUNDARY,-100,53.45700071073205
1408,6 6,2,BOUNDARY,-100,53.34801136363637
1409,1 4,2,BOUNDARY,-100,53.23917672107878
1410,3 6,2,BOUNDARY,-100,53.13049645390071
1411,4 1,2,GOAL,100,53.16371367824238
1412,4 1,2,GOAL,100,53.196883852691215
1413,4 2,2,GOAL,100,53.23000707714083
1414,3 1,2,GOAL,100,53.26308345120226
1415,5 2,2,GOAL,100,53.296113074204946
1416,2 4,2,BOUNDARY,-100,53.18785310734463
1417,3 2,2,GOAL,100,53.220889202540576
1418,1 4,2,BOUNDARY,-100,53.112834978843445
1419,5 5,2,BOUNDARY,-100,53.00493305144468
1420,4 6,2,BOUNDARY,-100,52.89718309859155
1421,2 2,2,GOAL,100,52.93033075299085
1422,2 1,2,GOAL,100,52.963431786216596
1423,1 6,2,BOUNDARY,-100,52.8559381588194
1424,2 2,2,GOAL,100,52.889044943820224
1425,5 2,2,GOAL,100,52.922105263157896
1426,2 5,2,BOUNDARY,-100,52.8148667601683
1427,2 3,2,BOUNDARY,-100,52.70777855641205
1428,4 2,2,GOAL,100,52.74089635854342
1429,6 1,2,GOAL,100,52.7739678096571
1430,4 3,2,BOUNDARY,-100,52.667132867132864
1431,6 5,2,BOUNDARY,-100,52.56044723969252
1432,5 4,2,BOUNDARY,-100,52.45391061452514
1433,1 2,2,GOAL,100,52.4870900209351
1434,6 5,2,BOUNDARY,-100,52.38075313807531
1435,3 1,2,GOAL,100,52.413937282229966
1436,6 6,2,BOUNDARY,-100,52.307799442896936
1437,1 1,2,GOAL,100,52.34098816979819
1438,6 2,2,GOAL,100,52.37413073713491
1439,5 6,2,BOUNDARY,-100,52.268241834607366
1440,5 6,2,BOUNDARY,-100,52.1625
1441,6 1,2,GOAL,100,52.195697432338655
1442,5 1,2,GOAL,100,52.22884882108183
1443,3 2,2,GOAL,100,52.26195426195426
1444,4 2,2,GOAL,100,52.295013850415515
1445,5 3,2,BOUNDARY,-100,52.18961937716263
1446,2 1,2,GOAL,100,52.22268326417704
1447,5 1,2,GOAL,100,52.255701451278505
1448,6 3,2,BOUNDARY,-100,52.15055248618785
1449,4 6,2,BOUNDARY,-100,52.04554865424431
1450,3 5,2,BOUNDARY,-100,51.94068965517241
1451,3 2,2,GOAL,100,51.97381116471399
1452,5 5,2,BOUNDARY,-100,51.86914600550964
1453,5 1,2,GOAL,100,51.902271163110804
1454,3 1,2,GOAL,100,51.9353507565337
1455,4 5,2,BOUNDARY,-100,51.83092783505155
1456,5 3,2,BOUNDARY,-100,51.72664835164835
1457,5 4,2,BOUNDARY,-100,51.62251201098147
1458,4 4,2,BOUNDARY,-100,51.51851851851852
1459,4 3,2,BOUNDARY,-100,51.41466758053461
1460,2 2,2,GOAL,100,51.44794520547945
1461,4 3,2,BOUNDARY,-100,51.34428473648186
1462,6 2,2,GOAL,100,51.37756497948016
1463,5 3,2,BOUNDARY,-100,51.27409432672591
1464,1 5,2,BOUNDARY,-100,51.1707650273224
1465,4 4,2,BOUNDARY,-100,51.067576791808875
1466,3 4,2,BOUNDARY,-100,50.96452933151433
1467,4 3,2,BOUNDARY,-100,50.861622358554875
1468,6 3,2,BOUNDARY,-100,50.758855585831064
1469,5 5,2,BOUNDARY,-100,50.65622872702519
1470,3 1,2,BOUNDARY,-100,50.55374149659864
1471,2 6,2,BOUNDARY,-100,50.45139360978926
1472,1 1,2,GOAL,100,50.485054347826086
1473,4 5,2,BOUNDARY,-100,50.382892057026474
1474,5 4,2,BOUNDARY,-100,50.280868385346
1475,4 5,2,BOUNDARY,-100,50.17898305084746
1476,6 3,2,BOUNDARY,-100,50.077235772357724
1477,3 3,2,BOUNDARY,-100,49.97562626946513
1478,5 6,2,BOUNDARY,-100,49.87415426251692
1479,1 1,2,GOAL,100,49.9080459770115
1480,4 3,2,BOUNDARY,-100,49.806756756756755
1481,1 5,2,BOUNDARY,-100,49.70560432140446
1482,4 3,2,BOUNDARY,-100,49.60458839406208
1483,5 2,2,GOAL,100,49.6385704652731
1484,1 5,2,BOUNDARY,-100,49.5377358490566
1485,6 6,2,BOUNDARY,-100,49.43703703703704
1486,1 5,2,BOUNDARY,-100,49.33647375504711
1487,2 6,2,BOUNDARY,-100,49.23604572965703
1488,3 6,2,BOUNDARY,-100,49.13575268817204
1489,5 1,2,GOAL,100,49.16991269308261
1490,5 5,2,BOUNDARY,-100,49.069798657718124
1491,3 3,2,BOUNDARY,-100,48.969818913480886
1492,1 6,2,BOUNDARY,-100,48.869973190348524
1493,6 4,2,BOUNDARY,-100,48.7702612190221
1494,1 3,2,BOUNDARY,-100,48.670682730923694
1495,2 1,2,GOAL,100,48.705016722408025
1496,2 1,2,GOAL,100,48.73930481283423
1497,2 5,2,BOUNDARY,-100,48.63994655978624
1498,2 4,2,BOUNDARY,-100,48.54072096128171
1499,5 1,2,GOAL,100,48.57505003335557
1500,5 4,2,BOUNDARY,-100,48.476
1501,1 2,2,GOAL,100,48.510326449033975
1502,1 6,2,BOUNDARY,-100,48.41145139813582
1503,6 5,2,BOUNDARY,-100,48.31270791749834
1504,6 5,2,BOUNDARY,-100,48.214095744680854
1505,4 5,2,BOUNDARY,-100,48.115614617940196
1506,4 1,2,GOAL,100,48.15006640106242
1507,6 4,2,BOUNDARY,-100,48.05175846051758
1508,6 3,2,BOUNDARY,-100,47.95358090185676
1509,5 4,2,BOUNDARY,-100,47.85553346587144
1510,1 5,2,BOUNDARY,-100,47.75761589403974
1511,2 3,2,BOUNDARY,-100,47.65982792852416
1512,1 4,2,BOUNDARY,-100,47.56216931216931
1513,4 6,2,BOUNDARY,-100,47.46463978849967
1514,1 1,2,GOAL,100,47.49933949801849
1515,2 6,2,BOUNDARY,-100,47.4019801980198
1516,5 5,2,BOUNDARY,-100,47.30474934036939
1517,1 4,2,BOUNDARY,-100,47.207646671061305
1518,4 2,2,GOAL,100,47.24242424242424
1519,1 1,2,GOAL,100,47.2771560236998
1520,6 3,2,BOUNDARY,-100,47.180263157894736
1521,3 3,2,BOUNDARY,-100,47.08349769888231
1522,6 4,2,BOUNDARY,-100,46.98685939553219
1523,1 2,2,GOAL,100,47.02166776099803
1524,6 5,2,BOUNDARY,-100,46.925196850393704
1525,2 5,2,BOUNDARY,-100,46.828852459016396
1526,4 1,2,GOAL,100,46.863695937090434
1527,5 5,2,BOUNDARY,-100,46.767518009168306
1528,3 4,2,BOUNDARY,-100,46.67146596858639
1529,6 6,2,BOUNDARY,-100,46.57553956834533
1530,4 4,2,BOUNDARY,-100,46.479738562091505
1531,4 6,2,BOUNDARY,-100,46.38406270411496
1532,6 6,2,BOUNDARY,-100,46.28851174934726
1533,5 4,2,BOUNDARY,-100,46.19308545335942
1534,4 3,2,BOUNDARY,-100,46.097783572359845
1535,3 5,2,BOUNDARY,-100,46.00260586319218
1536,1 6,2,BOUNDARY,-100,45.907552083333336
1537,4 1,2,BOUNDARY,-100,45.812621990891344
1538,5 4,2,BOUNDARY,-100,45.71781534460338
1539,6 1,2,GOAL,100,45.75308641975309
1540,2 6,2,BOUNDARY,-100,45.65844155844156
1541,5 2,2,GOAL,100,45.69370538611292
1542,6 5,2,BOUNDARY,-100,45.599221789883266
1543,4 4,2,BOUNDARY,-100,45.504860661049904
1544,2 4,2,BOUNDARY,-100,45.41062176165803
1545,4 2,2,GOAL,100,45.44595469255663
1546,1 4,2,BOUNDARY,-100,45.35187580853816
1547,4 4,2,BOUNDARY,-100,45.2579185520362
1548,1 4,2,BOUNDARY,-100,45.1640826873385
1549,4 4,2,BOUNDARY,-100,45.07036797934151
1550,3 3,2,BOUNDARY,-100,44.97677419354839
1551,3 6,2,BOUNDARY,-100,44.88330109606705
1552,2 2,2,GOAL,100,44.91881443298969
1553,5 2,2,BOUNDARY,-100,44.825499034127496
1554,3 6,2,BOUNDARY,-100,44.732303732303734
1555,5 6,2,BOUNDARY,-100,44.63922829581993
1556,2 5,2,BOUNDARY,-100,44.54627249357326
1557,5 1,2,GOAL,100,44.58188824662813
1558,6 4,2,BOUNDARY,-100,44.489088575096275
1559,5 3,2,BOUNDARY,-100,44.39640795381655
1560,3 5,2,BOUNDARY,-100,44.30384615384615
1561,4 5,2,BOUNDARY,-100,44.211402946828954
1562,3 6,2,BOUNDARY,-100,44.1190781049936
1563,1 6,2,BOUNDARY,-100,44.02687140115163
1564,1 5,2,BOUNDARY,-100,43.93478260869565
1565,3 4,2,BOUNDARY,-100,43.842811501597446
1566,5 3,2,BOUNDARY,-100,43.75095785440613
1567,1 3,2,GOAL,100,43.78685386088066
1568,6 3,2,BOUNDARY,-100,43.69515306122449
1569,3 2,2,BOUNDARY,-100,43.60356915232632
1570,1 2,2,GOAL,100,43.63949044585987
1571,4 5,2,BOUNDARY,-100,43.54805856142584
1572,3 2,2,GOAL,100,43.583969465648856
1573,1 4,2,BOUNDARY,-100,43.49268912905276
1574,6 1,2,GOAL,100,43.52858958068615
1575,6 1,2,GOAL,100,43.56444444444445
1576,1 2,2,GOAL,100,43.6002538071066
1577,5 3,2,BOUNDARY,-100,43.509194673430564
1578,1 3,2,GOAL,100,43.544993662864385
1579,2 5,2,BOUNDARY,-100,43.45408486383787
1580,3 3,2,BOUNDARY,-100,43.36329113924051
1581,1 4,2,BOUNDARY,-100,43.27261227071474
1582,3 1,2,GOAL,100,43.308470290771176
1583,2 2,2,GOAL,100,43.34428300694883
1584,3 3,2,BOUNDARY,-100,43.253787878787875
1585,6 5,2,BOUNDARY,-100,43.16340694006309
1586,4 4,2,BOUNDARY,-100,43.073139974779316
1587,2 6,2,BOUNDARY,-100,42.98298676748582
1588,4 2,2,GOAL,100,43.01889168765743
1589,5 2,2,GOAL,100,43.054751415984896
1590,4 2,2,GOAL,100,43.09056603773585
1591,4 2,2,GOAL,100,43.12633563796354
1592,6 6,2,BOUNDARY,-100,43.03643216080402
1593,2 6,2,BOUNDARY,-100,42.946641556811045
1594,5 1,2,GOAL,100,42.98243412797992
1595,3 4,2,BOUNDARY,-100,42.89278996865204
1596,6 4,2,BOUNDARY,-100,42.80325814536341
1597,3 4,2,BOUNDARY,-100,42.71383844708829
1598,2 5,2,BOUNDARY,-100,42.62453066332916
1599,6 4,2,BOUNDARY,-100,42.53533458411507
1600,1 2,2,GOAL,100,42.57125
1601,5 1,2,GOAL,100,42.607120549656464
1602,5 1,2,GOAL,100,42.64294631710362
1603,4 1,2,BOUNDARY,-100,42.55396132252027
1604,3 4,2,BOUNDARY,-100,42.46508728179551
1605,2 6,2,BOUNDARY,-100,42.37632398753894
1606,4 1,2,GOAL,100,42.41220423412204
1607,3 1,2,GOAL,100,42.44803982576229
1608,2 3,2,GOAL,100,42.483830845771145
1609,6 1,2,GOAL,100,42.51957737725295
1610,6 5,2,BOUNDARY,-100,42.43105590062112
1611,3 1,2,GOAL,100,42.46679081315953
1612,2 3,2,GOAL,100,42.502481389578165
1613,6 2,2,GOAL,100,42.53812771233726
1614,5 5,2,BOUNDARY,-100,42.44981412639405
1615,5 2,2,GOAL,100,42.48544891640867
1616,1 6,2,GOAL,100,42.521039603960396
1617,6 5,2,BOUNDARY,-100,42.43290043290043
1618,3 2,2,GOAL,100,42.46847960444994
1619,5 3,2,BOUNDARY,-100,42.38048177887585
1620,5 1,2,GOAL,100,42.41604938271605
1621,2 5,2,GOAL,100,42.451573103022824
1622,3 4,2,GOAL,100,42.487053020961774
1623,6 2,2,GOAL,100,42.52248921749846
1624,3 6,2,BOUNDARY,-100,42.43472906403941
1625,4 1,2,GOAL,100,42.47015384615385
1626,4 4,2,BOUNDARY,-100,42.38253382533826
1627,3 3,2,GOAL,100,42.417947141979106
1628,1 5,2,GOAL,100,42.45331695331695
1629,1 4,2,GOAL,100,42.48864333947207
1630,2 6,2,GOAL,100,42.523926380368096
1631,6 3,2,BOUNDARY,-100,42.436541998773755
1632,5 2,2,GOAL,100,42.47181372549019
1633,6 2,2,GOAL,100,42.50704225352113
1634,2 2,2,GOAL,100,42.5422276621787
1635,1 4,2,GOAL,100,42.57737003058104
1636,2 1,2,GOAL,100,42.61246943765281
1637,6 4,2,BOUNDARY,-100,42.525351252290776
1638,5 5,2,BOUNDARY,-100,42.43833943833944
1639,3 2,2,GOAL,100,42.47345942647956
1640,5 3,2,BOUNDARY,-100,42.386585365853655
1641,4 3,2,BOUNDARY,-100,42.29981718464351
1642,2 1,2,GOAL,100,42.33495736906212
1643,1 1,2,GOAL,100,42.370054777845404
1644,5 3,2,BOUNDARY,-100,42.28345498783455
1645,4 5,2,BOUNDARY,-100,42.19696048632219
1646,2 1,2,GOAL,100,42.23207776427704
1647,2 5,2,BOUNDARY,-100,42.145719489981786
1648,6 6,2,BOUNDARY,-100,42.05946601941748
1649,2 3,2,BOUNDARY,-100,41.97331716191631
1650,2 1,2,GOAL,100,42.00848484848485
1651,6 4,2,BOUNDARY,-100,41.92247122955784
1652,2 4,2,BOUNDARY,-100,41.836561743341406
1653,4 2,2,GOAL,100,41.87174833635814
1654,4 1,2,GOAL,100,41.90689238210399
1655,2 3,2,BOUNDARY,-100,41.821148036253774
1656,6 3,2,BOUNDARY,-100,41.73550724637681
1657,1 1,2,GOAL,100,41.77066988533494
1658,3 6,2,BOUNDARY,-100,41.68516284680338
1659,1 2,2,GOAL,100,41.72031344183243
1660,1 3,2,BOUNDARY,-100,41.63493975903614
1661,5 4,2,BOUNDARY,-100,41.549668874172184
1662,2 4,2,BOUNDARY,-100,41.46450060168472
1663,5 6,2,BOUNDARY,-100,41.37943475646422
1664,1 6,2,BOUNDARY,-100,41.29447115384615
1665,2 4,2,BOUNDARY,-100,41.20960960960961
1666,2 1,2,GOAL,100,41.244897959183675
1667,6 5,2,BOUNDARY,-100,41.16016796640672
1668,5 6,2,BOUNDARY,-100,41.07553956834533
1669,6 3,2,BOUNDARY,-100,40.99101258238466
1670,6 6,2,BOUNDARY,-100,40.90658682634731
1671,1 5,2,BOUNDARY,-100,40.82226211849192
1672,2 5,2,BOUNDARY,-100,40.73803827751196
1673,1 5,2,GOAL,100,40.773460848774654
1674,2 2,2,GOAL,100,40.80884109916368
1675,5 2,2,GOAL,100,40.84417910447761
1676,3 5,2,BOUNDARY,-100,40.760143198090695
1677,5 6,2,BOUNDARY,-100,40.67620751341681
1678,6 4,2,BOUNDARY,-100,40.592371871275326
1679,2 1,2,BOUNDARY,-100,40.50863609291245
1680,5 2,2,GOAL,100,40.54404761904762
1681,6 5,2,BOUNDARY,-100,40.46044021415824
1682,3 4,2,BOUNDARY,-100,40.3769322235434
1683,2 5,2,BOUNDARY,-100,40.29352346999406
1684,4 1,2,GOAL,100,40.32897862232779
1685,6 4,2,BOUNDARY,-100,40.24569732937685
1686,4 6,2,BOUNDARY,-100,40.16251482799525
1687,6 4,2,BOUNDARY,-100,40.07943094250148
1688,5 3,2,BOUNDARY,-100,39.99644549763033
1689,3 2,2,GOAL,100,40.03197158081705
1690,5 6,2,GOAL,100,40.067455621301775
